,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
1309,MET_ind,maccs,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.009000000000000001,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1310,MET_ind,laval,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.379,1525,1067,229,229,12,2,2,0.9259999999999999,1,211,16,1,0.091,0.995,0.93,0.961,0.715,0.059000000000000004,0.5,0.105,0.715,2.316,0.9520000000000001,0,218,9,2,-0.013999999999999999,0.991,0.96,0.975,0.48,0.0,0.0,0.0,0.48,1.633
1311,2B6_sub,lfcfp4,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.038,1525,1067,229,229,49,10,11,0.93,2,211,8,8,0.163,0.963,0.963,0.963,0.5820000000000001,0.2,0.2,0.2,0.5820000000000001,-,0.93,0,213,5,11,-0.031,0.951,0.977,0.9640000000000001,0.489,0.0,0.0,0.0,0.489,-
1312,2B6_sub,rdk5,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.201,1525,1067,229,229,49,10,11,0.956,1,218,1,9,0.154,0.96,0.995,0.978,0.5479999999999999,0.5,0.1,0.16699999999999998,0.5479999999999999,0.18100000000000002,0.9520000000000001,0,218,0,11,0.0,0.9520000000000001,1.0,0.975,0.5,0.0,0.0,0.0,0.5,0.207
1313,2B6_sub,ecfp6,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.882,6,196,23,4,0.26,0.98,0.895,0.9359999999999999,0.747,0.207,0.6,0.308,0.747,0.67,0.8170000000000001,1,186,32,10,-0.028999999999999998,0.9490000000000001,0.853,0.899,0.47200000000000003,0.03,0.091,0.045,0.47200000000000003,0.6779999999999999
1314,2B6_sub,ecfp0,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.33799999999999997,1525,1067,229,229,49,10,11,0.965,2,219,0,8,0.32299999999999995,0.965,1.0,0.982,0.6,1.0,0.2,0.33299999999999996,0.6,0.188,0.948,0,217,1,11,-0.008,0.9520000000000001,0.995,0.973,0.498,0.0,0.0,0.0,0.498,0.20600000000000002
1315,2B6_sub,fcfp2,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.9390000000000001,2,213,6,8,0.191,0.9640000000000001,0.973,0.968,0.586,0.25,0.2,0.222,0.586,-,0.943,0,216,2,11,-0.015,0.9520000000000001,0.991,0.971,0.495,0.0,0.0,0.0,0.495,-
1316,2B6_sub,ecfp2,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,49,10,11,0.965,2,219,0,8,0.32299999999999995,0.965,1.0,0.982,0.6,1.0,0.2,0.33299999999999996,0.6,-,0.943,0,216,2,11,-0.015,0.9520000000000001,0.991,0.971,0.495,0.0,0.0,0.0,0.495,-
1317,2B6_sub,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.28300000000000003,1525,1067,229,229,49,10,11,0.9390000000000001,2,213,6,8,0.191,0.9640000000000001,0.973,0.968,0.586,0.25,0.2,0.222,0.586,0.508,0.9390000000000001,1,214,4,10,0.098,0.955,0.982,0.968,0.536,0.2,0.091,0.125,0.536,0.47100000000000003
1318,2B6_sub,fcfp6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,49,10,11,0.9259999999999999,3,209,10,7,0.222,0.968,0.9540000000000001,0.961,0.627,0.231,0.3,0.261,0.627,2.5669999999999997,0.9209999999999999,0,211,7,11,-0.039,0.95,0.968,0.9590000000000001,0.484,0.0,0.0,0.0,0.484,2.733
1319,2B6_sub,lecfp6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",2.98,1525,1067,229,229,49,10,11,0.961,2,218,1,8,0.293,0.965,0.995,0.98,0.598,0.667,0.2,0.308,0.598,0.166,0.948,0,217,1,11,-0.008,0.9520000000000001,0.995,0.973,0.498,0.0,0.0,0.0,0.498,0.20800000000000002
1320,2B6_sub,lecfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",3.03,1525,1067,229,229,49,10,11,0.961,2,218,1,8,0.293,0.965,0.995,0.98,0.598,0.667,0.2,0.308,0.598,0.158,0.948,0,217,1,11,-0.008,0.9520000000000001,0.995,0.973,0.498,0.0,0.0,0.0,0.498,0.19699999999999998
1321,2B6_sub,hashap,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.057999999999999996,1525,1067,229,229,49,10,11,0.965,2,219,0,8,0.32299999999999995,0.965,1.0,0.982,0.6,1.0,0.2,0.33299999999999996,0.6,0.5579999999999999,0.9390000000000001,0,215,3,11,-0.021,0.951,0.986,0.968,0.493,0.0,0.0,0.0,0.493,1.2930000000000001
1322,2B6_sub,lfcfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.718999999999999,1525,1067,229,229,49,10,11,0.943,1,215,4,9,0.107,0.96,0.982,0.971,0.541,0.2,0.1,0.133,0.541,0.26899999999999996,0.93,0,213,5,11,-0.031,0.951,0.977,0.9640000000000001,0.489,0.0,0.0,0.0,0.489,0.379
1323,2B6_sub,fcfp4,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,49,10,11,0.856,4,192,27,6,0.138,0.97,0.877,0.9209999999999999,0.638,0.129,0.4,0.195,0.638,0.61,0.852,1,194,24,10,-0.012,0.951,0.89,0.919,0.49,0.04,0.091,0.055999999999999994,0.49,0.6509999999999999
1324,2B6_sub,avalon,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,49,10,11,0.948,2,215,4,8,0.225,0.9640000000000001,0.982,0.973,0.591,0.33299999999999996,0.2,0.25,0.591,1.274,0.948,0,217,1,11,-0.008,0.9520000000000001,0.995,0.973,0.498,0.0,0.0,0.0,0.498,1.704
1325,2B6_sub,rdk6,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,49,10,11,0.9520000000000001,1,217,2,9,0.136,0.96,0.991,0.975,0.545,0.33299999999999996,0.1,0.154,0.545,-,0.9390000000000001,0,215,3,11,-0.021,0.951,0.986,0.968,0.493,0.0,0.0,0.0,0.493,-
1326,2B6_sub,rdk7,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.93,2,211,8,8,0.163,0.963,0.963,0.963,0.5820000000000001,0.2,0.2,0.2,0.5820000000000001,-,0.9209999999999999,0,211,7,11,-0.039,0.95,0.968,0.9590000000000001,0.484,0.0,0.0,0.0,0.484,-
1327,2B6_sub,ecfp4,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.9259999999999999,4,208,11,6,0.282,0.972,0.95,0.961,0.675,0.267,0.4,0.32,0.675,-,0.8859999999999999,0,203,15,11,-0.059000000000000004,0.9490000000000001,0.9309999999999999,0.94,0.466,0.0,0.0,0.0,0.466,-
1328,2B6_sub,maccs,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.948,3,214,5,7,0.306,0.968,0.977,0.973,0.639,0.375,0.3,0.33299999999999996,0.639,0.23600000000000002,0.9209999999999999,0,211,7,11,-0.039,0.95,0.968,0.9590000000000001,0.484,0.0,0.0,0.0,0.484,0.297
1329,2B6_sub,laval,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.03,1525,1067,229,229,49,10,11,0.9390000000000001,3,212,7,7,0.268,0.968,0.968,0.968,0.634,0.3,0.3,0.3,0.634,-,0.934,0,214,4,11,-0.026000000000000002,0.951,0.982,0.966,0.491,0.0,0.0,0.0,0.491,-
1330,Multidrug_resistance_protein_1_sub,lfcfp4,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.037000000000000005,1525,1067,229,229,32,7,7,0.9740000000000001,2,221,1,5,0.389,0.978,0.995,0.987,0.6409999999999999,0.667,0.28600000000000003,0.4,0.6409999999999999,0.924,0.961,0,220,2,7,-0.013999999999999999,0.9690000000000001,0.991,0.98,0.495,0.0,0.0,0.0,0.495,0.512
1331,Multidrug_resistance_protein_1_sub,rdk5,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,32,7,7,0.956,2,217,5,5,0.263,0.977,0.977,0.977,0.632,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.632,1.51,0.93,1,212,10,6,0.077,0.972,0.955,0.9640000000000001,0.5489999999999999,0.091,0.14300000000000002,0.111,0.5489999999999999,2.421
1332,Multidrug_resistance_protein_1_sub,ecfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.012,1525,1067,229,229,32,7,7,0.9259999999999999,4,208,14,3,0.289,0.986,0.937,0.961,0.754,0.222,0.5710000000000001,0.32,0.754,1.214,0.904,2,205,17,5,0.114,0.976,0.9229999999999999,0.9490000000000001,0.605,0.105,0.28600000000000003,0.154,0.605,2.193
1333,Multidrug_resistance_protein_1_sub,ecfp0,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.015,1525,1067,229,229,32,7,7,0.9520000000000001,2,216,6,5,0.242,0.977,0.973,0.975,0.629,0.25,0.28600000000000003,0.267,0.629,0.677,0.956,0,219,3,7,-0.019,0.9690000000000001,0.986,0.978,0.493,0.0,0.0,0.0,0.493,0.392
1334,Multidrug_resistance_protein_1_sub,fcfp2,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.406,1525,1067,229,229,32,7,7,0.9740000000000001,2,221,1,5,0.389,0.978,0.995,0.987,0.6409999999999999,0.667,0.28600000000000003,0.4,0.6409999999999999,0.153,0.956,0,219,3,7,-0.019,0.9690000000000001,0.986,0.978,0.493,0.0,0.0,0.0,0.493,0.147
1335,Multidrug_resistance_protein_1_sub,ecfp2,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.015,1525,1067,229,229,32,7,7,0.9740000000000001,2,221,1,5,0.389,0.978,0.995,0.987,0.6409999999999999,0.667,0.28600000000000003,0.4,0.6409999999999999,0.9079999999999999,0.961,1,219,3,6,0.163,0.973,0.986,0.98,0.565,0.25,0.14300000000000002,0.182,0.565,1.3630000000000002
1336,Multidrug_resistance_protein_1_sub,hashtt,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.068,1525,1067,229,229,32,7,7,0.978,3,221,1,4,0.535,0.982,0.995,0.9890000000000001,0.7120000000000001,0.75,0.429,0.545,0.7120000000000001,0.5670000000000001,0.9520000000000001,2,216,6,5,0.242,0.977,0.973,0.975,0.629,0.25,0.28600000000000003,0.267,0.629,0.5429999999999999
1337,Multidrug_resistance_protein_1_sub,fcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.009000000000000001,1525,1067,229,229,32,7,7,0.961,3,217,5,4,0.38,0.982,0.977,0.98,0.703,0.375,0.429,0.4,0.703,-,0.9259999999999999,3,209,13,4,0.228,0.981,0.941,0.961,0.685,0.188,0.429,0.261,0.685,-
1338,Multidrug_resistance_protein_1_sub,lecfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.042,1525,1067,229,229,32,7,7,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,-,0.961,1,219,3,6,0.163,0.973,0.986,0.98,0.565,0.25,0.14300000000000002,0.182,0.565,-
1339,Multidrug_resistance_protein_1_sub,lecfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.044000000000000004,1525,1067,229,229,32,7,7,0.965,2,219,3,5,0.316,0.978,0.986,0.982,0.636,0.4,0.28600000000000003,0.33299999999999996,0.636,-,0.943,1,215,7,6,0.10400000000000001,0.973,0.968,0.971,0.556,0.125,0.14300000000000002,0.133,0.556,-
1340,Multidrug_resistance_protein_1_sub,hashap,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.009000000000000001,1525,1067,229,229,32,7,7,0.9259999999999999,4,208,14,3,0.289,0.986,0.937,0.961,0.754,0.222,0.5710000000000001,0.32,0.754,-,0.873,2,198,24,5,0.077,0.975,0.892,0.932,0.589,0.077,0.28600000000000003,0.121,0.589,-
1341,Multidrug_resistance_protein_1_sub,lfcfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.577999999999999,1525,1067,229,229,32,7,7,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,0.21100000000000002,0.965,1,220,2,6,0.185,0.973,0.991,0.982,0.5670000000000001,0.33299999999999996,0.14300000000000002,0.2,0.5670000000000001,0.16399999999999998
1342,Multidrug_resistance_protein_1_sub,fcfp4,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,32,7,7,0.965,3,218,4,4,0.41100000000000003,0.982,0.982,0.982,0.705,0.429,0.429,0.429,0.705,0.41600000000000004,0.934,2,212,10,5,0.179,0.977,0.955,0.966,0.62,0.16699999999999998,0.28600000000000003,0.21100000000000002,0.62,0.499
1343,Multidrug_resistance_protein_1_sub,avalon,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.039,1525,1067,229,229,32,7,7,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,0.376,0.956,1,218,4,6,0.145,0.973,0.982,0.978,0.562,0.2,0.14300000000000002,0.16699999999999998,0.562,0.24100000000000002
1344,Multidrug_resistance_protein_1_sub,rdk6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,32,7,7,0.961,2,218,4,5,0.28800000000000003,0.978,0.982,0.98,0.634,0.33299999999999996,0.28600000000000003,0.308,0.634,1.3630000000000002,0.9520000000000001,1,217,5,6,0.129,0.973,0.977,0.975,0.56,0.16699999999999998,0.14300000000000002,0.154,0.56,1.665
1345,Multidrug_resistance_protein_1_sub,rdk7,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,32,7,7,0.93,4,209,13,3,0.303,0.986,0.941,0.963,0.7559999999999999,0.235,0.5710000000000001,0.33299999999999996,0.7559999999999999,-,0.8909999999999999,2,202,20,5,0.096,0.976,0.91,0.9420000000000001,0.598,0.091,0.28600000000000003,0.138,0.598,-
