,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
1314,2B6_sub,ecfp0,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.005,1525,1067,229,229,49,10,11,0.8909999999999999,1,203,16,9,0.02,0.958,0.927,0.9420000000000001,0.513,0.059000000000000004,0.1,0.07400000000000001,0.513,3.633,0.93,2,211,7,9,0.16399999999999998,0.9590000000000001,0.968,0.963,0.575,0.222,0.182,0.2,0.575,2.431
1315,2B6_sub,fcfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.027999999999999997,1525,1067,229,229,49,10,11,0.9259999999999999,1,211,8,9,0.067,0.9590000000000001,0.963,0.961,0.532,0.111,0.1,0.105,0.532,1.011,0.956,1,218,0,10,0.16,0.956,1.0,0.978,0.545,1.0,0.091,0.16699999999999998,0.545,1.403
1316,2B6_sub,ecfp2,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,49,10,11,0.882,2,200,19,8,0.07400000000000001,0.9620000000000001,0.9129999999999999,0.937,0.557,0.095,0.2,0.129,0.557,-,0.9390000000000001,2,213,5,9,0.192,0.9590000000000001,0.977,0.968,0.579,0.28600000000000003,0.182,0.222,0.579,-
1317,2B6_sub,hashtt,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,49,10,11,0.93,1,212,7,9,0.075,0.9590000000000001,0.968,0.9640000000000001,0.534,0.125,0.1,0.111,0.534,-,0.934,2,212,6,9,0.177,0.9590000000000001,0.972,0.966,0.5770000000000001,0.25,0.182,0.21100000000000002,0.5770000000000001,-
1318,2B6_sub,fcfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,49,10,11,0.943,0,216,3,10,-0.021,0.956,0.986,0.971,0.493,0.0,0.0,0.0,0.493,0.19699999999999998,0.956,1,218,0,10,0.16,0.956,1.0,0.978,0.545,1.0,0.091,0.16699999999999998,0.545,0.255
1319,2B6_sub,lecfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,49,10,11,0.9259999999999999,0,212,7,10,-0.037000000000000005,0.955,0.968,0.961,0.484,0.0,0.0,0.0,0.484,3.016,0.943,2,214,4,9,0.20800000000000002,0.96,0.982,0.971,0.5820000000000001,0.33299999999999996,0.182,0.235,0.5820000000000001,3.318
1320,2B6_sub,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,49,10,11,0.821,5,183,36,5,0.135,0.973,0.836,0.899,0.6679999999999999,0.122,0.5,0.196,0.6679999999999999,-,0.847,5,189,29,6,0.161,0.9690000000000001,0.867,0.915,0.6609999999999999,0.147,0.455,0.222,0.6609999999999999,-
1321,2B6_sub,hashap,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.075,1525,1067,229,229,49,10,11,0.948,0,217,2,10,-0.015,0.956,0.991,0.973,0.495,0.0,0.0,0.0,0.495,0.584,0.956,1,218,0,10,0.16,0.956,1.0,0.978,0.545,1.0,0.091,0.16699999999999998,0.545,0.562
1322,2B6_sub,lfcfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.052000000000000005,1525,1067,229,229,49,10,11,0.904,1,206,13,9,0.034,0.958,0.941,0.9490000000000001,0.52,0.071,0.1,0.083,0.52,-,0.9390000000000001,2,213,5,9,0.192,0.9590000000000001,0.977,0.968,0.579,0.28600000000000003,0.182,0.222,0.579,-
1323,2B6_sub,fcfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,49,10,11,0.8690000000000001,2,197,22,8,0.06,0.961,0.9,0.929,0.55,0.083,0.2,0.11800000000000001,0.55,-,0.934,2,212,6,9,0.177,0.9590000000000001,0.972,0.966,0.5770000000000001,0.25,0.182,0.21100000000000002,0.5770000000000001,-
1324,2B6_sub,avalon,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,49,10,11,0.8909999999999999,4,200,19,6,0.193,0.971,0.9129999999999999,0.941,0.657,0.174,0.4,0.242,0.657,-,0.917,2,208,10,9,0.13,0.9590000000000001,0.9540000000000001,0.956,0.568,0.16699999999999998,0.182,0.174,0.568,-
1325,2B6_sub,rdk6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,49,10,11,0.7070000000000001,5,157,62,5,0.057999999999999996,0.9690000000000001,0.7170000000000001,0.8240000000000001,0.608,0.075,0.5,0.13,0.608,5.619,0.8170000000000001,5,182,36,6,0.126,0.968,0.835,0.897,0.645,0.122,0.455,0.192,0.645,3.304
1326,2B6_sub,rdk7,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.825,3,186,33,7,0.067,0.9640000000000001,0.8490000000000001,0.903,0.575,0.083,0.3,0.13,0.575,1.8880000000000001,0.917,4,206,12,7,0.254,0.9670000000000001,0.945,0.956,0.654,0.25,0.364,0.29600000000000004,0.654,0.885
1327,2B6_sub,ecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,49,10,11,0.8029999999999999,5,179,40,5,0.11900000000000001,0.973,0.8170000000000001,0.888,0.659,0.111,0.5,0.182,0.659,-,0.821,5,183,35,6,0.131,0.968,0.8390000000000001,0.899,0.647,0.125,0.455,0.196,0.647,-
1328,2B6_sub,maccs,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,49,10,11,0.8909999999999999,3,201,18,7,0.14300000000000002,0.966,0.9179999999999999,0.941,0.609,0.14300000000000002,0.3,0.19399999999999998,0.609,-,0.9390000000000001,2,213,5,9,0.192,0.9590000000000001,0.977,0.968,0.579,0.28600000000000003,0.182,0.222,0.579,-
1329,2B6_sub,laval,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,49,10,11,0.672,7,147,72,3,0.086,0.98,0.6709999999999999,0.797,0.6859999999999999,0.08900000000000001,0.7,0.157,0.6859999999999999,-,0.7120000000000001,7,156,62,4,0.1,0.975,0.716,0.825,0.6759999999999999,0.10099999999999999,0.636,0.175,0.6759999999999999,-
1330,Multidrug_resistance_protein_1_sub,lfcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.481,1525,1067,229,229,32,7,7,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,0.195,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.16
1331,Multidrug_resistance_protein_1_sub,rdk5,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.037000000000000005,1525,1067,229,229,32,7,7,0.961,0,220,2,7,-0.013999999999999999,0.9690000000000001,0.991,0.98,0.495,0.0,0.0,0.0,0.495,0.40700000000000003,0.9740000000000001,1,222,0,6,0.244,0.9740000000000001,1.0,0.987,0.5710000000000001,1.0,0.14300000000000002,0.25,0.5710000000000001,0.397
1332,Multidrug_resistance_protein_1_sub,ecfp6,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,32,7,7,0.9520000000000001,2,216,6,5,0.242,0.977,0.973,0.975,0.629,0.25,0.28600000000000003,0.267,0.629,0.485,0.943,3,213,9,4,0.28800000000000003,0.982,0.9590000000000001,0.97,0.6940000000000001,0.25,0.429,0.316,0.6940000000000001,0.537
1333,Multidrug_resistance_protein_1_sub,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,32,7,7,0.6940000000000001,6,153,69,1,0.096,0.9940000000000001,0.6890000000000001,0.8140000000000001,0.773,0.08,0.857,0.146,0.773,-,0.7070000000000001,6,156,66,1,0.102,0.9940000000000001,0.703,0.823,0.78,0.083,0.857,0.152,0.78,-
1334,Multidrug_resistance_protein_1_sub,fcfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,32,7,7,0.9390000000000001,1,214,8,6,0.094,0.973,0.9640000000000001,0.968,0.5529999999999999,0.111,0.14300000000000002,0.125,0.5529999999999999,2.116,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,0.9209999999999999
1335,Multidrug_resistance_protein_1_sub,ecfp2,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.07,1525,1067,229,229,32,7,7,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.52,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.513
1336,Multidrug_resistance_protein_1_sub,hashtt,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.011000000000000001,1525,1067,229,229,32,7,7,0.948,3,214,8,4,0.307,0.982,0.9640000000000001,0.973,0.696,0.273,0.429,0.33299999999999996,0.696,1.8219999999999998,0.961,2,218,4,5,0.28800000000000003,0.978,0.982,0.98,0.634,0.33299999999999996,0.28600000000000003,0.308,0.634,1.3630000000000002
1337,Multidrug_resistance_protein_1_sub,fcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.009000000000000001,1525,1067,229,229,32,7,7,0.961,3,217,5,4,0.38,0.982,0.977,0.98,0.703,0.375,0.429,0.4,0.703,-,0.9259999999999999,3,209,13,4,0.228,0.981,0.941,0.961,0.685,0.188,0.429,0.261,0.685,-
1338,Multidrug_resistance_protein_1_sub,lecfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.026000000000000002,1525,1067,229,229,32,7,7,0.965,0,221,1,7,-0.008,0.9690000000000001,0.995,0.982,0.498,0.0,0.0,0.0,0.498,0.16,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.157
1339,Multidrug_resistance_protein_1_sub,lecfp4,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.024,1525,1067,229,229,32,7,7,0.965,0,221,1,7,-0.008,0.9690000000000001,0.995,0.982,0.498,0.0,0.0,0.0,0.498,0.149,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.156
1340,Multidrug_resistance_protein_1_sub,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.155,1525,1067,229,229,32,7,7,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.317,0.961,2,218,4,5,0.28800000000000003,0.978,0.982,0.98,0.634,0.33299999999999996,0.28600000000000003,0.308,0.634,0.245
1341,Multidrug_resistance_protein_1_sub,lfcfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.042,1525,1067,229,229,32,7,7,0.961,1,219,3,6,0.163,0.973,0.986,0.98,0.565,0.25,0.14300000000000002,0.182,0.565,-,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,-
1342,Multidrug_resistance_protein_1_sub,fcfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.018000000000000002,1525,1067,229,229,32,7,7,0.961,1,219,3,6,0.163,0.973,0.986,0.98,0.565,0.25,0.14300000000000002,0.182,0.565,1.36,0.961,2,218,4,5,0.28800000000000003,0.978,0.982,0.98,0.634,0.33299999999999996,0.28600000000000003,0.308,0.634,1.361
1343,Multidrug_resistance_protein_1_sub,avalon,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,32,7,7,0.934,1,213,9,6,0.085,0.973,0.9590000000000001,0.966,0.551,0.1,0.14300000000000002,0.11800000000000001,0.551,2.121,0.956,2,217,5,5,0.263,0.977,0.977,0.977,0.632,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.632,1.52
1344,Multidrug_resistance_protein_1_sub,rdk6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,32,7,7,0.934,2,212,10,5,0.179,0.977,0.955,0.966,0.62,0.16699999999999998,0.28600000000000003,0.21100000000000002,0.62,-,0.9259999999999999,3,209,13,4,0.228,0.981,0.941,0.961,0.685,0.188,0.429,0.261,0.685,-
1345,Multidrug_resistance_protein_1_sub,rdk7,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,32,7,7,0.878,2,199,23,5,0.081,0.975,0.8959999999999999,0.934,0.591,0.08,0.28600000000000003,0.125,0.591,-,0.9,3,203,19,4,0.168,0.981,0.914,0.946,0.6709999999999999,0.136,0.429,0.207,0.6709999999999999,-
1346,Multidrug_resistance_protein_1_sub,ecfp4,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,32,7,7,0.943,3,213,9,4,0.28800000000000003,0.982,0.9590000000000001,0.97,0.6940000000000001,0.25,0.429,0.316,0.6940000000000001,0.539,0.9390000000000001,3,212,10,4,0.271,0.981,0.955,0.968,0.6920000000000001,0.231,0.429,0.3,0.6920000000000001,0.615
1347,Multidrug_resistance_protein_1_sub,maccs,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,32,7,7,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,0.369,0.965,2,219,3,5,0.316,0.978,0.986,0.982,0.636,0.4,0.28600000000000003,0.33299999999999996,0.636,0.515
1348,Multidrug_resistance_protein_1_sub,laval,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.4269999999999998,1525,1067,229,229,32,7,7,0.965,1,220,2,6,0.185,0.973,0.991,0.982,0.5670000000000001,0.33299999999999996,0.14300000000000002,0.2,0.5670000000000001,0.503,0.956,2,217,5,5,0.263,0.977,0.977,0.977,0.632,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.632,0.527
1349,Coumarin_7_hydroxylase_inh,lfcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.55,1525,1067,229,229,27,6,6,0.9690000000000001,0,222,1,6,-0.008,0.9740000000000001,0.996,0.9840000000000001,0.498,0.0,0.0,0.0,0.498,0.23,0.978,1,223,0,5,0.28,0.978,1.0,0.9890000000000001,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.222
1350,Coumarin_7_hydroxylase_inh,rdk5,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.011000000000000001,1525,1067,229,229,27,6,6,0.943,1,215,8,5,0.105,0.977,0.9640000000000001,0.971,0.565,0.111,0.16699999999999998,0.133,0.565,-,0.93,1,212,11,5,0.079,0.977,0.951,0.9640000000000001,0.5589999999999999,0.083,0.16699999999999998,0.111,0.5589999999999999,-
