,Canonical_Smiles,Label,Smiles,drug_name,drug_type
1328,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,negative,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,UGT-Inhibitor
1329,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,negative,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,Diflunisal,UGT-Substrate
1330,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,negative,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,UGT-Inhibitor
1331,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,negative,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,UGT-Substrate
1332,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,negative,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,UGT-Substrate
1333,Cc1cc(=O)oc2cc(O)ccc12,negative,CC1=CC(=O)OC2=C1C=CC(O)=C2,Hymecromone,UGT-Inhibitor
1334,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,negative,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,Mitiglinide,UGT-Substrate
1335,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,negative,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,UGT-Inhibitor
1336,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,negative,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1O)O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Oleandomycin,UGT-Substrate
1337,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,negative,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,Oxymetazoline,UGT-Substrate
1338,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,negative,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2,Pirprofen,UGT-Substrate
1339,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,negative,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,UGT-Inhibitor
1340,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,negative,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,UGT-Substrate
1341,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,negative,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,UGT-Substrate
1342,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,negative,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,UGT-Inhibitor
1343,OCCSCCCCCCCCCCSCCO,negative,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer
1344,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,negative,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate
1345,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer
1346,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,negative,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate
1347,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,negative,OC[C@@H](O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor
1348,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,negative,[O-][N+](=O)C1=CC=C(O1)C=NN2CC(=O)NC2=O,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate
1349,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,negative,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate
1350,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,negative,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O,Topotecan,ATP_binding_cassette_sub_family_G_member_2-Substrate
1351,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ncc[nH]1)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C,negative,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC2=NC=CN2)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C(C)C)C(O)=O,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer
1352,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C=C[C@H](C)C(C)C,negative,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate
1353,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,negative,C[C@H](CC1=CC=C(O)C(O)=C1)[C@@H](C)CC2=CC(O)=C(O)C=C2,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor
1354,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,negative,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,4F2-Substrate
1355,CC(C=CC1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(=O)O,negative,CC1=C(C=CC(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,Alitretinoin,1A2-Inhibitor
1356,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,negative,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,1A2-Substrate
1357,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,negative,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,Atropine,1A2-Inhibitor
1358,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,negative,C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C3=CC=C(Cl)C=C3)C=C1,Benoxaprofen,1A2-Inducer
1359,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,negative,CC(C)(C)NC[C@H](O)C1=CC(Cl)=C(N)C(Cl)=C1,Clenbuterol,1A2-Substrate
1360,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,negative,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor
1361,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Cypermethrin,1A2-Substrate
1362,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@@H](C=C(/Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Decamethrin,1A2-Substrate
1363,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,negative,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,Fenbendazole,1A2-Inducer
1364,Cc1ccc(C(C)C)cc2c(C)ccc1-2,negative,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Guajazulen,1A2-Substrate
1365,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate
1366,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,negative,C[N+](C)([O-])CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine Oxide,1A2-Substrate
1367,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,negative,CC1=CC(CN2CCN(CC2)[C@@H](C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1,Meclozin,1A2-Inhibitor
1368,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,negative,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(C)=C(N)C3=O,Mitomycin,1A2-Inducer
1369,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nitrazepam,1A2-Inducer
1370,C[C@@H](N)[C@@H](O)c1ccccc1,negative,C[C@@H](N)[C@@H](O)C1=CC=CC=C1,Phenylpropanolamine,1A2-Inhibitor
1371,Cc1ccc(=O)n(-c2ccccc2)c1,negative,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,1A2-Substrate
1372,NC(=O)c1cnccn1,negative,NC(=O)C1=CN=CC=N1,Pyrazinamide,1A2-Substrate
1373,C#CCNC1CCc2ccccc21,negative,C#CCNC1CCC2=CC=CC=C12,Rasagiline,1A2-Substrate
1374,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Sorbitol,1A2-Inhibitor
1375,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,negative,C[C@@H]1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,Temafloxacin,1A2-Substrate
1376,Clc1ccc2nsnc2c1NC1=NCCN1,negative,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,Tizanidine,1A2-Substrate
1377,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,negative,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor
1378,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,negative,NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,Triamterene,1A2-Inhibitor
1379,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2-Substrate
1380,Cn1c(N)nc2ncc(-c3ccccc3)cc21,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2-Substrate
1381,Cc1cnc2ccc3c(nc(N)n3C)c2n1,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate
1382,Cn1c(N)nc2c3cccnc3ccc21,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2-Substrate
1383,Nc1ccc(-c2ccccc2)cc1,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2-Substrate
1384,c1ccc(COc2ccc3cccnc3c2)cc1,negative,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,1A2-Substrate
1385,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2-Substrate
1386,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,negative,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,1A2-Substrate
1387,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,1A2-Substrate
1388,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2-Substrate
1389,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2-Substrate
1390,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,negative,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,1A2-Substrate
1391,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2-Substrate
1392,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2-Substrate
1393,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,negative,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,1A2-Substrate
1394,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2-Substrate
1395,C=CCc1cc(OC)c2c(c1)OCO2,negative,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,1A2-Substrate
1396,COc1ccc(NC(C)=O)cc1,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2-Substrate
1397,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,negative,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,1A2-Substrate
1398,c1ccc2c(c1)ccc1ccccc12,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2-Substrate
1399,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,negative,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2-Substrate
1400,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,negative,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2-Substrate
1401,Cc1c2ccccc2nc2c1ccc1ccccc12,negative,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,7_methyl_benzacridine,1A2-Substrate
1402,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2-Substrate
1403,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2-Substrate
1404,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,negative,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,naringenin,1A2-Substrate
1405,CC(=O)Nc1ccc(OC(C)C)cc1,negative,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2-Substrate
1406,C[C@H](N)[C@H](O)c1cccc(O)c1,negative,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate
1407,CC(=O)N[C@H](CS)C(=O)O,negative,CC(=O)N[C@H](CS)C(O)=O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer
1408,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine,Multidrug_resistance_protein_1-Inducer
1409,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,Dicloxacillin,Multidrug_resistance_protein_1-Substrate
1410,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,negative,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Fenbufen,Multidrug_resistance_protein_1-Inducer
1411,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6,Rescinnamine,Multidrug_resistance_protein_1-Inducer
1412,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,negative,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor
1413,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,negative,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer
1414,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,negative,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@@H]([C@]34C)[C@@]2(C)C1=O,Quassia,1A1-Inhibitor
1415,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,negative,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Retigabine,1A1-Substrate
1416,N[C@@H]1CONC1=O,negative,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate
1417,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,negative,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor
1418,C=C[C@@H](N)CCC(=O)O,negative,N[C@@H](CCC(O)=O)C=C,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate
1419,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,negative,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)[C@H]3CCCO3,Alfuzosin,3A4-Substrate
1420,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=CCCC[C@@H]34)[C@@H]1CC[C@@]2(O)CC=C,Allylestrenol,3A4-Substrate
1421,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,negative,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,Atenolol,3A4-Substrate
1422,N.N.O=C1O[Pt]OC(=O)C12CCC2,negative,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer
1423,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,negative,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C4=CC=C(O)C=C4)[C@H](O)CCN,Caspofungin,3A4-Inhibitor
1424,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,negative,CN(C)CCC=C1/C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorprothixene,3A4-Substrate
1425,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,negative,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@@]23C)[C@H]6CCCCC6,Ciclesonide,3A4-Substrate
1426,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,negative,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N,Dihydrostreptomycin,3A4-Substrate
1427,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,negative,C[C@@H](CN1C2=C(SC3=CC=C(C=C13)S(=O)(=O)N(C)C)C=CC=C2)N(C)C,Dimetotiazine,3A4-Inhibitor
1428,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,negative,ClC1=CC2=C(C=C1)N3C=NN=C3CN=C2C4=CC=CC=C4,Estazolam,3A4-Substrate
1429,C[C@@]12CC[C@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate
1430,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,negative,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,Famciclovir,3A4-Substrate
1431,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate
1432,N=C(N)NCCN1CCCCCCC1,negative,NC(=N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer
