,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1386,CHEMBL3974910,CHEMBL3887585,2184281,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,44.4,nM,EC50,343695,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.353,active
1387,CHEMBL4108619,CHEMBL3887585,2247970,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,32.8,nM,EC50,343696,102748,11541,PROTEIN,SINGLE PROTEIN,8,N[C@@H]1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,7.484,active
1388,CHEMBL4112714,CHEMBL3887585,2252065,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,51.2,nM,EC50,343697,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,7.291,active
1389,CHEMBL4113800,CHEMBL3887585,2253151,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,118.5,nM,EC50,343698,102748,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,6.926,active
1390,CHEMBL4111398,CHEMBL3887585,2250749,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,58.8,nM,EC50,343699,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.231,active
1391,CHEMBL4108121,CHEMBL3887585,2247472,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,23.3,nM,EC50,343700,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3)C#N,7.633,active
1392,CHEMBL4108091,CHEMBL3887585,2247442,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,35.6,nM,EC50,343701,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.449,active
1393,CHEMBL3913469,CHEMBL3887585,2122840,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4.5,nM,EC50,343702,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,8.347,active
1394,CHEMBL3975309,CHEMBL3887585,2184680,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.3,nM,EC50,343703,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(cc3)C#N,8.886,active
1395,CHEMBL3900969,CHEMBL3887585,2110340,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,5.2,nM,EC50,343704,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,8.284,active
1396,CHEMBL3890743,CHEMBL3887585,2100114,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,16.9,nM,EC50,343705,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.772,active
1397,CHEMBL3956360,CHEMBL3887585,2165731,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4.8,nM,EC50,343706,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(O)CCc2c(cncc12)c3ccc(cc3)C(F)(F)F,8.319,active
1398,CHEMBL3980039,CHEMBL3887585,2189410,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,15.2,nM,EC50,343707,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C(F)(F)F)C1O,7.818,active
1399,CHEMBL3980039,CHEMBL3887585,2189410,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,30.4,nM,EC50,343708,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C(F)(F)F)C1O,7.517,active
1400,CHEMBL3951086,CHEMBL3887585,2160457,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,2.2,nM,EC50,343709,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C#N)C1O,8.658,active
1401,CHEMBL3951086,CHEMBL3887585,2160457,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,12.1,nM,EC50,343710,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C#N)C1O,7.917,active
1402,CHEMBL3892643,CHEMBL3887585,2102014,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,54.7,nM,EC50,343711,102748,11541,PROTEIN,SINGLE PROTEIN,8,NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.262,active
1403,CHEMBL3979100,CHEMBL3887585,2188471,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,26.7,nM,EC50,343712,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.573,active
1404,CHEMBL3896210,CHEMBL3887585,2105581,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,300.7,nM,EC50,343713,102748,11541,PROTEIN,SINGLE PROTEIN,8,Fc1cc(ccc1C(F)(F)F)c2cncc3C(CCc23)NS(=O)(=O)C4CC4,6.522,active
1405,CHEMBL3967443,CHEMBL3887585,2176814,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,16.4,nM,EC50,343714,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)OC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.785,active
1406,CHEMBL3981089,CHEMBL3887585,2190460,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,86.3,nM,EC50,343715,102748,11541,PROTEIN,SINGLE PROTEIN,8,NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.064,active
1407,CHEMBL3948899,CHEMBL3887585,2158270,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,148.1,nM,EC50,343716,102748,11541,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1ccc(cc1)c2cncc3C(CCc23)NS(=O)(=O)C4CC4,6.829,active
1408,CHEMBL3974342,CHEMBL3887585,2183713,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1803.9,nM,EC50,343717,102748,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.744,active
1409,CHEMBL3903405,CHEMBL3887585,2112776,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,373.1,nM,EC50,343718,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.428,active
1410,CHEMBL3956843,CHEMBL3887585,2166214,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.4,nM,EC50,343719,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)OC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,8.854,active
1411,CHEMBL3982219,CHEMBL3887585,2191590,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,19.6,nM,EC50,343720,102748,11541,PROTEIN,SINGLE PROTEIN,8,COC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.708,active
1412,CHEMBL3913652,CHEMBL3887585,2123023,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,65.9,nM,EC50,343721,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.181,active
1413,CHEMBL3986739,CHEMBL3887585,2196110,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,12.9,nM,EC50,343722,102748,11541,PROTEIN,SINGLE PROTEIN,8,CNC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.889,active
1414,CHEMBL3965854,CHEMBL3887585,2175225,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,26.9,nM,EC50,343723,102748,11541,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.57,active
1415,CHEMBL3897910,CHEMBL3887585,2107281,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.1,nM,EC50,343724,102748,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,8.959,active
1416,CHEMBL3981240,CHEMBL3887585,2190611,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,0.2,nM,EC50,343725,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(COC2CCc3c2cncc3c4ccc(cc4)C(F)(F)F)COC1,9.699,active
1417,CHEMBL3911227,CHEMBL3887585,2120598,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,14.6,nM,EC50,343726,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.836,active
1418,CHEMBL3911227,CHEMBL3887585,2120598,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,107.0,nM,EC50,343727,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.971,active
1419,CHEMBL3911227,CHEMBL3887585,2120598,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4.6,nM,EC50,343728,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,8.337,active
1420,CHEMBL4113505,CHEMBL3887585,2252856,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,964.01,nM,EC50,343729,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3C4CC4)C(F)(F)F,6.016,active
1421,CHEMBL3928758,CHEMBL3887585,2138129,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,3.1,nM,EC50,343730,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(c(F)c3)C(F)(F)F)C1O,8.509,active
1422,CHEMBL3928758,CHEMBL3887585,2138129,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,30.3,nM,EC50,343731,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(c(F)c3)C(F)(F)F)C1O,7.519,active
1423,CHEMBL3945789,CHEMBL3888109,2155160,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,7.3,nM,IC50,374033,102967,11541,PROTEIN,SINGLE PROTEIN,8,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(F)c4C5CC5,8.137,active
1424,CHEMBL3415173,CHEMBL3888109,1838360,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,6.0,nM,IC50,374034,102967,11541,PROTEIN,SINGLE PROTEIN,8,Cc1c(F)cncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,8.222,active
1425,CHEMBL3975161,CHEMBL3888109,2184532,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,9.5,nM,IC50,374035,102967,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)c1c(F)cncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,8.022,active
1426,CHEMBL3936908,CHEMBL3888109,2146279,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,21.6,nM,IC50,374036,102967,11541,PROTEIN,SINGLE PROTEIN,8,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(F)c4Cl,7.666,active
1427,CHEMBL365735,CHEMBL3888231,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,28.0,nM,IC50,384927,103011,11541,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,7.553,active
1428,CHEMBL362968,CHEMBL3888231,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,6.0,nM,IC50,384928,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,8.222,active
1429,CHEMBL195571,CHEMBL3888231,326872,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,23.0,nM,IC50,384929,103011,11541,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2cc(ccc2c1)c3cccnc3,7.638,active
1430,CHEMBL193534,CHEMBL3888231,326887,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,15.0,nM,IC50,384930,103011,11541,PROTEIN,SINGLE PROTEIN,8,Brc1ccc2cc(ccc2c1)c3cccnc3,7.824,active
1431,CHEMBL193343,CHEMBL3888231,326897,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,12.0,nM,IC50,384931,103011,11541,PROTEIN,SINGLE PROTEIN,8,CCOc1ccc2cc(ccc2c1)c3cccnc3,7.921,active
1432,CHEMBL196796,CHEMBL3888231,326864,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,3.0,nM,IC50,384932,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc2cc(ccc2c1)c3cccnc3,8.523,active
1433,CHEMBL197576,CHEMBL3888231,326954,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,13.0,nM,IC50,384933,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1Cl)c3cccnc3,7.886,active
1434,CHEMBL196328,CHEMBL3888231,326865,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,33.0,nM,IC50,384934,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1Br)c3cccnc3,7.481,active
1435,CHEMBL381014,CHEMBL3888231,327071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,28.0,nM,IC50,384935,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3,7.553,active
1436,CHEMBL371430,CHEMBL3888231,327026,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,29.0,nM,IC50,384936,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3,7.538,active
1437,CHEMBL438802,CHEMBL3888231,326977,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,73.0,nM,IC50,384937,103011,11541,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1ccc2cc(ccc2c1)c3cccnc3,7.137,active
1438,CHEMBL195996,CHEMBL3888231,327159,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,38.0,nM,IC50,384938,103011,11541,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)n3ccnc3,7.42,active
1439,CHEMBL194472,CHEMBL3888231,327199,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,40.0,nM,IC50,384939,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1cc2ccccc2cc1n3ccnc3,7.398,active
1440,CHEMBL157101,CHEMBL3888231,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,81.0,nM,IC50,384940,103011,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.092,active
1441,CHEMBL9298,CHEMBL3888231,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.0,nM,IC50,384941,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
1442,CHEMBL205782,CHEMBL3888231,343003,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,13.5,nM,IC50,384942,103011,11541,PROTEIN,SINGLE PROTEIN,8,C1C(=Cc2ccccc12)c3cccnc3,7.87,active
1443,CHEMBL205881,CHEMBL3888231,343004,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,7.0,nM,IC50,384943,103011,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C=C1c3cccnc3,8.155,active
1444,CHEMBL3950454,CHEMBL3888231,2159825,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4.0,nM,IC50,384944,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C=C(Cc2c1)c3cccnc3,8.398,active
1445,CHEMBL206351,CHEMBL3888231,343006,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,2.0,nM,IC50,384945,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C=C(CCc2c1)c3cccnc3,8.699,active
1446,CHEMBL206283,CHEMBL3888231,343217,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,7.0,nM,IC50,384946,103011,11541,PROTEIN,SINGLE PROTEIN,8,CC1=C(CCc2ccccc12)c3cccnc3,8.155,active
1447,CHEMBL205503,CHEMBL3888231,343218,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,30.0,nM,IC50,384947,103011,11541,PROTEIN,SINGLE PROTEIN,8,CCC1=C(CCc2ccccc12)c3cccnc3,7.523,active
1448,CHEMBL206550,CHEMBL3888231,343219,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,5.0,nM,IC50,384948,103011,11541,PROTEIN,SINGLE PROTEIN,8,CC1Cc2ccccc2C=C1c3cccnc3,8.301,active
1449,CHEMBL206070,CHEMBL3888231,343220,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,13.0,nM,IC50,384949,103011,11541,PROTEIN,SINGLE PROTEIN,8,CC1CC(=Cc2ccccc12)c3cccnc3,7.886,active
1450,CHEMBL157101,CHEMBL3888231,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,81.0,nM,IC50,384950,103011,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.092,active
1451,CHEMBL9298,CHEMBL3888231,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.0,nM,IC50,384951,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
1452,CHEMBL9298,CHEMBL3888231,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.0,nM,IC50,384975,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
1453,CHEMBL9298,CHEMBL3888231,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1.0,nM,IC50,384990,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
1454,CHEMBL365735,CHEMBL3888231,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,28.4,nM,IC50,384991,103011,11541,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,7.547,active
1455,CHEMBL362968,CHEMBL3888231,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,6.2,nM,IC50,384992,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,8.208,active
1456,CHEMBL9298,CHEMBL3888235,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,20870.0,nM,IC50,384981,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,4.68,indeterminate
1457,CHEMBL365735,CHEMBL3888235,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,2111.0,nM,IC50,384982,103011,11541,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,5.676,active
1458,CHEMBL362968,CHEMBL3888235,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,558.5,nM,IC50,384983,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,6.253,active
1459,CHEMBL9298,CHEMBL3888235,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,18.7,nM,IC50,384984,103011,11541,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,7.728,active
1460,CHEMBL365735,CHEMBL3888235,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,163.9,nM,IC50,384985,103011,11541,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,6.785,active
1461,CHEMBL362968,CHEMBL3888235,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,100.1,nM,IC50,384986,103011,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,7.0,active
1462,CHEMBL3983243,CHEMBL3888509,2192614,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,2.2,nM,IC50,406307,103124,11541,PROTEIN,SINGLE PROTEIN,8,Cc1cncc(c1)c2nn3CCC(=O)Nc3c2C,8.658,active
1463,CHEMBL3913405,CHEMBL3888509,2122776,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,9.8,nM,IC50,406308,103124,11541,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCn2nc(c(C)c12)c3cncc(C)c3,8.009,active
1464,CHEMBL3936160,CHEMBL3888509,2145531,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,7.8,nM,IC50,406309,103124,11541,PROTEIN,SINGLE PROTEIN,8,CCc1c(nn2CCC(=O)N(C)c12)c3cncc(C)c3,8.108,active
1465,CHEMBL3908217,CHEMBL3888509,2117588,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,13.2,nM,IC50,406310,103124,11541,PROTEIN,SINGLE PROTEIN,8,Cc1cncc(c1)c2nn3CCC(=O)Nc3c2C4CC4,7.879,active
1466,CHEMBL3917065,CHEMBL3888509,2126436,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,19.1,nM,IC50,406311,103124,11541,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCn2nc(c(C)c12)c3cncc(F)c3,7.719,active
1467,CHEMBL3913653,CHEMBL3888509,2123024,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,11.7,nM,IC50,406312,103124,11541,PROTEIN,SINGLE PROTEIN,8,CCc1c2NC(=O)CCn2nc1c3cncc(F)c3,7.932,active
1468,CHEMBL3892559,CHEMBL3888509,2101930,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,30.9,nM,IC50,406313,103124,11541,PROTEIN,SINGLE PROTEIN,8,Cc1c2NC(=O)CCn2nc1c3cncc(F)c3,7.51,active
1469,CHEMBL3894521,CHEMBL3888509,2103892,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,102.3,nM,IC50,406314,103124,11541,PROTEIN,SINGLE PROTEIN,8,Fc1cncc(c1)c2nn3CCC(=O)Nc3c2C4CC4,6.99,active
1470,CHEMBL3950323,CHEMBL3888534,2159694,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,30.0,nM,EC50,407719,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.523,active
1471,CHEMBL3950323,CHEMBL3888534,2159694,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1020.0,nM,EC50,407720,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.991,active
1472,CHEMBL3950323,CHEMBL3888534,2159694,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,14.0,nM,EC50,407721,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.854,active
1473,CHEMBL4113975,CHEMBL3888534,2253326,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,14.0,nM,EC50,407722,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.854,active
1474,CHEMBL3930348,CHEMBL3888534,2139719,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,97.0,nM,EC50,407723,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.013,active
1475,CHEMBL3930348,CHEMBL3888534,2139719,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1287.0,nM,EC50,407724,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.89,active
1476,CHEMBL3930348,CHEMBL3888534,2139719,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,48.0,nM,EC50,407725,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.319,active
1477,CHEMBL3890016,CHEMBL3888534,2099387,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,12.0,nM,EC50,407726,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.921,active
1478,CHEMBL3890016,CHEMBL3888534,2099387,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,13.0,nM,EC50,407727,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.886,active
1479,CHEMBL3930645,CHEMBL3888534,2140016,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,59.0,nM,EC50,407728,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.229,active
1480,CHEMBL3954748,CHEMBL3888534,2164119,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,23.0,nM,EC50,407729,103137,11541,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4N(CCNC(=O)OC(C)(C)C)CCCc34,7.638,active
1481,CHEMBL3974493,CHEMBL3888534,2183864,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4.0,nM,EC50,407730,103137,11541,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4N(CCN)CCCc34,8.398,active
1482,CHEMBL3903573,CHEMBL3888534,2112944,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,14.0,nM,EC50,407731,103137,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NCCN1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,7.854,active
