,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2831,CHEMBL41761,CHEMBL3624595,57872,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cc(ccc12)C(c3ccc(F)cc3)n4ccnc4,7.398,active
2832,CHEMBL3623229,CHEMBL3624595,1966919,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CCc1nc(C)cn1Cc2ccccc2CC(=O)O,5.208,indeterminate
2833,CHEMBL3623230,CHEMBL3624595,1966920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2c3ccccc3c4ccccc24,5.569,active
2834,CHEMBL117,CHEMBL3624595,17853,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.301,active
2835,CHEMBL28,CHEMBL3624595,1564,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,5.921,active
2836,CHEMBL275638,CHEMBL3624595,18145,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3ccccc3,5.097,indeterminate
2837,CHEMBL274318,CHEMBL3624595,6284,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,O=C1CC(Oc2ccccc12)c3ccccc3,5.097,indeterminate
2838,CHEMBL50,CHEMBL3624595,3666,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,4.921,indeterminate
2839,CHEMBL131921,CHEMBL3624595,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,113000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.947,inactive
2840,CHEMBL294361,CHEMBL3624598,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,7.523,active
2841,CHEMBL3623226,CHEMBL3624598,1966916,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2oc3ccccc3c2)n4cncn4,6.721,active
2842,CHEMBL294361,CHEMBL3624598,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,5.0,indeterminate
2843,CHEMBL188664,CHEMBL3624599,311972,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,210000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)SCc4ccncc4)c5ccccc5,3.678,inactive
2844,CHEMBL3623227,CHEMBL3624600,1966917,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.387,active
2845,CHEMBL3623228,CHEMBL3624601,1966918,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12100.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1O)C2CC(=O)Oc3cc4OCOc4cc23,4.917,indeterminate
2846,CHEMBL421149,CHEMBL3624602,136486,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(Cn4ccnc4)ccc(C#N)c13,7.367,active
2847,CHEMBL159073,CHEMBL3624602,266919,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3Oc4ccccc4C(=O)c13,7.398,active
2848,CHEMBL437731,CHEMBL3624602,374175,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(Oc3ccccc3)ccc2C(=C1)Cn4ccnc4,7.292,active
2849,CHEMBL479942,CHEMBL3624603,466771,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)N)cc2)n3cncn3,5.523,active
2850,CHEMBL518761,CHEMBL3624603,466931,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1Br)C(c2ccc(cc2)C#N)n3cncn3,8.523,active
2851,CHEMBL3623231,CHEMBL3624603,1966921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CCC(c2ccc(cc2)C#N)n3cncn3)cc1Br,10.0,active
2852,CHEMBL3623232,CHEMBL3624603,1966922,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)n3ccnc3)c(F)c1,9.699,active
2853,CHEMBL3623212,CHEMBL3624715,1966902,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\2/C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)ccc1OCCCn6ccnc6,5.62,active
2854,CHEMBL3623220,CHEMBL3624716,1966910,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(NC(=O)c5ccncc5)cc34)[C@@H]1CCC2=O,4.509,indeterminate
2855,CHEMBL3623221,CHEMBL3624716,1966911,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4c(NC(=O)c5ccncc5)c(O)ccc34)[C@@H]1CCC2=O,4.553,indeterminate
2856,CHEMBL108425,CHEMBL3627334,179133,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.12,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1,9.921,active
2857,CHEMBL430879,CHEMBL3627341,179664,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1,7.0,active
2858,CHEMBL3622054,CHEMBL3627341,1965732,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.28,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(SCCN(c2ccc(cc2)C#N)n3cnnc3)cc1,9.553,active
2859,CHEMBL3622055,CHEMBL3627341,1965733,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.26,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(SCCN(c2ccc(cc2)C#N)n3cnnc3)cc1Cl,9.585,active
2860,CHEMBL3622056,CHEMBL3627341,1965734,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.42,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(SCCN(c2ccc(cc2)C#N)n3cnnc3)cc1,9.377,active
2861,CHEMBL3622057,CHEMBL3627341,1965735,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.45,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(SCCN(c2ccc(cc2)C#N)n3cnnc3)cc1Cl,9.347,active
2862,CHEMBL3622058,CHEMBL3627341,1965736,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.51,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(SCCCN(c2ccc(cc2)C#N)n3cnnc3)cc1,9.292,active
2863,CHEMBL3622059,CHEMBL3627341,1965737,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.73,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(SCCCCCN(c2ccc(cc2)C#N)n3cnnc3)cc1,9.137,active
2864,CHEMBL3622060,CHEMBL3627341,1965738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)S(=O)(=O)CCCN(c2ccc(cc2)C#N)n3cnnc3,7.824,active
2865,CHEMBL3622061,CHEMBL3627341,1965739,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc2CC(CN(c3ccc(cc3)C#N)n4cnnc4)CCc2c1,8.284,active
2866,CHEMBL3622062,CHEMBL3627341,1965740,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc2cc(CN(c3ccc(cc3)C#N)n4cnnc4)ccc2c1,7.509,active
2867,CHEMBL3622063,CHEMBL3627341,1965741,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.1,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc2cc(CN(c3ccc(cc3)C#N)n4cnnc4)ccc2c1Cl,8.678,active
2868,CHEMBL3622064,CHEMBL3627341,1965742,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.25,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc2cc(CN(c3ccc(cc3)C#N)n4cnnc4)ccc2c1Br,9.602,active
2869,CHEMBL3622065,CHEMBL3627341,1965743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc2c(ccn2CCN(c3ccc(cc3)C#N)n4cnnc4)c1,8.569,active
2870,CHEMBL3622066,CHEMBL3627341,1965744,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cn1cc(CCN(c2ccc(cc2)C#N)n3cnnc3)c4cc(OS(=O)(=O)N)ccc14,8.638,active
2871,CHEMBL3622067,CHEMBL3627341,1965745,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc2occ(CCN(c3ccc(cc3)C#N)n4cnnc4)c2c1,8.398,active
2872,CHEMBL1444,CHEMBL3627341,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.89,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,9.051,active
2873,CHEMBL479942,CHEMBL3627341,466771,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3044.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)N)cc2)n3cncn3,5.517,active
2874,CHEMBL518761,CHEMBL3627341,466931,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1Br)C(c2ccc(cc2)C#N)n3cncn3,8.523,active
2875,CHEMBL479559,CHEMBL3627341,466932,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1Br)[C@@H](c2ccc(cc2)C#N)n3cncn3,8.495,active
2876,CHEMBL480321,CHEMBL3627341,466993,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1Br)[C@H](c2ccc(cc2)C#N)n3cncn3,7.845,active
2877,CHEMBL224060,CHEMBL3627341,374554,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cn1nnc2ccc(cc12)[C@H](c3ccc(Cl)cc3)n4cncn4,7.538,active
2878,CHEMBL3622363,CHEMBL3627341,1966044,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cn1nnc2ccc(cc12)C(c3ccc(OS(=O)(=O)N)cc3)n4cncn4,7.538,active
2879,CHEMBL592131,CHEMBL3627341,596374,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.12,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(cc1Cl)c2cc(Cn3cncn3)ccc2C#N,9.921,active
2880,CHEMBL597808,CHEMBL3627341,596569,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.15,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1Cl)c2cc(Cn3cncn3)ccc2C#N,9.824,active
2881,CHEMBL1399,CHEMBL3627343,337366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,8.824,active
2882,CHEMBL3622069,CHEMBL3627343,1965747,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccccc3)c1,8.638,active
2883,CHEMBL3622070,CHEMBL3627343,1965748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccc(OS(=O)(=O)N)cc3)c1,8.456,active
2884,CHEMBL3622071,CHEMBL3627343,1965749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccc(OS(=O)(=O)N)c(Cl)c3)c1,8.377,active
2885,CHEMBL3622072,CHEMBL3627343,1965750,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccc(OS(=O)(=O)N)c(Br)c3)c1,8.301,active
2886,CHEMBL3622073,CHEMBL3627343,1965751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.7,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(Sc2cc(Cn3cncn3)cc(c2)C4(CCC4)C#N)cc1,7.684,active
2887,CHEMBL3622075,CHEMBL3627343,1965753,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.4,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(Sc2cc(Cn3cncn3)cc(c2)C4(CC4)C#N)cc1,8.469,active
2888,CHEMBL3622076,CHEMBL3627343,1965754,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc3ccc(OS(=O)(=O)N)cc3)c1,8.26,active
2889,CHEMBL3622077,CHEMBL3627343,1965755,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(\C=C\c3ccc(OS(=O)(=O)N)cc3)c1,7.593,active
2890,CHEMBL3747562,CHEMBL3750857,2055423,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,97568,65,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,5.469,indeterminate
2891,CHEMBL3623216,CHEMBL3755850,1966906,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1019.8,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=C(C[C@]34C)C#N)O)[C@@H]1CC[C@@H]2O,5.991,active
2892,CHEMBL3623215,CHEMBL3755850,1966905,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,512.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)c5[nH]ncc5C[C@]34C)[C@@H]1CC[C@@H]2O,6.291,active
2893,CHEMBL488,CHEMBL3755853,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.387,indeterminate
2894,CHEMBL132530,CHEMBL3755854,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.367,active
2895,CHEMBL1200374,CHEMBL3755854,674325,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.585,active
2896,CHEMBL1200374,CHEMBL3755855,674325,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.991,active
2897,CHEMBL3623217,CHEMBL3755856,1966907,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,169.3,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(Sc5ccccc5)C(=O)CC[C@]34C)[C@@H]1C[C@H](C#N)[C@@H]2O,6.771,active
2898,CHEMBL3752414,CHEMBL3755857,2057801,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,690.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.161,active
2899,CHEMBL3753169,CHEMBL3755857,2057802,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.051,active
2900,CHEMBL3753307,CHEMBL3755857,2057803,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C(=C)C[C@]34C)[C@@H]1CCC2=O,6.26,active
2901,CHEMBL3753403,CHEMBL3755857,2058274,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.602,active
2902,CHEMBL3752414,CHEMBL3755858,2057801,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,55.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.26,active
2903,CHEMBL3753169,CHEMBL3755858,2057802,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.8,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,8.056,active
2904,CHEMBL3753307,CHEMBL3755858,2057803,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,68.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C(=C)C[C@]34C)[C@@H]1CCC2=O,7.167,active
2905,CHEMBL3623218,CHEMBL3755858,1966908,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](F)C[C@]34C)[C@@H]1CCC2=O,7.347,active
2906,CHEMBL3754720,CHEMBL3755858,2057806,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](Cl)C[C@]34C)[C@@H]1CCC2=O,7.347,active
2907,CHEMBL3753620,CHEMBL3755858,2057807,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](Br)C[C@]34C)[C@@H]1CCC2=O,7.347,active
2908,CHEMBL3623219,CHEMBL3755858,1966909,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.347,active
2909,CHEMBL3752976,CHEMBL3755858,2057808,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](O)C[C@]34C)[C@@H]1CCC2=O,6.174,active
2910,CHEMBL3751945,CHEMBL3755858,2057809,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.174,active
2911,CHEMBL3754174,CHEMBL3755858,2057810,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCO[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.174,active
2912,CHEMBL3753855,CHEMBL3755858,2058227,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](Br)C2=O,6.824,active
2913,CHEMBL3751972,CHEMBL3755858,2058228,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1180.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](O)C2=O,5.928,active
2914,CHEMBL3753375,CHEMBL3755858,2058229,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,700.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC(=O)C2=C1,6.155,active
2915,CHEMBL3753403,CHEMBL3755858,2058274,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.658,active
2916,CHEMBL3754183,CHEMBL3755859,2057804,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,46.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.337,active
2917,CHEMBL3753352,CHEMBL3755859,2057805,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,81.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C[C@H](Br)C2=CC1=O,7.092,active
2918,CHEMBL3623220,CHEMBL3755859,1966910,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(NC(=O)c5ccncc5)cc34)[C@@H]1CCC2=O,5.678,active
2919,CHEMBL3754325,CHEMBL3755859,2057811,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=C(O)C1=O,7.509,active
