,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1088,CHEMBL4113975,CHEMBL3888535,2253326,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,980.0,nM,EC50,407792,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.009,active
1089,CHEMBL3930348,CHEMBL3888535,2139719,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,4920.0,nM,EC50,407793,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.308,indeterminate
1090,CHEMBL3930348,CHEMBL3888535,2139719,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,11850.0,nM,EC50,407794,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,4.926,indeterminate
1091,CHEMBL3930348,CHEMBL3888535,2139719,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1750.0,nM,EC50,407795,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.757,active
1092,CHEMBL3890016,CHEMBL3888535,2099387,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1110.0,nM,EC50,407796,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.955,active
1093,CHEMBL3890016,CHEMBL3888535,2099387,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,570.0,nM,EC50,407797,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.244,active
1094,CHEMBL3930645,CHEMBL3888535,2140016,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,4170.0,nM,EC50,407798,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.38,indeterminate
1095,CHEMBL3954748,CHEMBL3888535,2164119,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,420.0,nM,EC50,407799,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4N(CCNC(=O)OC(C)(C)C)CCCc34,6.377,active
1096,CHEMBL3974493,CHEMBL3888535,2183864,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1880.0,nM,EC50,407800,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4N(CCN)CCCc34,5.726,active
1097,CHEMBL3903573,CHEMBL3888535,2112944,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1810.0,nM,EC50,407801,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NCCN1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.742,active
1098,CHEMBL3979371,CHEMBL3888535,2188742,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,210.0,nM,EC50,407802,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NCCN1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.678,active
1099,CHEMBL3930483,CHEMBL3888535,2139854,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,573.8,nM,EC50,407803,103137,76,PROTEIN,SINGLE PROTEIN,8,CC(O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.241,active
1100,CHEMBL4109991,CHEMBL3888535,2249342,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1052.4,nM,EC50,407804,103137,76,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.978,active
1101,CHEMBL3953715,CHEMBL3888535,2163086,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,885.1,nM,EC50,407805,103137,76,PROTEIN,SINGLE PROTEIN,8,C[C@H](O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.053,active
1102,CHEMBL4109991,CHEMBL3888535,2249342,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1489.3,nM,EC50,407806,103137,76,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.827,active
1103,CHEMBL4109991,CHEMBL3888535,2249342,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,13201.4,nM,EC50,407807,103137,76,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,4.879,indeterminate
1104,CHEMBL3953715,CHEMBL3888535,2163086,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,25487.3,nM,EC50,407808,103137,76,PROTEIN,SINGLE PROTEIN,8,C[C@H](O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,4.594,indeterminate
1105,CHEMBL3953715,CHEMBL3888535,2163086,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,597.9,nM,EC50,407809,103137,76,PROTEIN,SINGLE PROTEIN,8,C[C@H](O)C(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.223,active
1106,CHEMBL3977374,CHEMBL3888535,2186745,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1201.2,nM,EC50,407810,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.92,active
1107,CHEMBL3977374,CHEMBL3888535,2186745,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,466.3,nM,EC50,407811,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,6.331,active
1108,CHEMBL3915846,CHEMBL3888535,2125217,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2982.2,nM,EC50,407812,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.525,active
1109,CHEMBL3915846,CHEMBL3888535,2125217,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1885.4,nM,EC50,407813,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.725,active
1110,CHEMBL3928299,CHEMBL3888535,2137670,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,6815.9,nM,EC50,407814,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.166,indeterminate
1111,CHEMBL3928299,CHEMBL3888535,2137670,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,42551.0,nM,EC50,407815,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,4.371,inactive
1112,CHEMBL3928299,CHEMBL3888535,2137670,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3683.0,nM,EC50,407816,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.434,indeterminate
1113,CHEMBL3953939,CHEMBL3888535,2163310,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,14493.5,nM,EC50,407817,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,4.839,indeterminate
1114,CHEMBL3953939,CHEMBL3888535,2163310,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,4243.8,nM,EC50,407818,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.372,indeterminate
1115,CHEMBL3985981,CHEMBL3888535,2195352,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,11579.7,nM,EC50,407819,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3cc(Cl)c4N(C)C(=O)CCc4c3,4.936,indeterminate
1116,CHEMBL3948637,CHEMBL3888535,2158008,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,34719.5,nM,EC50,407820,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3Cl,4.459,inactive
1117,CHEMBL3906271,CHEMBL3888535,2115642,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,20749.3,nM,EC50,407821,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3cc(F)c4N(C)C(=O)CCc4c3,4.683,indeterminate
1118,CHEMBL3930786,CHEMBL3888535,2140157,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,13462.6,nM,EC50,407822,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3cc(Cl)c4N(C)C(=O)CCc4c3,4.871,indeterminate
1119,CHEMBL3930786,CHEMBL3888535,2140157,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,15914.7,nM,EC50,407823,103137,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3cc(Cl)c4N(C)C(=O)CCc4c3,4.798,indeterminate
1120,CHEMBL3985981,CHEMBL3888535,2195352,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3531.6,nM,EC50,407824,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3cc(Cl)c4N(C)C(=O)CCc4c3,5.452,indeterminate
1121,CHEMBL4115398,CHEMBL3888535,2254749,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,523.6,nM,EC50,407825,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@H](C)CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.281,active
1122,CHEMBL4112866,CHEMBL3888535,2252217,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,32000.2,nM,EC50,407826,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@H](C)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,4.495,inactive
1123,CHEMBL3921564,CHEMBL3888535,2130935,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2048.6,nM,EC50,407827,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@@H](C)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.689,active
1124,CHEMBL4107803,CHEMBL3888535,2247154,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2617.6,nM,EC50,407828,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@H](C)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.582,active
1125,CHEMBL4111388,CHEMBL3888535,2250739,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,19326.1,nM,EC50,407829,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@H](C)CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,4.714,indeterminate
1126,CHEMBL3931565,CHEMBL3888535,2140936,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2878.6,nM,EC50,407830,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@@H](C)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.541,active
1127,CHEMBL3900058,CHEMBL3888535,2109429,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3949.9,nM,EC50,407831,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@@H](C)CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.403,indeterminate
1128,CHEMBL4115469,CHEMBL3888535,2254820,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,32297.6,nM,EC50,407832,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@H](F)CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,4.491,inactive
1129,CHEMBL4112292,CHEMBL3888535,2251643,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1593.9,nM,EC50,407833,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@H](F)CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.798,active
1130,CHEMBL3894628,CHEMBL3888535,2103999,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3568.0,nM,EC50,407834,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@@H](F)CCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.448,indeterminate
1131,CHEMBL4114826,CHEMBL3888535,2254177,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2389.7,nM,EC50,407835,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@H](F)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.622,active
1132,CHEMBL3937563,CHEMBL3888535,2146934,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2756.1,nM,EC50,407836,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@@H](F)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,5.56,active
1133,CHEMBL3909624,CHEMBL3888535,2118995,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,14948.3,nM,EC50,407837,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@@H](F)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,4.825,indeterminate
1134,CHEMBL4115230,CHEMBL3888535,2254581,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,20322.4,nM,EC50,407838,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@H](F)CCc2c1cncc2c3cc4CCC(=O)N(C)c4cc3F,4.692,indeterminate
1135,CHEMBL3923987,CHEMBL3888535,2133358,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,7603.9,nM,EC50,407839,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3cc(Cl)c4N(C)C(=O)CCc4c3,5.119,indeterminate
1136,CHEMBL3923987,CHEMBL3888535,2133358,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1173.6,nM,EC50,407840,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3cc(Cl)c4N(C)C(=O)CCc4c3,5.93,active
1137,CHEMBL4110349,CHEMBL3888535,2249700,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,449.9,nM,EC50,407841,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@H](N)CCCc34,6.347,active
1138,CHEMBL4109855,CHEMBL3888535,2249206,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,558.5,nM,EC50,407842,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@@H](CCCc34)NC(=O)c5ncccc5Cl,6.253,active
1139,CHEMBL4107996,CHEMBL3888535,2247347,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1194.2,nM,EC50,407843,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@@H](CCCc34)NC(=O)C,5.923,active
1140,CHEMBL4109256,CHEMBL3888535,2248607,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2359.8,nM,EC50,407844,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@@H](CCCc34)NC(=O)C5CC5,5.627,active
1141,CHEMBL4112505,CHEMBL3888535,2251856,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1926.8,nM,EC50,407845,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@@H](CCCc34)NS(=O)(=O)C,5.715,active
1142,CHEMBL4106996,CHEMBL3888535,2246347,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,318.8,nM,EC50,407846,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@@H](CCCc34)NS(=O)(=O)C5CC5,6.496,active
1143,CHEMBL3936459,CHEMBL3888535,2145830,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,206.1,nM,EC50,407847,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4C(O)CCCc34,6.686,active
1144,CHEMBL3936459,CHEMBL3888535,2145830,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1622.3,nM,EC50,407848,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4C(O)CCCc34,5.79,active
1145,CHEMBL3936459,CHEMBL3888535,2145830,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,54.1,nM,EC50,407849,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4C(O)CCCc34,7.267,active
1146,CHEMBL3945351,CHEMBL3888535,2154722,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,7173.5,nM,EC50,407850,103137,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCc2cc(ccc12)c3cncc4C(=O)CCCc34,5.144,indeterminate
1147,CHEMBL1556445,CHEMBL3888752,980329,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,663.0,nM,IC50,415249,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccncc1)n2ccnc2,6.178,active
1148,CHEMBL1440486,CHEMBL3888752,864370,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,816.0,nM,IC50,415250,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1cccnc1)n2ccnc2,6.088,active
1149,CHEMBL2011240,CHEMBL3888752,1332287,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,971.0,nM,IC50,415251,103206,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ncccc1Cn2ccnc2,6.013,active
1150,CHEMBL2011241,CHEMBL3888752,1332288,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,500.0,nM,IC50,415252,103206,76,PROTEIN,SINGLE PROTEIN,8,Brc1ccc(Cn2ccnc2)cn1,6.301,active
1151,CHEMBL2011242,CHEMBL3888752,1332289,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,61.0,nM,IC50,415253,103206,76,PROTEIN,SINGLE PROTEIN,8,Brc1ncccc1Cn2ccnc2,7.215,active
1152,CHEMBL2011243,CHEMBL3888752,1332290,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,168.0,nM,IC50,415254,103206,76,PROTEIN,SINGLE PROTEIN,8,Clc1ncc(Cn2ccnc2)cc1Br,6.775,active
1153,CHEMBL2011244,CHEMBL3888752,1332291,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,72.0,nM,IC50,415255,103206,76,PROTEIN,SINGLE PROTEIN,8,Fc1ccccc1c2ccc(Cn3ccnc3)cn2,7.143,active
1154,CHEMBL2011245,CHEMBL3888752,1332292,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,320.0,nM,IC50,415256,103206,76,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.495,active
1155,CHEMBL272749,CHEMBL3888752,438821,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,213.0,nM,IC50,415257,103206,76,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.672,active
1156,CHEMBL402522,CHEMBL3888752,438772,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,329.0,nM,IC50,415258,103206,76,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,6.483,active
1157,CHEMBL2011246,CHEMBL3888752,1332293,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,17.0,nM,IC50,415259,103206,76,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,7.77,active
1158,CHEMBL402298,CHEMBL3888752,438770,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,167.0,nM,IC50,415260,103206,76,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1c2ccc(Cn3ccnc3)cn2,6.777,active
1159,CHEMBL258097,CHEMBL3888752,438773,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,782.0,nM,IC50,415261,103206,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.107,active
1160,CHEMBL2011247,CHEMBL3888752,1332294,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,101.0,nM,IC50,415263,103206,76,PROTEIN,SINGLE PROTEIN,8,Nc1ccccc1c2ccc(Cn3ccnc3)cn2,6.996,active
1161,CHEMBL273205,CHEMBL3888752,438667,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,110.0,nM,IC50,415264,103206,76,PROTEIN,SINGLE PROTEIN,8,Nc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.959,active
1162,CHEMBL2011248,CHEMBL3888752,1332295,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,106.0,nM,IC50,415265,103206,76,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.975,active
1163,CHEMBL2011249,CHEMBL3888752,1332296,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,542.0,nM,IC50,415266,103206,76,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1N)c2ccc(Cn3ccnc3)cn2,6.266,active
1164,CHEMBL2011250,CHEMBL3888752,1332297,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,409.0,nM,IC50,415267,103206,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.388,active
1165,CHEMBL2011251,CHEMBL3888752,1332298,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,782.0,nM,IC50,415268,103206,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.107,active
1166,CHEMBL2011252,CHEMBL3888752,1332299,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,246.0,nM,IC50,415269,103206,76,PROTEIN,SINGLE PROTEIN,8,O=Cc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.609,active
1167,CHEMBL2010808,CHEMBL3888752,1332300,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,611.0,nM,IC50,415270,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2ccc(cc2)N(c3ccccc3)c4ccccc4)n5ccnc5,6.214,active
1168,CHEMBL428780,CHEMBL3888752,438824,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,152.0,nM,IC50,415271,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2ccccc2)n3ccnc3,6.818,active
1169,CHEMBL934,CHEMBL3888752,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,15.0,nM,IC50,415272,103206,76,PROTEIN,SINGLE PROTEIN,8,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
1170,CHEMBL23731,CHEMBL3888752,29025,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,0.5,nM,IC50,415273,103206,76,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1cncn1C(C)c2ccccc2,9.301,active
1171,CHEMBL157101,CHEMBL3888752,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,127.0,nM,IC50,415274,103206,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.896,active
1172,CHEMBL2011253,CHEMBL3888752,1332301,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,42.0,nM,IC50,415275,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,7.377,active
1173,CHEMBL2011254,CHEMBL3888752,1332302,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,246.0,nM,IC50,415276,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2ccc3ccccc3c2)n4ccnc4,6.609,active
1174,CHEMBL2011255,CHEMBL3888752,1332303,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,362.0,nM,IC50,415277,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1cnc(c2ccccc2)c(c1)c3ccccc3)n4ccnc4,6.441,active
1175,CHEMBL2011256,CHEMBL3888752,1332304,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,502.0,nM,IC50,415278,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2cccnc2)n3ccnc3,6.299,active
1176,CHEMBL2011257,CHEMBL3888752,1332305,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,139.0,nM,IC50,415279,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2ccncc2)n3ccnc3,6.857,active
1177,CHEMBL2011258,CHEMBL3888752,1332306,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,971.0,nM,IC50,415280,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2cncnc2)n3ccnc3,6.013,active
1178,CHEMBL2011260,CHEMBL3888752,1332308,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,95.0,nM,IC50,415282,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2cncc3ccccc23)n4ccnc4,7.022,active
1179,CHEMBL2011261,CHEMBL3888752,1332309,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,75.0,nM,IC50,415283,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2cccs2)n3ccnc3,7.125,active
1180,CHEMBL2011262,CHEMBL3888752,1332310,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,126.0,nM,IC50,415284,103206,76,PROTEIN,SINGLE PROTEIN,8,C(c1ccc(nc1)c2ccsc2)n3ccnc3,6.9,active
