,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
14185,CHEMBL1358297,CHEMBL1741322,782181,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)C1=C(O)[C@@H]2[C@H]3[C@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,4.9,indeterminate
14186,CHEMBL3214056,CHEMBL1741322,1703347,Cytochrome P450 1A2,,Homo sapiens,H,=,354.81,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N\N=C\c1ccncc1)c2oc3ccc4ccccc4c3c2,-1.0,active
14187,CHEMBL330274,CHEMBL1741322,154457,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCN1CCc2cccc3c2[C@@H]1Cc4ccc(O)c(O)c34,-1.0,active
14188,CHEMBL1473405,CHEMBL1741322,897289,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3Cl,-1.0,active
14189,CHEMBL1593601,CHEMBL1741322,1017485,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(cc7)S(=O)(=O)C,4.8,indeterminate
14190,CHEMBL1480192,CHEMBL1741322,904076,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cn1cc(c(n1)C(=O)Nc2cc(Oc3cccnc3)cc(c2)[N+](=O)[O-])[N+](=O)[O-],-1.0,active
14191,CHEMBL1433464,CHEMBL1741322,857348,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2nc(nc3ccccc23)c4cocc4)c1,-1.0,active
14192,CHEMBL1452098,CHEMBL1741322,875982,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)c1cc(nc2ccccc12)c3ccc4cc5OCOc5cc4c3,5.5,active
14193,CHEMBL1397218,CHEMBL1741322,821102,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,NCC[Se][Se]CCN,-1.0,active
14194,CHEMBL1318454,CHEMBL1741322,742338,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)C,-1.0,active
14195,CHEMBL1562088,CHEMBL1741322,985972,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24C)C,-1.0,active
14196,CHEMBL1351822,CHEMBL1741322,775706,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1OC)C(=O)CN2CCN(CC2)c3ccc(F)cc3,-1.0,active
14197,CHEMBL1610995,CHEMBL1741322,1034879,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N(C)C)CCc4ccccc4,5.5,active
14198,CHEMBL1528170,CHEMBL1741322,952054,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1ccccc1c2nc(N3CCOCC3)c4ccccc4n2,-1.0,active
14199,CHEMBL1400312,CHEMBL1741322,824196,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,-1.0,active
14200,CHEMBL1478703,CHEMBL1741322,902587,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,-1.0,active
14201,CHEMBL251941,CHEMBL1741322,418412,Cytochrome P450 1A2,,Homo sapiens,H,=,630.96,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,-1.0,active
14202,CHEMBL1520177,CHEMBL1741322,944061,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(CCCNC(=O)C[S+]([O-])Cc1nc(oc1C)c2ccccc2C)c3ccccc3,5.1,indeterminate
14203,CHEMBL1371444,CHEMBL1741322,795328,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@]36O,4.4,inactive
14204,CHEMBL1593853,CHEMBL1741322,1017737,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1,-1.0,active
14205,CHEMBL3214072,CHEMBL1741322,1703363,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1oc(\C=N\NC(=O)Cn2nccc2C)cc1,4.8,indeterminate
14206,CHEMBL356911,CHEMBL1741322,254097,Cytochrome P450 1A2,,Homo sapiens,H,=,1000000000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CC[N+](C)(C)CC1,-0.0,inactive
14207,CHEMBL1411146,CHEMBL1741322,835030,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1c2nccc(NCc3ccccc3)n2,-1.0,active
14208,CHEMBL1408522,CHEMBL1741322,832406,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C[N+](C)(C)[C@@H](C1=CCCC1=O)c2ccccc2,-1.0,active
14209,CHEMBL1333519,CHEMBL1741322,757403,Cytochrome P450 1A2,,Homo sapiens,H,=,562.34,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1,6.25,active
14210,CHEMBL1598565,CHEMBL1741322,1022449,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4ccc(Cl)cc4,-1.0,active
14211,CHEMBL1366446,CHEMBL1741322,790330,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ncsc1C(=O)N2N=C3C(CCC/C/3=C\c4ccccc4)C2c5ccccc5,4.75,indeterminate
14212,CHEMBL489156,CHEMBL1741322,491436,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc(OC)c(\C=C/2\C(=O)Nc3ccccc23)c(OC)c1,-1.0,active
14213,CHEMBL1520918,CHEMBL1741322,944802,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCN(CC1)c2ncc3N=C(CCc4ccccc4)C(=O)N(CCC#N)c3n2,4.8,indeterminate
14214,CHEMBL3194142,CHEMBL1741322,1683433,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(OCC(=O)N\N=C\CCc2ccccc2)c(Cl)c1,-1.0,active
14215,CHEMBL1590968,CHEMBL1741322,1014852,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCC2(CC1)CN(Cc3ccncc3)C2)c4csnn4,-1.0,active
14216,CHEMBL1599059,CHEMBL1741322,1022943,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1OC(=Nc2c1cnn2c3ccccc3)c4occc4,-1.0,active
14217,CHEMBL210945,CHEMBL1741322,349690,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)Nc1sc2CCCCc2c1C(=O)N,-1.0,active
14218,CHEMBL1314371,CHEMBL1741322,738255,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccc(Cl)cc4)c1,-1.0,active
14219,CHEMBL1476009,CHEMBL1741322,899893,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1N(CCC#N)c2nc(Oc3ccccc3)ncc2N=C1c4ccccc4,-1.0,active
14220,CHEMBL1351838,CHEMBL1741322,775722,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1OC)c2cc([nH]n2)c3c(O)c(OC)c4occc4c3OC,-1.0,active
14221,CHEMBL1741579,CHEMBL1741322,1120465,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1cnc2c(C)cc(C)cc2c1O,-1.0,active
14222,CHEMBL1407530,CHEMBL1741322,831414,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN=C(S)Nc1ccc(Nc2ccccc2)cc1,-1.0,active
14223,CHEMBL1396679,CHEMBL1741322,820563,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4ccccc4,4.6,indeterminate
14224,CHEMBL1396559,CHEMBL1741322,820443,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,4.9,indeterminate
14225,CHEMBL1358525,CHEMBL1741322,782409,Cytochrome P450 1A2,,Homo sapiens,H,=,125.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN1C(=O)N=C(c2cccc(Cl)c2)c3ccc(CC)nc13,-1.0,active
14226,CHEMBL1590831,CHEMBL1741322,1014715,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cccs4,-1.0,active
14227,CHEMBL1588025,CHEMBL1741322,1011909,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,-1.0,active
14228,CHEMBL1376749,CHEMBL1741322,800633,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cn1cc(c(n1)C(=O)Nc2ccc(Br)cn2)[N+](=O)[O-],-1.0,active
14229,CHEMBL3214130,CHEMBL1741322,1703421,Cytochrome P450 1A2,,Homo sapiens,H,=,1122.02,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)C(=O)O\N=C\c2c(Cl)n(C)c3ccccc23,5.95,active
14230,CHEMBL1319718,CHEMBL1741322,743602,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccccc1C(=O)c2cccn2CC(=O)NCc3occc3,5.0,indeterminate
14231,CHEMBL1415305,CHEMBL1741322,839189,Cytochrome P450 1A2,,Homo sapiens,H,=,1778.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)\C=C\1/SC=C(N1c2ccccc2)c3ccc(Br)cc3,5.75,active
14232,CHEMBL1357558,CHEMBL1741322,781442,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CSc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,-1.0,active
14233,CHEMBL1560798,CHEMBL1741322,984682,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C1CN(CCN1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,-1.0,active
14234,CHEMBL1589925,CHEMBL1741322,1013809,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2,-1.0,active
14235,CHEMBL1474125,CHEMBL1741322,898009,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)S(=O)(=O)C)C2)cc1,4.6,indeterminate
14236,CHEMBL3194183,CHEMBL1741322,1683474,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nnc(S)n1\N=C\c2oc(Br)cc2,-1.0,active
14237,CHEMBL1353128,CHEMBL1741322,777012,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(C(=O)NN2C=Nc3ccccc3C2=O)c(OC)c1,4.95,indeterminate
14238,CHEMBL251230,CHEMBL1741322,421122,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,4.8,indeterminate
14239,CHEMBL1388180,CHEMBL1741322,812064,Cytochrome P450 1A2,,Homo sapiens,H,=,891.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1oc2nc(CC(C)C)c3CCCc3c2c1N,-1.0,active
14240,CHEMBL1701747,CHEMBL1741322,1082478,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(OC)c(c1)C2N3CCCC3C(=O)N2c4cc(C)on4,4.6,indeterminate
14241,CHEMBL70880,CHEMBL1741322,113731,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1NC(=O)Nc2nc(nc3ccccc23)c4cccnc4,-1.0,active
14242,CHEMBL1551729,CHEMBL1741322,975613,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1c2nc(NCCNC(=O)C)c3ccccc3n2,4.8,indeterminate
14243,CHEMBL1396664,CHEMBL1741322,820548,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5cnccn5,4.8,indeterminate
14244,CHEMBL1480847,CHEMBL1741322,904731,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccccc1NC(=O)c2cccc3nc4ccccc4nc23,-1.0,active
14245,CHEMBL1436222,CHEMBL1741322,860106,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,-1.0,active
14246,CHEMBL1419743,CHEMBL1741322,843627,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Sc1ncnc2c(C#N)c3CCCCCn3c12,-1.0,active
14247,CHEMBL1368357,CHEMBL1741322,792241,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cc(Oc2ccccc2)nc(NCc3ccccc3)n1,-1.0,active
14248,CHEMBL3214169,CHEMBL1741322,1703460,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(\C=N\NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],-1.0,active
14249,CHEMBL1603871,CHEMBL1741322,1027755,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)C(=O)CNc2cccc(Cl)c2,-1.0,active
14250,CHEMBL1345307,CHEMBL1741322,769191,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1NC(=O)C(C\C=C(/C)\Cl)C(=O)C,-1.0,active
14251,CHEMBL1452250,CHEMBL1741322,876134,Cytochrome P450 1A2,,Homo sapiens,H,=,199.53,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(Cc1occc1)c2ncncc2c3ccc4OCOc4c3,-1.0,active
14252,CHEMBL88272,CHEMBL1741322,145976,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc3ccccc3OCC4CC4,-1.0,active
14253,CHEMBL1332362,CHEMBL1741322,756246,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(NC(=O)c2nnn(c2N)c3cc(C)cc(C)c3)cc1,-1.0,active
14254,CHEMBL1415569,CHEMBL1741322,839453,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(Oc2ncc3N=CC(=O)N(C4CC4)c3n2)c1,-1.0,active
14255,CHEMBL1304907,CHEMBL1741322,728791,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCc1c(C)nc2c(C#N)c(C)nn2c1O,4.5,inactive
14256,CHEMBL1982203,CHEMBL1741322,1303494,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N\N=C\c1ccc(OCc2ccccc2)cc1)c3cccs3,-1.0,active
14257,CHEMBL1648,CHEMBL1741322,486789,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,4.5,inactive
14258,CHEMBL1516054,CHEMBL1741322,939938,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4,-1.0,active
14259,CHEMBL54,CHEMBL1741322,3859,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,4.5,inactive
14260,CHEMBL3194219,CHEMBL1741322,1683510,Cytochrome P450 1A2,,Homo sapiens,H,=,7079.46,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1\C=C\C=N\N2CCN(Cc3cccc4ccccc34)CC2,-1.0,active
14261,CHEMBL1411543,CHEMBL1741322,835427,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1,-1.0,active
14262,CHEMBL1574233,CHEMBL1741322,998117,Cytochrome P450 1A2,,Homo sapiens,H,=,28183.83,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)CNC(=O)c1nc(c2ccccc2)n(n1)c3ccccc3,4.55,indeterminate
14263,CHEMBL81977,CHEMBL1741322,128215,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,NC(=O)c1cccc(N)c1,4.4,inactive
14264,CHEMBL1374796,CHEMBL1741322,798680,Cytochrome P450 1A2,,Homo sapiens,H,=,112.2,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(COc1ccc2ccccc2c1)Nc3ccc(Cc4ccncc4)cc3,-1.0,active
14265,CHEMBL1358005,CHEMBL1741322,781889,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)C1(C)NCC2=C(C)C(=O)C(C)C2=C1,4.5,inactive
14266,CHEMBL76904,CHEMBL1741322,122795,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(C=C(C#N)C#N)cc1O,-1.0,active
14267,CHEMBL150,CHEMBL1741322,46884,Cytochrome P450 1A2,,Homo sapiens,H,=,79.43,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,-1.0,active
14268,CHEMBL1332630,CHEMBL1741322,756514,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1C(Cc2ccccc2)NC(=S)N1c3ccccc3,5.65,active
14269,CHEMBL1500692,CHEMBL1741322,924576,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(CCc1ccccc1)NS(=O)(=O)c2ccccc2,-1.0,active
14270,CHEMBL3194238,CHEMBL1741322,1683529,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,NS(=O)(=O)c1ccc(cc1)\N=C/2\SC(CC(=O)Nc3ccccc3)C(=O)N2CC=C,4.8,indeterminate
14271,CHEMBL1400535,CHEMBL1741322,824419,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Brc1ccc2nc(NC(=O)CSc3ccccn3)sc2c1,-1.0,active
14272,CHEMBL1528482,CHEMBL1741322,952366,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1c(C)c(C)n2CC(=O)Nc12,-1.0,active
14273,CHEMBL1509145,CHEMBL1741322,933029,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,4.85,indeterminate
14274,CHEMBL64545,CHEMBL1741322,95805,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)CCOC(=O)COc1ccc(Cl)cc1,-1.0,active
14275,CHEMBL1412225,CHEMBL1741322,836109,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(CCN1C[C@@H]2CC[C@@H](CC2)C1)c3cccs3,5.3,indeterminate
14276,CHEMBL1316647,CHEMBL1741322,740531,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cccs5,4.9,indeterminate
14277,CHEMBL1612230,CHEMBL1741322,1036114,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNC(=S)N1N=C(CC1c2ccc(cc2)N(C)C)c3ccc(OC)cc3,-1.0,active
14278,CHEMBL1548154,CHEMBL1741322,972038,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1oc(cc1C(=O)Nc2ccc3ccccc3c2)c4ccccc4,5.3,indeterminate
14279,CHEMBL1359291,CHEMBL1741322,783175,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,4.8,indeterminate
14280,CHEMBL1319383,CHEMBL1741322,743267,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,N[C@H](CCP(=O)(O)O)C(=O)O,4.7,indeterminate
14281,CHEMBL1742105,CHEMBL1741322,1120991,Cytochrome P450 1A2,,Homo sapiens,H,=,281.84,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(n1)c3ccccn3,-1.0,active
