,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
13981,13985,,negative,negative,Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1
13982,13986,,negative,negative,CNc1ccnc(-c2c(C)noc2C)n1
13983,13987,,negative,negative,COc1ncc2nc(C)c(=O)n(CCC#N)c2n1
13984,13988,,negative,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
13985,13989,,negative,negative,CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1
13986,13990,,negative,negative,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1
13987,13991,,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
13988,13992,,negative,negative,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
13989,13993,,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
13990,13994,,negative,negative,COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1
13991,13995,,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O
13992,13996,,negative,negative,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1
13993,13997,,negative,negative,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1
13994,13998,,negative,negative,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1
13995,13999,,negative,negative,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21
13996,14000,,negative,negative,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1
13997,14001,,negative,negative,COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
13998,14002,,negative,negative,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1
13999,14003,,negative,negative,COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1
14000,14004,,negative,negative,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1
14001,14005,,negative,negative,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O
14002,14006,,negative,negative,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1
14003,14007,,negative,negative,c1ncc(CC2CCNCC2)[nH]1
14004,14008,,negative,negative,NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1
14005,14009,,negative,negative,Oc1ccc(Cn2cc[nH]c2=S)cc1
14006,14010,,negative,negative,Cn1c(=S)c2[nH]c(SCCN3CCCC3)nc2n(C)c1=O
14007,14011,,negative,negative,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O
14008,14012,,negative,negative,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
14009,14013,,negative,negative,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
14010,14014,,negative,negative,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
14011,14015,,negative,negative,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1
14012,14016,,negative,negative,Cc1[nH]c(N)nc(=S)c1CCC(=O)O
14013,14017,,negative,negative,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2
14014,14018,,negative,negative,COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC
14015,14019,,negative,negative,NC(N)=Nc1ccc(Cl)cc1
14016,14020,,negative,negative,CC(N)=NCCCC[C@H](N)C(=O)O
14017,14021,,negative,negative,O=C(O)c1cc(=O)[nH]c(=S)[nH]1
14018,14022,,negative,negative,C=C(C)[C@@H]1CC=C(C(=O)O)CC1
14019,14023,,negative,negative,CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21
14020,14024,,negative,negative,C=C1CC[C@H]2[C@@](C)(CO)[C@H](O)CC[C@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
14021,14025,,negative,negative,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1
14022,14026,,negative,negative,N[C@H](CS(=O)O)C(=O)O
14023,14027,,negative,negative,O=C1c2ccccc2C(O)(O)[C@@]1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O
14024,14028,,negative,negative,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
14025,14029,,negative,negative,O=C(O)/C=C\c1cnc[nH]1
14026,14030,,negative,negative,C/C(=C\COc1cc(=O)[nH]c2ccccc12)CC[C@@H](O)C(C)(C)O
14027,14031,,negative,negative,O=C(O)[C@@H]1C[C@@H](C(=O)O)CN1
14028,14032,,negative,negative,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC
14029,14033,,negative,negative,Cn1cc[nH]c1=S
14030,14034,,negative,negative,C=C(CO)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1
14031,14035,,negative,negative,COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O
14032,14036,,negative,negative,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
14033,14037,,negative,negative,Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
14034,14038,,negative,negative,Nc1ccccc1C(=O)C[C@@H](N)C(=O)O
14035,14039,,negative,negative,O=c1c(-c2ccc(Oc3ccccc3)cc2)c(O)[nH]c2cc(Cl)ccc12
14036,14040,,negative,negative,COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
14037,14041,,negative,negative,CNc1ccccc1C(=O)OCC(C)=O
14038,14042,,negative,negative,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
14039,14043,,negative,negative,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12
14040,14044,,negative,negative,CC(=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2
14041,14045,,negative,negative,OC[C@H]1CCCN2CCCC[C@@H]12
14042,14046,,negative,negative,OC[C@@H](O)CSc1ncnc2nc[nH]c12
14043,14047,,negative,negative,COC(=O)[C@H](N)Cc1ccc(Cl)cc1
14044,14048,,negative,negative,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1
14045,14049,,negative,negative,O=C(O)[C@@H]1CCCN1Cc1c[nH]c2ccccc12
14046,14050,,negative,negative,COc1cc([C@H](O)C(=O)O)ccc1O
14047,14051,,negative,negative,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3
14048,14052,,negative,negative,N[C@H](Cc1ccc(F)cc1)C(=O)O
14049,14053,,negative,negative,c1ccc2c(c1)CCC[C@H]2C1=NCCN1
14050,14054,,negative,negative,Cc1cc2ccc(=O)oc2cc1OC[C@@H](O)C(C)(C)O
14051,14055,,negative,negative,O[C@@H]1CC[C@H]2Cc3ccccc3N=C21
14052,14056,,negative,negative,Nc1c2c(nc3ccccc13)CCC[C@H]2O
14053,14057,,negative,negative,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O
14054,14058,,negative,negative,O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O
14055,14059,,negative,negative,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C
14056,14060,,negative,negative,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC
14057,14061,,negative,negative,CC(C)(C)NC[C@H](O)c1ccccc1Cl
14058,14062,,negative,negative,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
14059,14063,,negative,negative,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
14060,14064,,negative,negative,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
14061,14065,,negative,negative,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12
14062,14066,,negative,negative,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
14063,14067,,negative,negative,COc1cc([C@@H](O)CN)ccc1O
14064,14068,,negative,negative,Brc1ccc([C@H]2CN3CCSC3=N2)cc1
14065,14069,,negative,negative,COc1cc([C@H](O)CO)ccc1O
14066,14070,,negative,negative,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1
14067,14071,,negative,negative,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1
14068,14072,,negative,negative,O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12
14069,14073,,negative,negative,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
14070,14074,,negative,negative,COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12
14071,14075,,negative,negative,COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2
14072,14076,,negative,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2
14073,14077,,negative,negative,C[C@]1(C(=O)O)CCC[C@@]2(C)c3cc(O)ccc3CC[C@@H]12
14074,14078,,negative,negative,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1
14075,14079,,negative,negative,N[C@H](Cc1ccc(Cl)cc1)C(=O)O
14076,14080,,negative,negative,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
14077,14081,,negative,negative,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1
14078,14082,,negative,negative,CCCc1cc(=O)[nH]c(=S)[nH]1
14079,14083,,negative,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2
14080,14084,,negative,negative,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
14081,14085,,negative,negative,C[C@H]1CCC[C@@H](C)N1
14082,14086,,negative,negative,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12
14083,14087,,negative,negative,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12
14084,14088,,negative,negative,O=C(O)[C@H]1CCN1
14085,14089,,negative,negative,c1ccc2cc(CC3=NCCN3)ccc2c1
14086,14090,,negative,negative,CC1(C)OC(C(O)(c2ccccc2)c2ccccc2)C(C(O)(c2ccccc2)c2ccccc2)O1
14087,14091,,negative,negative,OCCN(CCO)c1ncnc2nc[nH]c12
14088,14092,,negative,negative,CC(C)=NNc1ncnc2nc[nH]c12
14089,14093,,negative,negative,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1
14090,14094,,negative,negative,Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O
14091,14095,,negative,negative,OC[C@@H]1NC[C@@H](O)[C@H]1O
14092,14096,,negative,negative,C/C(=C\CNc1ncnc2nc[nH]c12)CO
14093,14097,,negative,negative,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
14094,14098,,negative,negative,N[C@H](CP(=O)(O)O)C(=O)O
14095,14099,,negative,negative,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1
14096,14100,,negative,negative,O=C(O)CCCC[C@H]1CCSS1
14097,14101,,negative,negative,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O
14098,14102,,negative,negative,c1cncc(C2=NCCC2)c1
14099,14103,,negative,negative,COc1cc2c(cc1O)CCN[C@H]2C
14100,14104,,negative,negative,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
14101,14105,,negative,negative,N[C@H](CCl)C(=O)O
14102,14106,,negative,negative,N[C@H](COP(=O)(O)O)C(=O)O
14103,14107,,negative,negative,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N
14104,14108,,negative,negative,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
14105,14109,,negative,negative,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O
14106,14110,,negative,negative,NC(N)=NOCC[C@H](N)C(=O)O
14107,14111,,negative,negative,CN(C)CCN(c1ccccn1)c1ccccn1
14108,14112,,negative,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1
14109,14113,,negative,negative,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12
14110,14114,,negative,negative,CC(=O)C=NCC(=O)O
14111,14115,,negative,negative,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O
14112,14116,,negative,negative,NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F
14113,14117,,negative,negative,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O
14114,14118,,negative,negative,COc1cc2c(cc1OC)C(CCN)=NCC2
14115,14119,,negative,negative,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C
14116,14120,,negative,negative,N=C(N)SCCN1CCCCC1
14117,14121,,negative,negative,O=C1N=c2ccccc2=C1Nc1cccc2ncccc12
14118,14122,,negative,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1
14119,14123,,negative,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1
14120,14124,,negative,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1
14121,14125,,negative,negative,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O
14122,14126,,negative,negative,O=C(CCN1CC2CCC(CC2)C1)c1cccs1
14123,14127,,negative,negative,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1
14124,14128,,negative,negative,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1
14125,14129,,negative,negative,C[N+](C)(N)CCC[N+](C)(C)N
14126,14130,,negative,negative,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1
14127,14131,,negative,negative,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1
14128,14132,,negative,negative,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1
14129,14133,,negative,negative,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O
14130,14134,,negative,negative,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12
14131,14135,,negative,negative,N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1
14132,14136,,negative,negative,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O
14133,14137,,negative,negative,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1
14134,14138,,negative,negative,Cn1ccc(=O)c(C#N)c1O
14135,14139,,negative,negative,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12
14136,14140,,negative,negative,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12
14137,14141,,negative,negative,Cc1ccc(C(N)=Nc2ccccc2)cc1
14138,14142,,negative,negative,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N
14139,14143,,negative,negative,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1
14140,14144,,negative,negative,CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1
14141,14145,,negative,negative,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1
14142,14146,,negative,negative,C#CCSc1n[nH]c(-c2ccco2)n1
14143,14147,,negative,negative,O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O
14144,14148,,negative,negative,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1
14145,14149,,negative,negative,NC(=O)c1csc(-c2ccc(CO)o2)n1
14146,14150,,negative,negative,N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1
14147,14151,,negative,negative,Nc1[nH]c(SCC(=O)O)nc(=O)c1N
14148,14152,,negative,negative,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1
14149,14153,,negative,negative,NC1(P(=O)(O)O)CCCCC1
14150,14154,,negative,negative,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O
14151,14155,,negative,negative,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O
14152,14156,,negative,negative,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1
14153,14157,,negative,negative,Nc1nnnn1CCO
14154,14158,,negative,negative,c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1
14155,14159,,negative,negative,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12
14156,14160,,negative,negative,O=S1(=O)CCN(Cc2ccccn2)CC1
14157,14161,,negative,negative,O=C(O)CSC1=NCCN1
14158,14162,,negative,negative,O=c1nc(SCc2ccccc2[N+](=O)[O-])[nH]c2nc[nH]c12
14159,14163,,negative,negative,CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1
14160,14164,,negative,negative,COc1cc2c(cc1OC)C(=O)N(C)CC2
14161,14165,,negative,negative,CCN=C(N)CSS(=O)(=O)O
14162,14166,,negative,negative,CC(=O)CC(=O)Nc1ccc2ccccc2c1
14163,14167,,negative,negative,c1cncc(CNc2ncn[nH]2)c1
14164,14168,,negative,negative,Nc1nc(-c2ccccc2)c(CC(=O)O)s1
14165,14169,,negative,negative,CC(C)c1ccc(C(c2c(O)oc3ccccc3c2=O)c2c(O)oc3ccccc3c2=O)cc1
14166,14170,,negative,negative,O=C(O)CSCC(=O)c1ccccc1
14167,14171,,negative,negative,O=C(O)CSc1ccn(Cc2ccccc2)c1
14168,14172,,negative,negative,NS(=O)(=O)c1ccc(NC2=c3ccccc3=NC2=O)cc1
14169,14173,,negative,negative,O=C1N=c2ccccc2=C1Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
14170,14174,,negative,negative,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl
14171,14175,,negative,negative,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1
14172,14176,,negative,negative,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O
14173,14177,,negative,negative,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C
14174,14178,,negative,negative,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12
14175,14179,,negative,negative,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1
14176,14180,,negative,negative,CC(=NCC(=O)O)c1ccccc1
14177,14181,,negative,negative,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1
14178,14182,,negative,negative,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1
14179,14183,,negative,negative,CC(C)CNC(=O)O
14180,14184,,negative,negative,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4
14181,14185,,negative,negative,COc1ccc(N(CC(=O)O)N=O)cc1
14182,14186,,negative,negative,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2
14183,14187,,negative,negative,O=C(O)CC(CC(=O)O)n1cccc1
14184,14188,,negative,negative,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O
14185,14189,,negative,negative,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O
14186,14190,,negative,negative,O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O
14187,14191,,negative,negative,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1
14188,14192,,negative,negative,N=c1nc(N)c(NCO)c(N)n1O
14189,14193,,negative,negative,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1
14190,14194,,negative,negative,O=C1c2ccccc2C(=O)c2c1ccc(N1C(=O)c3ccccc3C1=O)c2-c1c(N2C(=O)c3ccccc3C2=O)ccc2c1C(=O)c1ccccc1C2=O
14191,14195,,negative,negative,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1
14192,14196,,negative,negative,O=C(O)C(=O)Cc1ccc2c(c1)OCO2
14193,14197,,negative,negative,Cc1nc(=O)c(Cc2ccccc2O)c(-c2ccccc2)[nH]1
14194,14198,,negative,negative,CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1
14195,14199,,negative,negative,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12
14196,14200,,negative,negative,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O
14197,14201,,negative,negative,CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O
14198,14202,,negative,negative,O=C(O)CSc1n[nH]c(=O)[nH]c1=O
14199,14203,,negative,negative,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O
14200,14204,,negative,negative,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1ncn[nH]1
14201,14205,,negative,negative,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O
14202,14206,,negative,negative,Cc1nc(=O)c(O)c(CN2CCCCC2)[nH]1
14203,14207,,negative,negative,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1
14204,14208,,negative,negative,Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S
14205,14209,,negative,negative,CC(C)C(O)(C(C)C)C(C)C
14206,14210,,negative,negative,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1
14207,14211,,negative,negative,Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O
14208,14212,,negative,negative,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O
14209,14213,,negative,negative,Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O
14210,14214,,negative,negative,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2
14211,14215,,negative,negative,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1
14212,14216,,negative,negative,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O
14213,14217,,negative,negative,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1
14214,14218,,negative,negative,Nc1nc(=O)c2c([nH]1)NCN(CCCN1CCOCC1)C2
14215,14219,,negative,negative,Nc1nc(=O)c2c([nH]1)NCN(c1ccc(S(N)(=O)=O)cc1)C2
14216,14220,,negative,negative,O=C(O)CC1(C(=O)O)CCCCC1
14217,14221,,negative,negative,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl
14218,14222,,negative,negative,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1
14219,14223,,negative,negative,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1
14220,14224,,negative,negative,O=C(O)c1cccc(S(=O)(=O)NCCO)c1
14221,14225,,negative,negative,Cc1n[nH]c2ccccc2c1=O
14222,14226,,negative,negative,CC(C)c1ccc(C(C(=O)C(=O)O)=C(O)O)cc1
14223,14227,,negative,negative,NC(N)=NNC(=O)C(=O)O
14224,14228,,negative,negative,O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1
14225,14229,,negative,negative,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1
14226,14230,,negative,negative,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1
14227,14231,,negative,negative,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1
14228,14232,,negative,negative,CN(C)Cc1c[nH]c2[nH]cnc(=O)c12
14229,14233,,negative,negative,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O
14230,14234,,negative,negative,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O
14231,14235,,negative,negative,Nc1ccc2[nH]cc(CCC(=O)O)c2c1
14232,14236,,negative,negative,Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1
14233,14237,,negative,negative,C=C(Br)CN(C)CC(=C)Br
14234,14238,,negative,negative,CCCn1cnc2c(SCC(=O)O)nc(N)nc21
14235,14239,,negative,negative,Nc1cc(C(=O)O)[nH]c(=O)n1
14236,14240,,negative,negative,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2
14237,14241,,negative,negative,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1
14238,14242,,negative,negative,O=C(O)C1CC2(C1)CC(C(=O)O)C2
14239,14243,,negative,negative,CC(C)CNCCc1ccccn1
14240,14244,,negative,negative,O=C(O)c1cc(=O)nc(SCc2ccccc2)[nH]1
14241,14245,,negative,negative,COc1ccc(CCCC(=O)O)c(C)c1
14242,14246,,negative,negative,CC(C)CNc1[nH]c(N)nc(=O)c1NC=O
14243,14247,,negative,negative,O=C(O)Cc1[nH]cnc1C(=O)O
14244,14248,,negative,negative,O=C(O)C(Cc1cccs1)C(=O)O
14245,14249,,negative,negative,Cn1cnc([N+](=O)[O-])c1SCC(=O)O
14246,14250,,negative,negative,Nc1nc(Cl)cc(NCCO)n1
14247,14251,,negative,negative,O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1
14248,14252,,negative,negative,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1
14249,14253,,negative,negative,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2
14250,14254,,negative,negative,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C
14251,14255,,negative,negative,NC(Cc1ccccc1)=NCC(=O)O
14252,14256,,negative,negative,N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1
