,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
10219,10220,4253587.0,inhibitor,positive,Nc1nc(S)nc(O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br
10220,10221,14745775.0,inhibitor,positive,Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1
10221,10222,4238952.0,inhibitor,positive,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21
10222,10223,17413567.0,inhibitor,positive,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1
10223,10224,17414940.0,inhibitor,positive,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1
10224,10225,4237480.0,inhibitor,positive,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21
10225,10226,4253618.0,inhibitor,positive,Cc1ncc(C/N=C\c2ccc(Cl)cc2)c(N)n1
10226,10227,17410010.0,inhibitor,positive,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1
10227,10228,17408630.0,inhibitor,positive,COC(=O)c1ccc(/C=N/NC(=O)c2ccc(C)cc2Cl)cc1
10228,10229,11114229.0,inhibitor,positive,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1
10229,10230,4254042.0,inhibitor,positive,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1
10230,10231,4253885.0,inhibitor,positive,COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(O)=C(C(N)=O)C(=O)[C@]1(O)C3=O
10231,10232,14738197.0,inhibitor,positive,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1
10232,10233,14738196.0,inhibitor,positive,CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1
10233,10234,4242635.0,inhibitor,positive,COc1nc(C(=N)NO)nc(N2CCCCC2)n1
10234,10235,4238250.0,inhibitor,positive,Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1
10235,10236,4251114.0,inhibitor,positive,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1
10236,10237,848633.0,inhibitor,positive,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1
10237,10238,4241531.0,inhibitor,positive,CCOc1ccc2nc(N3CCCCCC3)sc2c1
10238,10239,4252572.0,inhibitor,positive,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21
10239,10240,4239278.0,inhibitor,positive,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1
10240,10241,4252703.0,inhibitor,positive,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21
10241,10242,4239673.0,inhibitor,positive,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1
10242,10243,17411541.0,inhibitor,positive,O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1
10243,10244,17408965.0,inhibitor,positive,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1
10244,10245,17401711.0,inhibitor,positive,Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-]
10245,10246,4240174.0,inhibitor,positive,Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1
10246,10247,14734978.0,inhibitor,positive,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1
10247,10248,11113498.0,inhibitor,positive,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1
10248,10249,17402490.0,inhibitor,positive,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1
10249,10250,11111220.0,inhibitor,positive,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1
10250,10251,14725994.0,inhibitor,positive,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1
10251,10252,17402225.0,inhibitor,positive,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl
10252,10253,17406766.0,inhibitor,positive,O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1
10253,10254,11114140.0,inhibitor,positive,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
10254,10255,17403311.0,inhibitor,positive,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1
10255,10256,17403498.0,inhibitor,positive,Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1
10256,10257,4253042.0,inhibitor,positive,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1
10257,10258,11111519.0,inhibitor,positive,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
10258,10259,17410006.0,inhibitor,positive,Clc1ccc(Nc2nc[nH]n2)cc1
10259,10260,14734105.0,inhibitor,positive,Cn1nccc1C(=O)Nc1ccc(Cl)cc1
10260,10261,14745177.0,inhibitor,positive,Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1
10261,10262,4252990.0,inhibitor,positive,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21
10262,10263,14741010.0,inhibitor,positive,Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1
10263,10264,17408542.0,inhibitor,positive,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl
10264,10265,17408970.0,inhibitor,positive,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1
10265,10266,14727238.0,inhibitor,positive,COC(=O)c1ccccc1NC(=O)c1ccc(Cn2cc(Cl)cn2)o1
10266,10267,17414472.0,inhibitor,positive,Cc1cc(NCc2ccccn2)ccc1Br
10267,10268,17415278.0,inhibitor,positive,C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(Br)s1
10268,10269,17402575.0,inhibitor,positive,Cn1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)c1Cl
10269,10270,14734490.0,inhibitor,positive,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1
10270,10271,4251285.0,inhibitor,positive,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl
10271,10272,11114016.0,inhibitor,positive,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl
10272,10273,17407320.0,inhibitor,positive,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(Br)s1
10273,10274,17410352.0,inhibitor,positive,FC(F)(F)c1cnc(/C=C/Nc2ccccc2Cl)c(Cl)c1
10274,10275,17409041.0,inhibitor,positive,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1
10275,10276,4252940.0,inhibitor,positive,Cc1ncn(-c2ccccc2O)c1C
10276,10277,4251736.0,inhibitor,positive,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1
10277,10278,4253521.0,inhibitor,positive,O=C(O)CN(CC(=O)O)c1ccccc1
10278,10279,14731967.0,inhibitor,positive,CCO/C(O)=C(/C=N/c1ccccc1)[N+](=O)[O-]
10279,10280,4253176.0,inhibitor,positive,Sc1nnc(SCc2ccccc2Cl)c2nc[nH]c12
10280,10281,11110835.0,inhibitor,positive,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1
10281,10282,4253114.0,inhibitor,positive,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
10282,10283,4253772.0,inhibitor,positive,c1cncc(CSc2ncnc3[nH]cnc23)c1
10283,10284,17409825.0,inhibitor,positive,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1
10284,10285,4240527.0,inhibitor,positive,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl
10285,10286,17409896.0,inhibitor,positive,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1
10286,10287,4252894.0,inhibitor,positive,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2nc[nH]c2n1
10287,10288,14735081.0,inhibitor,positive,COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl
10288,10289,7976298.0,inhibitor,positive,Fc1cccc(Cl)c1CSc1nc[nH]n1
10289,10290,4252896.0,inhibitor,positive,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2nc[nH]c2n1
10290,10291,4252737.0,inhibitor,positive,O=C(CSc1ncnc2[nH]cnc12)c1ccccc1
10291,10292,843808.0,inhibitor,positive,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1
10292,10293,4253645.0,inhibitor,positive,O=[N+]([O-])c1ccccc1CSc1nc(O)c2nc[nH]c2n1
10293,10294,4237539.0,inhibitor,positive,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl
10294,10295,4253411.0,inhibitor,positive,O=C(O)c1ccc([Hg]Sc2ncnc3[nH]cnc23)cc1
10295,10296,17410041.0,inhibitor,positive,CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21
10296,10297,4253771.0,inhibitor,positive,c1cc(CSc2ncnc3[nH]cnc23)ccn1
10297,10298,4238940.0,inhibitor,positive,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl
10298,10299,14741236.0,inhibitor,positive,Clc1ccccc1CSc1nnc(-c2ccncc2)o1
10299,10300,17403500.0,inhibitor,positive,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1
10300,10301,4238097.0,inhibitor,positive,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl
10301,10302,14739976.0,inhibitor,positive,CSc1nsc(SCc2ccc(Cl)cc2)n1
10302,10303,17414691.0,inhibitor,positive,O=[N+]([O-])c1ccc(-c2c[nH]c(SCc3ccccc3Cl)n2)cc1
10303,10304,17415877.0,inhibitor,positive,O=C(/C=C/c1ccccc1Cl)Nc1ccncc1
10304,10305,4253646.0,inhibitor,positive,O=[N+]([O-])c1cccc(CSc2nc(O)c3nc[nH]c3n2)c1
10305,10306,4249564.0,inhibitor,positive,CC1CCN(C(=O)c2ccc(COc3ccccc3Cl)o2)CC1
10306,10307,14743964.0,inhibitor,positive,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F
10307,10308,17410395.0,inhibitor,positive,O=C(C/C=N/OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1
10308,10309,7973477.0,inhibitor,positive,Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1
10309,10310,847676.0,inhibitor,positive,O=C(Cc1cccs1)N1CCC(c2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)CC1
10310,10311,17401693.0,inhibitor,positive,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21
10311,10312,17409692.0,inhibitor,positive,C/C(=N\OCc1cccc(Cl)c1Cl)c1ccc(CC#N)s1
10312,10313,17411782.0,inhibitor,positive,CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S
10313,10314,4252862.0,inhibitor,positive,Nc1nc(SCCc2ccccc2)c2nc[nH]c2n1
10314,10315,17402505.0,inhibitor,positive,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1
10315,10316,4254415.0,inhibitor,positive,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1
10316,10317,4253135.0,inhibitor,positive,Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1
10317,10318,4241952.0,inhibitor,positive,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1
10318,10319,14742251.0,inhibitor,positive,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2
10319,10320,11112524.0,inhibitor,positive,CCCCc1cc2ccccc2c(OCCN(C)C)n1
10320,10321,11110785.0,inhibitor,positive,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
10321,10322,11112228.0,inhibitor,positive,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
10322,10323,17410509.0,inhibitor,positive,CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1
10323,10324,14742720.0,inhibitor,positive,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3
10324,10325,11113567.0,inhibitor,positive,CN1CCN(c2ccc3ccccc3n2)CC1
10325,10326,17407126.0,inhibitor,positive,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C
10326,10327,17407497.0,inhibitor,positive,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC
10327,10328,17412221.0,inhibitor,positive,CCOc1nc(N=C(N)N)nc2c(C)cccc12
10328,10329,17407125.0,inhibitor,positive,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC
10329,10330,14722704.0,inhibitor,positive,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3
10330,10331,14740894.0,inhibitor,positive,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1
10331,10332,17387615.0,inhibitor,positive,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1
10332,10333,4248345.0,inhibitor,positive,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1
10333,10334,14742835.0,inhibitor,positive,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1
10334,10335,11111654.0,inhibitor,positive,NNCCc1ccccc1
10335,10336,17412872.0,inhibitor,positive,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21
10336,10337,4252791.0,inhibitor,positive,OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1
10337,10338,4254004.0,inhibitor,positive,NCCSCCc1ccccc1
10338,10339,11112156.0,inhibitor,positive,c1ccc(CC2=NCCN2)cc1
10339,10340,17415898.0,inhibitor,positive,Fc1ccccc1/N=C(\S)NCCc1ccccc1
10340,10341,17413084.0,inhibitor,positive,CC(C)(C)C(=O)NC(=S)NCCc1ccccc1
10341,10342,4252460.0,inhibitor,positive,NNC(=O)CCc1ccc2ccc3ccccc3c2c1
10342,10343,11112611.0,inhibitor,positive,C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1
10343,10344,4254288.0,inhibitor,positive,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1
10344,10345,4253234.0,inhibitor,positive,ON(CCc1ccncc1)Cc1ccccc1
10345,10346,11114157.0,inhibitor,positive,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1
10346,10347,17413877.0,inhibitor,positive,Fc1ccc(/N=C(\S)NCCc2ccccc2)c(F)c1F
10347,10348,17413642.0,inhibitor,positive,Fc1cc(Br)ccc1/N=C(\S)NCCc1ccccc1
10348,10349,4252954.0,inhibitor,positive,c1ccc(CCNCc2ccco2)nc1
10349,10350,4252959.0,inhibitor,positive,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1
10350,10351,14742007.0,inhibitor,positive,c1ccc(SCCc2ccncc2)cc1
10351,10352,4252714.0,inhibitor,positive,c1ccc(CSCCc2ccncc2)cc1
10352,10353,17401881.0,inhibitor,positive,Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1
10353,10354,4242749.0,inhibitor,positive,COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O
10354,10355,17409732.0,inhibitor,positive,COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O
10355,10356,14734768.0,inhibitor,positive,COc1ccc(NC(=O)CCOc2ccccc2)cc1
10356,10357,14726309.0,inhibitor,positive,COc1ccccc1NC(=O)CC1COc2ccccc2O1
10357,10358,17414669.0,inhibitor,positive,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O
10358,10359,4247790.0,inhibitor,positive,COc1ccccc1NC(=O)c1cnc2n(c1=O)CCS2
10359,10360,4240843.0,inhibitor,positive,COc1ccc(NC(=O)Cn2cccc2)c(OC)c1
10360,10361,17401180.0,inhibitor,positive,COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1
10361,10362,17412855.0,inhibitor,positive,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1
10362,10363,4245209.0,inhibitor,positive,CSc1cccc(NC(=O)Cn2cccc2)c1
10363,10364,17406939.0,inhibitor,positive,CCn1c2ccccc2c2cc(/N=C3\SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21
10364,10365,14734576.0,inhibitor,positive,O=C(CCOc1ccccc1)Nc1ccccc1
10365,10366,17413309.0,inhibitor,positive,COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1
10366,10367,4250722.0,inhibitor,positive,COc1ccc(OC)c(NC(=O)Cn2cccc2)c1
10367,10368,4241899.0,inhibitor,positive,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12
10368,10369,4242355.0,inhibitor,positive,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21
10369,10370,17401135.0,inhibitor,positive,CSc1ccccc1NC(=O)CSCc1ccc(C)cc1
10370,10371,4251152.0,inhibitor,positive,COc1ccccc1NC(=O)CCc1c(C)nc(O)c(C#N)c1C
10371,10372,14739045.0,inhibitor,positive,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1
10372,10373,4251735.0,inhibitor,positive,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21
10373,10374,17408985.0,inhibitor,positive,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC
10374,10375,4251837.0,inhibitor,positive,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1
10375,10376,4243056.0,inhibitor,positive,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21
10376,10377,17413563.0,inhibitor,positive,Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1
10377,10378,4242076.0,inhibitor,positive,CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1
10378,10379,4246147.0,inhibitor,positive,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1
10379,10380,17408386.0,inhibitor,positive,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C
10380,10381,17415603.0,inhibitor,positive,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1
10381,10382,4249865.0,inhibitor,positive,CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1
10382,10383,17414998.0,inhibitor,positive,CCn1c2ccccc2c2cc(NC(=O)C(C)Oc3ccc(OC)cc3)ccc21
10383,10384,4250258.0,inhibitor,positive,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12
10384,10385,4247459.0,inhibitor,positive,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1
10385,10386,4245229.0,inhibitor,positive,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1
10386,10387,17412104.0,inhibitor,positive,COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C
10387,10388,4246640.0,inhibitor,positive,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21
10388,10389,14727114.0,inhibitor,positive,CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12
10389,10390,14731453.0,inhibitor,positive,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl
10390,10391,14745722.0,inhibitor,positive,COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1
10391,10392,4249740.0,inhibitor,positive,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1
10392,10393,4242266.0,inhibitor,positive,CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O
10393,10394,4246413.0,inhibitor,positive,COc1ccccc1NC(=O)c1nc[nH]c1C(=O)Nc1ccccc1OC
10394,10395,14727057.0,inhibitor,positive,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2
10395,10396,4251450.0,inhibitor,positive,COc1cccc(C2=NOC(C(=O)Nc3cccnc3)C2)c1
10396,10397,17414352.0,inhibitor,positive,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12
10397,10398,14741608.0,inhibitor,positive,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1
10398,10399,847542.0,inhibitor,positive,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1
10399,10400,4247264.0,inhibitor,positive,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1
10400,10401,4252393.0,inhibitor,positive,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2
10401,10402,11113863.0,inhibitor,positive,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2
10402,10403,4254014.0,inhibitor,positive,COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3
10403,10404,3711919.0,inhibitor,positive,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12
10404,10405,4239738.0,inhibitor,positive,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1
10405,10406,4246827.0,inhibitor,positive,COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1
10406,10407,4249489.0,inhibitor,positive,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O
10407,10408,4246249.0,inhibitor,positive,O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1O
10408,10409,4250288.0,inhibitor,positive,O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O
10409,10410,17413613.0,inhibitor,positive,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O
10410,10411,11111826.0,inhibitor,positive,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
10411,10412,14737577.0,inhibitor,positive,COC(=O)c1ccccc1NC(=O)c1c(Br)cnn1C
10412,10413,11114225.0,inhibitor,positive,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O
10413,10414,17413558.0,inhibitor,positive,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1
10414,10415,4253508.0,inhibitor,positive,Nc1nc(N)nc(CC(=O)O)n1
10415,10416,4253455.0,inhibitor,positive,Nc1nc(O)c(N=Nc2ccccc2)c(C(=O)O)n1
10416,10417,7972814.0,inhibitor,positive,CCOC(=O)c1nc(N)sc1C(=O)OCC
10417,10418,4252927.0,inhibitor,positive,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O
10418,10419,4253840.0,inhibitor,positive,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1
10419,10420,14726342.0,inhibitor,positive,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1
10420,10421,4244770.0,inhibitor,positive,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1
10421,10422,4248956.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1
10422,10423,4248728.0,inhibitor,positive,CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1
10423,10424,4249892.0,inhibitor,positive,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl
10424,10425,4244484.0,inhibitor,positive,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1
10425,10426,14745942.0,inhibitor,positive,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
10426,10427,11112441.0,inhibitor,positive,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
10427,10428,17408564.0,inhibitor,positive,C/C(CC(=O)NCCCN1CCOCC1)=N\NC(=O)COc1ccc(Cl)cc1
10428,10429,4252564.0,inhibitor,positive,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1
10429,10430,4240892.0,inhibitor,positive,CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1
10430,10431,4242611.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1
10431,10432,4253385.0,inhibitor,positive,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1
10432,10433,11111453.0,inhibitor,positive,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
10433,10434,4241793.0,inhibitor,positive,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1
10434,10435,4254117.0,inhibitor,positive,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
10435,10436,4245811.0,inhibitor,positive,CC(C)NC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1
10436,10437,4243895.0,inhibitor,positive,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12
10437,10438,11113999.0,inhibitor,positive,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1
10438,10439,17413850.0,inhibitor,positive,CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1
10439,10440,844035.0,inhibitor,positive,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1
10440,10441,4254095.0,inhibitor,positive,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1
10441,10442,17411003.0,inhibitor,positive,CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21
10442,10443,4253619.0,inhibitor,positive,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12
10443,10444,11111372.0,inhibitor,positive,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3
10444,10445,17411421.0,inhibitor,positive,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21
10445,10446,17408886.0,inhibitor,positive,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F
10446,10447,4248738.0,inhibitor,positive,CN(CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)Cc1ccccc1
10447,10448,7978437.0,inhibitor,positive,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br
10448,10449,4254278.0,inhibitor,positive,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1
10449,10450,11113823.0,inhibitor,positive,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
10450,10451,4238170.0,inhibitor,positive,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1
