,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
14118,14121,,non-inhibitor,negative,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1
14119,14122,,non-inhibitor,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1
14120,14123,,non-inhibitor,negative,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1
14121,14124,,non-inhibitor,negative,O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
14122,14125,,non-inhibitor,negative,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1
14123,14126,,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1
14124,14127,,non-inhibitor,negative,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1
14125,14128,,non-inhibitor,negative,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21
14126,14129,,non-inhibitor,negative,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1
14127,14130,,non-inhibitor,negative,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1
14128,14131,,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
14129,14132,,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1
14130,14133,,non-inhibitor,negative,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1
14131,14134,,non-inhibitor,negative,FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1
14132,14135,,non-inhibitor,negative,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1
14133,14136,,non-inhibitor,negative,CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
14134,14137,,non-inhibitor,negative,CN(C)c1ncc2ncc(=O)n(CCC#N)c2n1
14135,14138,,non-inhibitor,negative,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1
14136,14139,,non-inhibitor,negative,CN(C)c1nc(-c2cccnc2)nc2ccccc12
14137,14140,,non-inhibitor,negative,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1
14138,14141,,non-inhibitor,negative,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
14139,14142,,non-inhibitor,negative,CNc1ccnc(-c2c(C)noc2C)n1
14140,14143,,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1
14141,14144,,non-inhibitor,negative,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2
14142,14145,,non-inhibitor,negative,COc1ncc2nc(C)c(=O)n(CCC#N)c2n1
14143,14146,,non-inhibitor,negative,Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1
14144,14147,,non-inhibitor,negative,COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1
14145,14148,,non-inhibitor,negative,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1
14146,14149,,non-inhibitor,negative,COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21
14147,14150,,non-inhibitor,negative,CC(=O)NCCNc1ncncc1-c1ccccc1C
14148,14151,,non-inhibitor,negative,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O
14149,14152,,non-inhibitor,negative,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21
14150,14153,,non-inhibitor,negative,CNc1nc(-c2cccnc2)nc2ccccc12
14151,14154,,non-inhibitor,negative,N#CCCn1c(=O)cnc2cnc(N3CCNCC3)nc21
14152,14155,,non-inhibitor,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
14153,14156,,non-inhibitor,negative,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12
14154,14157,,non-inhibitor,negative,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1
14155,14158,,non-inhibitor,negative,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1
14156,14159,,non-inhibitor,negative,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1
14157,14160,,non-inhibitor,negative,FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1
14158,14161,,non-inhibitor,negative,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1
14159,14162,,non-inhibitor,negative,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1
14160,14163,,non-inhibitor,negative,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1
14161,14164,,non-inhibitor,negative,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1
14162,14165,,non-inhibitor,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)CC1
14163,14166,,non-inhibitor,negative,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12
14164,14167,,non-inhibitor,negative,CNc1nc(-c2ccccc2Cl)nc2ccccc12
14165,14168,,non-inhibitor,negative,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1
14166,14169,,non-inhibitor,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)cc1
14167,14170,,non-inhibitor,negative,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1
14168,14171,,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
14169,14172,,non-inhibitor,negative,COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
14170,14173,,non-inhibitor,negative,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1
14171,14174,,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1
14172,14175,,non-inhibitor,negative,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1
14173,14176,,non-inhibitor,negative,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12
14174,14177,,non-inhibitor,negative,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12
14175,14178,,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
14176,14179,,non-inhibitor,negative,COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1
14177,14180,,non-inhibitor,negative,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1
14178,14181,,non-inhibitor,negative,c1ncc(CC2CCNCC2)[nH]1
14179,14182,,non-inhibitor,negative,NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1
14180,14183,,non-inhibitor,negative,Oc1ccc(Cn2cc[nH]c2=S)cc1
14181,14184,,non-inhibitor,negative,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
14182,14185,,non-inhibitor,negative,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
14183,14186,,non-inhibitor,negative,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
14184,14187,,non-inhibitor,negative,Cc1[nH]c(N)nc(=S)c1CCC(=O)O
14185,14188,,non-inhibitor,negative,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2
14186,14189,,non-inhibitor,negative,COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC
14187,14190,,non-inhibitor,negative,NC(N)=Nc1ccc(Cl)cc1
14188,14191,,non-inhibitor,negative,CC(N)=NCCCC[C@H](N)C(=O)O
14189,14192,,non-inhibitor,negative,O=C(O)c1cc(=O)[nH]c(=S)[nH]1
14190,14193,,non-inhibitor,negative,C=C(C)[C@@H]1CC=C(C(=O)O)CC1
14191,14194,,non-inhibitor,negative,CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21
14192,14195,,non-inhibitor,negative,C=C1CC[C@H]2[C@@](C)(CO)[C@H](O)CC[C@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
14193,14196,,non-inhibitor,negative,CCNC[C@H](O)c1cccc(O)c1
14194,14197,,non-inhibitor,negative,COc1ccc(NC(=O)/C=C\c2ccc(Cl)cc2)cc1
14195,14198,,non-inhibitor,negative,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
14196,14199,,non-inhibitor,negative,N[C@H](CS(=O)O)C(=O)O
14197,14200,,non-inhibitor,negative,O=C1c2ccccc2C(O)(O)[C@@]1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O
14198,14201,,non-inhibitor,negative,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
14199,14202,,non-inhibitor,negative,O=C(O)/C=C\c1ccc(O)c(O)c1
14200,14203,,non-inhibitor,negative,O=C(O)/C=C\c1cnc[nH]1
14201,14204,,non-inhibitor,negative,C/C(=C\COc1cc(=O)[nH]c2ccccc12)CC[C@@H](O)C(C)(C)O
14202,14205,,non-inhibitor,negative,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC
14203,14206,,non-inhibitor,negative,Cn1cc[nH]c1=S
14204,14207,,non-inhibitor,negative,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4
14205,14208,,non-inhibitor,negative,C=C(CO)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1
14206,14209,,non-inhibitor,negative,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
14207,14210,,non-inhibitor,negative,Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
14208,14211,,non-inhibitor,negative,C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2
14209,14212,,non-inhibitor,negative,Nc1ccccc1C(=O)C[C@@H](N)C(=O)O
14210,14213,,non-inhibitor,negative,COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
14211,14214,,non-inhibitor,negative,CNc1ccccc1C(=O)OCC(C)=O
14212,14215,,non-inhibitor,negative,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
14213,14216,,non-inhibitor,negative,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21
14214,14217,,non-inhibitor,negative,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12
14215,14218,,non-inhibitor,negative,CC(=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2
14216,14219,,non-inhibitor,negative,OC[C@H]1CCCN2CCCC[C@@H]12
14217,14220,,non-inhibitor,negative,OC[C@@H](O)CSc1ncnc2nc[nH]c12
14218,14221,,non-inhibitor,negative,COC(=O)[C@H](N)Cc1ccc(Cl)cc1
14219,14222,,non-inhibitor,negative,COc1cc([C@H](O)C(=O)O)ccc1O
14220,14223,,non-inhibitor,negative,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1
14221,14224,,non-inhibitor,negative,N[C@H](Cc1ccc(F)cc1)C(=O)O
14222,14225,,non-inhibitor,negative,c1ccc2c(c1)CCC[C@H]2C1=NCCN1
14223,14226,,non-inhibitor,negative,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1
14224,14227,,non-inhibitor,negative,Cc1cc2ccc(=O)oc2cc1OC[C@@H](O)C(C)(C)O
14225,14228,,non-inhibitor,negative,O[C@@H]1CC[C@H]2Cc3ccccc3N=C21
14226,14229,,non-inhibitor,negative,Cc1c(Cl)cccc1NC(=O)C[C@H]1Sc2ccccc2NC1=O
14227,14230,,non-inhibitor,negative,Nc1c2c(nc3ccccc13)CCC[C@H]2O
14228,14231,,non-inhibitor,negative,O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O
14229,14232,,non-inhibitor,negative,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C
14230,14233,,non-inhibitor,negative,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC
14231,14234,,non-inhibitor,negative,CC(C)(C)NC[C@H](O)c1ccccc1Cl
14232,14235,,non-inhibitor,negative,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
14233,14236,,non-inhibitor,negative,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12
14234,14237,,non-inhibitor,negative,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
14235,14238,,non-inhibitor,negative,COc1cc([C@@H](O)CN)ccc1O
14236,14239,,non-inhibitor,negative,Brc1ccc([C@H]2CN3CCSC3=N2)cc1
14237,14240,,non-inhibitor,negative,COc1cc([C@H](O)CO)ccc1O
14238,14241,,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2
14239,14242,,non-inhibitor,negative,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1
14240,14243,,non-inhibitor,negative,O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@H]12
14241,14244,,non-inhibitor,negative,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1
14242,14245,,non-inhibitor,negative,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1O
14243,14246,,non-inhibitor,negative,O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12
14244,14247,,non-inhibitor,negative,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC
14245,14248,,non-inhibitor,negative,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
14246,14249,,non-inhibitor,negative,COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1
14247,14250,,non-inhibitor,negative,COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2
14248,14251,,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2
14249,14252,,non-inhibitor,negative,C[C@]1(C(=O)O)CCC[C@@]2(C)c3cc(O)ccc3CC[C@@H]12
14250,14253,,non-inhibitor,negative,N[C@H](Cc1ccc(Cl)cc1)C(=O)O
14251,14254,,non-inhibitor,negative,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
14252,14255,,non-inhibitor,negative,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1
14253,14256,,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2
14254,14257,,non-inhibitor,negative,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
14255,14258,,non-inhibitor,negative,C[C@H]1CCC[C@@H](C)N1
14256,14259,,non-inhibitor,negative,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12
14257,14260,,non-inhibitor,negative,O=C(O)[C@H]1CCN1
14258,14261,,non-inhibitor,negative,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12
14259,14262,,non-inhibitor,negative,c1ccc2cc(CC3=NCCN3)ccc2c1
14260,14263,,non-inhibitor,negative,CNc1ccccc1C(=O)OCC(=O)c1ccccc1
14261,14264,,non-inhibitor,negative,CC1(C)OC(C(O)(c2ccccc2)c2ccccc2)C(C(O)(c2ccccc2)c2ccccc2)O1
14262,14265,,non-inhibitor,negative,OCCN(CCO)c1ncnc2nc[nH]c12
14263,14266,,non-inhibitor,negative,CC(C)=NNc1ncnc2nc[nH]c12
14264,14267,,non-inhibitor,negative,CCCCNc1nc(SC)nc2nc[nH]c12
14265,14268,,non-inhibitor,negative,CC[C@@H](CO)NCCN[C@H](CC)CO
14266,14269,,non-inhibitor,negative,Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
14267,14270,,non-inhibitor,negative,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1
14268,14271,,non-inhibitor,negative,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1
14269,14272,,non-inhibitor,negative,Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O
14270,14273,,non-inhibitor,negative,OC[C@@H]1NC[C@@H](O)[C@H]1O
14271,14274,,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(O)C2
14272,14275,,non-inhibitor,negative,C/C(=C\CNc1ncnc2nc[nH]c12)CO
14273,14276,,non-inhibitor,negative,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
14274,14277,,non-inhibitor,negative,N[C@H](CP(=O)(O)O)C(=O)O
14275,14278,,non-inhibitor,negative,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1
14276,14279,,non-inhibitor,negative,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1
14277,14280,,non-inhibitor,negative,O=C(O)CCCC[C@H]1CCSS1
14278,14281,,non-inhibitor,negative,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O
14279,14282,,non-inhibitor,negative,COc1cc2c(cc1O)CCN[C@H]2C
14280,14283,,non-inhibitor,negative,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
14281,14284,,non-inhibitor,negative,N[C@H](CCl)C(=O)O
14282,14285,,non-inhibitor,negative,N[C@H](COP(=O)(O)O)C(=O)O
14283,14286,,non-inhibitor,negative,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N
14284,14287,,non-inhibitor,negative,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
14285,14288,,non-inhibitor,negative,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O
14286,14289,,non-inhibitor,negative,NC(N)=NOCC[C@H](N)C(=O)O
14287,14290,,non-inhibitor,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1
14288,14291,,non-inhibitor,negative,CC(=O)C=NCC(=O)O
14289,14292,,non-inhibitor,negative,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O
14290,14293,,non-inhibitor,negative,NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F
14291,14294,,non-inhibitor,negative,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C
14292,14295,,non-inhibitor,negative,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O
14293,14296,,non-inhibitor,negative,N=C(N)SCCN1CCCCC1
14294,14297,,non-inhibitor,negative,O=C1N=c2ccccc2=C1Nc1cccc2ncccc12
14295,14298,,non-inhibitor,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1
14296,14299,,non-inhibitor,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1
14297,14300,,non-inhibitor,negative,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1
14298,14301,,non-inhibitor,negative,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O
14299,14302,,non-inhibitor,negative,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1
14300,14303,,non-inhibitor,negative,O=C(CCN1CC2CCC(CC2)C1)c1cccs1
14301,14304,,non-inhibitor,negative,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1
14302,14305,,non-inhibitor,negative,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1
14303,14306,,non-inhibitor,negative,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1
14304,14307,,non-inhibitor,negative,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1
14305,14308,,non-inhibitor,negative,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1
14306,14309,,non-inhibitor,negative,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O
14307,14310,,non-inhibitor,negative,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12
14308,14311,,non-inhibitor,negative,O=C(O)c1cccc(CN2CCCCC2)c1
14309,14312,,non-inhibitor,negative,NNC(=O)Cc1cccnc1
14310,14313,,non-inhibitor,negative,N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1
14311,14314,,non-inhibitor,negative,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O
14312,14315,,non-inhibitor,negative,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O
14313,14316,,non-inhibitor,negative,Cn1ccc(=O)c(C#N)c1O
14314,14317,,non-inhibitor,negative,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12
14315,14318,,non-inhibitor,negative,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12
14316,14319,,non-inhibitor,negative,Cc1ccc(C(N)=Nc2ccccc2)cc1
14317,14320,,non-inhibitor,negative,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N
14318,14321,,non-inhibitor,negative,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1
14319,14322,,non-inhibitor,negative,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1
14320,14323,,non-inhibitor,negative,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1
14321,14324,,non-inhibitor,negative,C#CCSc1n[nH]c(-c2ccco2)n1
14322,14325,,non-inhibitor,negative,FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1
14323,14326,,non-inhibitor,negative,O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O
14324,14327,,non-inhibitor,negative,Nc1[nH]c(SCC(=O)O)nc(=O)c1N
14325,14328,,non-inhibitor,negative,COc1cccc2[nH]c(-c3ccccn3)nc12
14326,14329,,non-inhibitor,negative,CSC1(SC2=NCCN2)SC2(NCCN2)S1
14327,14330,,non-inhibitor,negative,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O
14328,14331,,non-inhibitor,negative,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1
14329,14332,,non-inhibitor,negative,Nc1nnnn1CCO
14330,14333,,non-inhibitor,negative,c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1
14331,14334,,non-inhibitor,negative,O=C(O)CSC1=NCCN1
14332,14335,,non-inhibitor,negative,O=c1nc(SCc2ccccc2[N+](=O)[O-])[nH]c2nc[nH]c12
14333,14336,,non-inhibitor,negative,COc1cc2c(cc1OC)C(=O)N(C)CC2
14334,14337,,non-inhibitor,negative,CCN=C(N)CSS(=O)(=O)O
14335,14338,,non-inhibitor,negative,Nc1nc(-c2ccccc2)c(CC(=O)O)s1
14336,14339,,non-inhibitor,negative,O=C(O)CSCC(=O)c1ccccc1
14337,14340,,non-inhibitor,negative,O=C(O)c1cscc1Cc1cccs1
14338,14341,,non-inhibitor,negative,NS(=O)(=O)c1ccc(NC2=c3ccccc3=NC2=O)cc1
14339,14342,,non-inhibitor,negative,O=C1N=c2ccccc2=C1Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
14340,14343,,non-inhibitor,negative,COc1ccc2c(Cc3c4ccccc4cc4ccccc34)c[nH]cc-2c1=O
14341,14344,,non-inhibitor,negative,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1
14342,14345,,non-inhibitor,negative,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O
14343,14346,,non-inhibitor,negative,O=C1C=C(Nc2nc(=O)cc(C(=O)O)[nH]2)c2ccccc2C1=O
14344,14347,,non-inhibitor,negative,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1
14345,14348,,non-inhibitor,negative,CC(=NCC(=O)O)c1ccccc1
14346,14349,,non-inhibitor,negative,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1
14347,14350,,non-inhibitor,negative,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1
14348,14351,,non-inhibitor,negative,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4
14349,14352,,non-inhibitor,negative,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2
14350,14353,,non-inhibitor,negative,O=C(O)CC(CC(=O)O)n1cccc1
14351,14354,,non-inhibitor,negative,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1
14352,14355,,non-inhibitor,negative,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O
14353,14356,,non-inhibitor,negative,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1
14354,14357,,non-inhibitor,negative,N=c1nc(N)c(NCO)c(N)n1O
14355,14358,,non-inhibitor,negative,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1
14356,14359,,non-inhibitor,negative,O=C1c2ccccc2C(=O)c2c1ccc(N1C(=O)c3ccccc3C1=O)c2-c1c(N2C(=O)c3ccccc3C2=O)ccc2c1C(=O)c1ccccc1C2=O
14357,14360,,non-inhibitor,negative,Cc1nc(=O)c(Cc2ccccc2O)c(-c2ccccc2)[nH]1
14358,14361,,non-inhibitor,negative,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12
14359,14362,,non-inhibitor,negative,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O
14360,14363,,non-inhibitor,negative,O=C(O)CSc1n[nH]c(=O)[nH]c1=O
14361,14364,,non-inhibitor,negative,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O
14362,14365,,non-inhibitor,negative,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1ncn[nH]1
14363,14366,,non-inhibitor,negative,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O
14364,14367,,non-inhibitor,negative,Cc1nc(=O)c(O)c(CN2CCCCC2)[nH]1
14365,14368,,non-inhibitor,negative,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1
