,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
4271,4364,CHEMBL3264679,CHEMBL3592237,1749670,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4272,4365,CHEMBL3264682,CHEMBL3592237,1749673,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4273,4366,CHEMBL3264681,CHEMBL3592237,1749672,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4274,4367,CHEMBL3264685,CHEMBL3592237,1749676,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4275,4368,CHEMBL3589964,CHEMBL3592237,1951119,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4276,4369,CHEMBL3589965,CHEMBL3592237,1951120,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4277,4370,CHEMBL3589966,CHEMBL3592237,1951121,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4278,4371,CHEMBL157101,CHEMBL3592237,255904,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4279,4372,CHEMBL1444,CHEMBL3592237,374548,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4280,4373,CHEMBL2430505,CHEMBL3592238,1582552,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4281,4374,CHEMBL2430506,CHEMBL3592238,1582553,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4282,4375,CHEMBL2430509,CHEMBL3592238,1582556,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4283,4376,CHEMBL2430510,CHEMBL3592238,1582557,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4284,4377,CHEMBL2430511,CHEMBL3592238,1582558,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4285,4378,CHEMBL2430512,CHEMBL3592238,1582559,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4286,4379,CHEMBL2430507,CHEMBL3592238,1582554,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4287,4380,CHEMBL2430508,CHEMBL3592238,1582555,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4288,4381,CHEMBL2430497,CHEMBL3592238,1582544,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4289,4382,CHEMBL2430498,CHEMBL3592238,1582545,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4290,4383,CHEMBL2430499,CHEMBL3592238,1582546,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4291,4384,CHEMBL2430501,CHEMBL3592238,1582548,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4292,4385,CHEMBL3264672,CHEMBL3592238,1749663,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4293,4386,CHEMBL3264675,CHEMBL3592238,1749666,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4294,4387,CHEMBL3264684,CHEMBL3592238,1749675,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4295,4388,CHEMBL3264679,CHEMBL3592238,1749670,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4296,4389,CHEMBL3264682,CHEMBL3592238,1749673,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4297,4390,CHEMBL3264681,CHEMBL3592238,1749672,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4298,4391,CHEMBL3264685,CHEMBL3592238,1749676,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4299,4392,CHEMBL3589963,CHEMBL3592238,1951118,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4300,4393,CHEMBL3589964,CHEMBL3592238,1951119,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4301,4394,CHEMBL3589965,CHEMBL3592238,1951120,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4302,4395,CHEMBL3589966,CHEMBL3592238,1951121,Homo sapiens,Homo sapiens,D,=,14.0,%,Inhibition,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4303,4396,CHEMBL3622434,CHEMBL3625352,1966116,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4304,4397,CHEMBL3622437,CHEMBL3625352,1966119,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4305,4398,CHEMBL2331704,CHEMBL3625352,1521326,Homo sapiens,Homo sapiens,D,=,11160.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4306,4399,CHEMBL3622445,CHEMBL3625352,1966127,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4307,4400,CHEMBL3623218,CHEMBL3624595,1966908,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4308,4401,CHEMBL3623217,CHEMBL3624595,1966907,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4309,4402,CHEMBL3623216,CHEMBL3624595,1966906,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4310,4403,CHEMBL3623215,CHEMBL3624595,1966905,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4311,4404,CHEMBL2282050,CHEMBL3624595,1491035,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4312,4405,CHEMBL3623214,CHEMBL3624595,1966904,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4313,4406,CHEMBL3623213,CHEMBL3624595,1966903,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4314,4407,CHEMBL2003274,CHEMBL3624595,1324565,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4315,4408,CHEMBL3623211,CHEMBL3624595,1966901,Homo sapiens,Homo sapiens,D,=,67.9,%,Inhibition,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4316,4409,CHEMBL3621226,CHEMBL3624595,1966900,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4317,4410,CHEMBL3623210,CHEMBL3624595,1966899,Homo sapiens,Homo sapiens,D,=,93.3,%,Inhibition,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4318,4411,CHEMBL3623209,CHEMBL3624595,1966898,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4319,4412,CHEMBL3623208,CHEMBL3624595,1966897,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4320,4413,CHEMBL3623219,CHEMBL3624595,1966909,Homo sapiens,Homo sapiens,D,=,480.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4321,4414,CHEMBL3623222,CHEMBL3624595,1966912,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4322,4415,CHEMBL3623223,CHEMBL3624595,1966913,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4323,4416,CHEMBL2179110,CHEMBL3624595,1439912,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4324,4417,CHEMBL3219600,CHEMBL3624595,1725991,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4325,4418,CHEMBL293122,CHEMBL3624595,81943,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4326,4419,CHEMBL3623225,CHEMBL3624595,1966915,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4327,4420,CHEMBL41761,CHEMBL3624595,57872,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4328,4421,CHEMBL3623229,CHEMBL3624595,1966919,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4329,4422,CHEMBL3623230,CHEMBL3624595,1966920,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4330,4423,CHEMBL117,CHEMBL3624595,17853,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4331,4424,CHEMBL28,CHEMBL3624595,1564,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4332,4425,CHEMBL275638,CHEMBL3624595,18145,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4333,4426,CHEMBL274318,CHEMBL3624595,6284,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4334,4427,CHEMBL50,CHEMBL3624595,3666,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4335,4428,CHEMBL131921,CHEMBL3624595,220354,Homo sapiens,Homo sapiens,D,=,113000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4336,4429,CHEMBL3623224,CHEMBL3624596,1966914,Homo sapiens,Homo sapiens,D,=,93.8,%,Inhibition,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4337,4430,CHEMBL294361,CHEMBL3624598,102921,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4338,4431,CHEMBL3623226,CHEMBL3624598,1966916,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4339,4432,CHEMBL294361,CHEMBL3624598,102921,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4340,4433,CHEMBL188664,CHEMBL3624599,311972,Homo sapiens,Homo sapiens,D,=,210000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4341,4434,CHEMBL3623227,CHEMBL3624600,1966917,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4342,4435,CHEMBL3623228,CHEMBL3624601,1966918,Homo sapiens,Homo sapiens,D,=,12100.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4343,4436,CHEMBL421149,CHEMBL3624602,136486,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4344,4437,CHEMBL159073,CHEMBL3624602,266919,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4345,4438,CHEMBL437731,CHEMBL3624602,374175,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4346,4439,CHEMBL479942,CHEMBL3624603,466771,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4347,4440,CHEMBL518761,CHEMBL3624603,466931,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4348,4441,CHEMBL3623231,CHEMBL3624603,1966921,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4349,4442,CHEMBL3623232,CHEMBL3624603,1966922,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4350,4443,CHEMBL3623212,CHEMBL3624715,1966902,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4351,4444,CHEMBL3623220,CHEMBL3624716,1966910,Homo sapiens,Homo sapiens,D,=,31000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4352,4445,CHEMBL3623221,CHEMBL3624716,1966911,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4353,4446,CHEMBL108425,CHEMBL3627334,179133,Homo sapiens,Homo sapiens,D,=,0.12,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4354,4447,CHEMBL430879,CHEMBL3627341,179664,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4355,4448,CHEMBL3622054,CHEMBL3627341,1965732,Homo sapiens,Homo sapiens,D,=,0.28,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4356,4449,CHEMBL3622055,CHEMBL3627341,1965733,Homo sapiens,Homo sapiens,D,=,0.26,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4357,4450,CHEMBL3622056,CHEMBL3627341,1965734,Homo sapiens,Homo sapiens,D,=,0.42,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4358,4451,CHEMBL3622057,CHEMBL3627341,1965735,Homo sapiens,Homo sapiens,D,=,0.45,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4359,4452,CHEMBL3622058,CHEMBL3627341,1965736,Homo sapiens,Homo sapiens,D,=,0.51,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4360,4453,CHEMBL3622059,CHEMBL3627341,1965737,Homo sapiens,Homo sapiens,D,=,0.73,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4361,4454,CHEMBL3622060,CHEMBL3627341,1965738,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4362,4455,CHEMBL3622061,CHEMBL3627341,1965739,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4363,4456,CHEMBL3622062,CHEMBL3627341,1965740,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4364,4457,CHEMBL3622063,CHEMBL3627341,1965741,Homo sapiens,Homo sapiens,D,=,2.1,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4365,4458,CHEMBL3622064,CHEMBL3627341,1965742,Homo sapiens,Homo sapiens,D,=,0.25,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4366,4459,CHEMBL3622065,CHEMBL3627341,1965743,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4367,4460,CHEMBL3622066,CHEMBL3627341,1965744,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4368,4461,CHEMBL3622067,CHEMBL3627341,1965745,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4369,4462,CHEMBL1444,CHEMBL3627341,374548,Homo sapiens,Homo sapiens,D,=,0.89,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4370,4463,CHEMBL479942,CHEMBL3627341,466771,Homo sapiens,Homo sapiens,D,=,3044.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4371,4464,CHEMBL518761,CHEMBL3627341,466931,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4372,4465,CHEMBL479559,CHEMBL3627341,466932,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4373,4466,CHEMBL480321,CHEMBL3627341,466993,Homo sapiens,Homo sapiens,D,=,14.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4374,4467,CHEMBL224060,CHEMBL3627341,374554,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4375,4468,CHEMBL3622363,CHEMBL3627341,1966044,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4376,4469,CHEMBL592131,CHEMBL3627341,596374,Homo sapiens,Homo sapiens,D,=,0.12,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4377,4470,CHEMBL597808,CHEMBL3627341,596569,Homo sapiens,Homo sapiens,D,=,0.15,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4378,4471,CHEMBL1399,CHEMBL3627343,337366,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4379,4472,CHEMBL3622069,CHEMBL3627343,1965747,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4380,4473,CHEMBL3622070,CHEMBL3627343,1965748,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4381,4474,CHEMBL3622071,CHEMBL3627343,1965749,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4382,4475,CHEMBL3622072,CHEMBL3627343,1965750,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4383,4476,CHEMBL3622073,CHEMBL3627343,1965751,Homo sapiens,Homo sapiens,D,=,20.7,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4384,4477,CHEMBL3622075,CHEMBL3627343,1965753,Homo sapiens,Homo sapiens,D,=,3.4,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4385,4478,CHEMBL3622076,CHEMBL3627343,1965754,Homo sapiens,Homo sapiens,D,=,5.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4386,4479,CHEMBL3622077,CHEMBL3627343,1965755,Homo sapiens,Homo sapiens,D,=,25.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4387,4480,CHEMBL3622069,CHEMBL3627344,1965747,Homo sapiens,Homo sapiens,D,<,10.0,%,Inhibition,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4388,4481,CHEMBL3622074,CHEMBL3627344,1965752,Homo sapiens,Homo sapiens,D,=,97.1,%,Inhibition,,93579,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4389,4482,CHEMBL3746125,CHEMBL3750671,2055416,Homo sapiens,Homo sapiens,D,=,94.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4390,4483,CHEMBL3747584,CHEMBL3750671,2055417,Homo sapiens,Homo sapiens,D,=,91.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4391,4484,CHEMBL3746868,CHEMBL3750671,2055418,Homo sapiens,Homo sapiens,D,=,58.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4392,4485,CHEMBL3747269,CHEMBL3750671,2055419,Homo sapiens,Homo sapiens,D,=,47.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4393,4486,CHEMBL3746175,CHEMBL3750671,2055420,Homo sapiens,Homo sapiens,D,=,27.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4394,4487,CHEMBL3747069,CHEMBL3750671,2055422,Homo sapiens,Homo sapiens,D,=,15.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4395,4488,CHEMBL3747562,CHEMBL3750671,2055423,Homo sapiens,Homo sapiens,D,=,82.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4396,4489,CHEMBL3746080,CHEMBL3750671,2055425,Homo sapiens,Homo sapiens,D,=,11.0,%,Inhibition,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4397,4490,CHEMBL3747562,CHEMBL3750857,2055423,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,97568,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4398,4491,CHEMBL3623216,CHEMBL3755850,1966906,Homo sapiens,Homo sapiens,D,=,1019.8,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4399,4492,CHEMBL3623215,CHEMBL3755850,1966905,Homo sapiens,Homo sapiens,D,=,512.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4400,4493,CHEMBL3754776,CHEMBL3755851,2058212,Homo sapiens,Homo sapiens,D,=,19.4,%,Inhibition,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4401,4494,CHEMBL488,CHEMBL3755853,6317,Homo sapiens,Homo sapiens,D,=,4100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4402,4495,CHEMBL132530,CHEMBL3755854,217341,Homo sapiens,Homo sapiens,D,=,43.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4403,4496,CHEMBL1200374,CHEMBL3755854,674325,Homo sapiens,Homo sapiens,D,=,26.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4404,4497,CHEMBL1200374,CHEMBL3755855,674325,Homo sapiens,Homo sapiens,D,=,10.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4405,4498,CHEMBL3623217,CHEMBL3755856,1966907,Homo sapiens,Homo sapiens,D,=,169.3,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4406,4499,CHEMBL3752414,CHEMBL3755857,2057801,Homo sapiens,Homo sapiens,D,=,690.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4407,4500,CHEMBL3753169,CHEMBL3755857,2057802,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
