,Canonical_Smiles,Label,Smiles,drug_name,drug_type
824,CNC(=NC#N)NCCSCc1nc[nH]c1C,negative,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,3A4
825,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,negative,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Clofibric acid,3A4
826,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,negative,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clotrimazole,3A4
827,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,negative,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Cortisol,3A4
828,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,3A4
829,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,negative,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,3A4
830,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,negative,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,3A4
831,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,negative,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,Ecabapide,3A4
832,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,negative,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Emedastine,3A4
833,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,negative,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,3A4
834,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,negative,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,3A4
835,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,negative,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,3A4
836,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,negative,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,3A4
837,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],negative,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl trinitrate,3A4
838,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,negative,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Isosorbide dinitrate,3A4
839,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],negative,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,3A4
840,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,negative,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,Lilopristone,3A4
841,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,3A4
842,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,negative,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,3A4
843,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,negative,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,3A4
844,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,negative,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Mexazolam,3A4
845,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,negative,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,3A4
846,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,negative,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Nefiracetam,3A4
847,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,negative,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,3A4
848,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,negative,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,3A4
849,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,negative,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,3A4
850,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,negative,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,3A4
851,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,3A4
852,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,negative,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,3A4
853,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,negative,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,3A4
854,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,negative,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Rebamipide,3A4
855,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,negative,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Resiquimod,3A4
856,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,negative,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,3A4
857,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,negative,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Tecastemizole,3A4
858,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,negative,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,3A4
859,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,negative,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,3A4
860,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,negative,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,3A4
861,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,negative,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,3A4
862,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,negative,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,3A4
863,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,negative,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,3A4
864,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,negative,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,3A4
865,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],negative,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,3A4
866,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,negative,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ergometrine,3A4
867,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,3A4
868,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,negative,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,Onapristone,3A4
869,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,negative,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Ranolazine,3A4
870,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,negative,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,3A4
871,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,negative,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Vesnarinone,3A4
872,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,2E1
873,CC(=O)c1cc2ccccc2s1,positive,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,2E1
874,CCCCCCCC(C)O,positive,CCCCCCCC(C)O,2_nonanol,2E1
875,CCCc1ccc2ccccc2n1,positive,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,2E1
876,Cc1c[nH]c2ccccc12,positive,CC1=C[NH]C2=CC=CC=C12,3_methylindole,2E1
877,O=[N+]([O-])c1ccc(O)cc1,positive,OC1=CC=C(C=C1)[N](=O)=O,4_nitrophenol,2E1
878,C=CC1CC=CCC1,positive,C=CC1CCC=CC1,4_vinylcyclohexene,2E1
879,Cc1cc2ccccc2c2ccc3ccccc3c12,positive,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,2E1
880,Cc1cc2c3ccccc3ccc2c2ccccc12,positive,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,6_methylchrysene,2E1
881,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,positive,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2E1
882,COc1ccc2ccc(=O)oc2c1,positive,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,2E1
883,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,positive,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,2E1
884,CC=O,positive,CC=O,acetaldehyde,2E1
885,CC(=O)Nc1ccc(O)cc1,positive,CC(=O)NC1=CC=C(O)C=C1,acetaminophen,2E1
886,C=CC#N,positive,C=CC#N,acrylonitrile,2E1
887,Cc1cc(=O)n(-c2ccccc2)n1C,positive,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,antipyrine,2E1
888,CCNc1nc(Cl)nc(NC(C)C)n1,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,2E1
889,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,2E1
890,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,positive,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,bupropion,2E1
891,Cn1c(=O)c2c(ncn2C)n(C)c1=O,positive,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,caffeine,2E1
892,CNC(=O)Oc1cccc2ccccc12,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,2E1
893,O=c1[nH]c2cc(Cl)ccc2o1,positive,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,2E1
894,C/C=C\C,positive,C\C=C/C,cis_2_butene,2E1
895,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,2E1
896,COc1ccc(OC(F)(F)F)cc1CN,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,2E1
897,C1=CCCCC1,positive,C1CCC=CC1,cyclohexene,2E1
898,CN(C)N/N=C1\N=CN=C1C(N)=O,positive,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,2E1
899,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,2E1
900,CCN(CC)C(=S)SC,positive,CCN(CC)C(=S)SC,DDTC_Me,2E1
901,CCN(CC)C(=O)SC,positive,CCN(CC)C(=O)SC,DETC_Me,2E1
902,C=CCSSCC=C,positive,C=CCSSCC=C,diallylsulfide,2E1
903,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,2E1
904,CCN(CC)C(=O)c1cccc(C)c1,positive,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,2E1
905,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,positive,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,2E1
906,CN(C)C=O,positive,CN(C)C=O,DMF,2E1
907,FC(F)OC(F)(F)C(F)Cl,positive,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1
908,CCO,positive,CCO,ethanol,2E1
909,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,positive,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,2E1
910,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,positive,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2E1
911,FC(F)(F)C(Cl)Br,positive,FC(F)(F)C(Cl)Br,halothane,2E1
912,CCCCCC,positive,CCCCCC,hexane,2E1
913,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,positive,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,imidacloprid,2E1
914,C=CC(=C)C,positive,CC(=C)C=C,isoprene,2E1
915,C=CC1(C)CO1,positive,CC1(CO1)C=C,isoprene_epoxide_1,2E1
916,C=C(C)C1CO1,positive,CC(=C)C1CO1,isoprene_epoxide_2,2E1
917,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,positive,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,K11777,2E1
918,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,positive,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,linoleic_acid,2E1
919,CCN[C@H](C)Cc1ccc2c(c1)OCO2,positive,CCN[C@H](C)CC1=CC=C2OCOC2=C1,MDE_R,2E1
920,COC(C)(C)C,positive,COC(C)(C)C,methyl_tert_butyl_ether,2E1
921,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,2E1
922,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,2E1
923,CCN(C)C=O,positive,CCN(C)C=O,N_methyl_ethyl_formamide,2E1
924,O=NN1CCCC1,positive,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
925,COc1ccc2cc(CCC(C)=O)ccc2c1,positive,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,2E1
926,CCN(CC)N=O,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,2E1
927,CN(C)N=O,positive,CN(C)N=O,NN_dimethyl_nitrosoamine,2E1
928,CCCCN(C)N=O,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2E1
929,CCN(C)N=O,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2E1
930,CN(CCCC(=O)c1cccnc1)N=O,positive,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,2E1
931,Oc1ccccc1-c1ccccc1,positive,OC1=C(C=CC=C1)C2=CC=CC=C2,O_phenylphenol,2E1
932,Cc1ccc(O)cc1,positive,CC1=CC=C(O)C=C1,p_cresol,2E1
933,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,positive,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,2E1
934,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2E1
935,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,2E1
936,CN(C)CCCN1c2ccccc2Sc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,2E1
937,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,positive,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,quinidine,2E1
938,c1ccc2ncccc2c1,positive,C1=CC=C2N=CC=CC2=C1,quinoline,2E1
939,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,2E1
940,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,positive,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,2E1
941,O=C(O)c1ccccc1O,positive,OC(=O)C1=CC=CC=C1O,salicylate,2E1
942,C#CCN(C)[C@H](C)Cc1ccccc1,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,2E1
943,O=c1[nH]c(=O)n(C2CCCO2)cc1F,positive,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,2E1
944,C/C=C/c1ccccc1,positive,C\C=C\C1=CC=CC=C1,trans_phenylpropene,2E1
945,CN1C(=O)OC(C)(C)C1=O,positive,CN1C(=O)OC(C)(C)C1=O,trimethadione,2E1
946,Cc1ccc(C)cc1,positive,CC1=CC=C(C)C=C1,xylene_para,2E1
947,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,positive,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,2E1
948,CCOc1ccc2cc(C#N)c(=O)oc2c1,positive,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,2E1
949,COc1ccc([N+](=O)[O-])cc1,positive,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
950,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,positive,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,2E1
951,CCOc1ccc2ccc(=O)oc2c1,positive,CCOC1=CC=C2C=C[C](=O)OC2=C1,7_ethoxy_coumarin,2E1
952,COc1ccc2cc(C#N)c(=O)oc2c1,positive,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,2E1
953,O=Cc1c2ccccc2cc2ccccc12,positive,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,2E1
954,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,2E1
955,C=CC1CO1,positive,C=CC1CO1,butadienemonoxide,2E1
956,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,positive,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,DMBA,2E1
957,CCOC(C)(C)C,positive,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
958,c1ccc2[nH]ccc2c1,positive,[NH]1C=CC2=CC=CC=C12,indole,2E1
959,CCCCCCCCCCCC(=O)O,positive,CCCCCCCCCCCC(O)=O,lauric_acid,2E1
960,CCCCCCCCCCCCCC(=O)O,positive,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
961,CCCCCN(C)N=O,positive,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,2E1
962,CCCCCN(CCCCC)N=O,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2E1
963,CCCCN(CCCC)N=O,positive,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
964,CCCN(CCC)N=O,positive,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
965,CCCCCCCCC,positive,CCCCCCCCC,nonane,2E1
966,CCCCCCCC/C=C\CCCCCCCC(=O)O,positive,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
967,CCCCCCCCCCCCCCCC(=O)O,positive,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
968,C=CCc1ccc2c(c1)OCO2,positive,C=CCC1=CC=C2OCOC2=C1,safrole,2E1
969,CCCCCCCCCCCCCCCCCC(=O)O,positive,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
970,C=Cc1ccccc1,positive,C=CC1=CC=CC=C1,styrene,2E1
971,CCC(C)(C)OC,positive,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
972,Cn1c(=O)c2[nH]cnc2n(C)c1=O,positive,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,theophylline,2E1
973,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,2E1
974,Cc1ccccc1,positive,CC1=CC=CC=C1,toluene,2E1
975,C/C=C/C,positive,C\C=C\C,trans_2_butene,2E1
976,Cc1cccc(C)c1,positive,CC1=CC=CC(=C1)C,xylene_meta,2E1
977,Cc1ccccc1C,positive,CC1=CC=CC=C1C,xylene_ortho,2E1
978,CC(=O)O,positive,CC(=O)O,Acetic Acid,2E1
979,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,positive,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1
980,CN(C)CCC=C1c2ccccc2CCc2ccccc21,positive,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1
981,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,positive,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2E1
982,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,2E1
983,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,positive,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,2E1
984,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,positive,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2E1
985,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,positive,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2E1
986,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,positive,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1
987,ClC(Cl)Cl,positive,ClC(Cl)Cl,Chloroform,2E1
988,Cc1cc(O)cc(C)c1Cl,positive,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2E1
989,Oc1nc2cc(Cl)ccc2o1,positive,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2E1
990,N[Pt](N)(Cl)Cl,positive,N[Pt](N)(Cl)Cl,Cisplatin,2E1
991,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,positive,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,2E1
992,CN(C)N=Nc1[nH]cnc1C(N)=O,positive,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,2E1
993,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2E1
994,CCN(CC)C(=S)SSC(=S)N(CC)CC,positive,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1
