,Canonical_Smiles,Label,Smiles,drug_name,drug_type
859,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,2C19
860,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,positive,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
861,Cc1ccc(O)cc1,positive,CC1=CC=C(O)C=C1,p_cresol,2C19
862,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,positive,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,2C19
863,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,2C19
864,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,2C19
865,CCOP(=S)(OCC)SCSCC,positive,CCO[P](=S)(OCC)SCSCC,phorate,2C19
866,CCCNCc1cc(=O)oc2cc(OC)ccc12,positive,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2C19
867,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2C19
868,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2C19
869,CC(C)c1cccc(C(C)C)c1O,positive,CC(C)C1=C(O)C(=CC=C1)C(C)C,propofol,2C19
870,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,positive,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,quinine,2C19
871,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,positive,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,2C19
872,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,2C19
873,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,positive,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,2C19
874,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,2C19
875,C#CCN(C)[C@H](C)Cc1ccccc1,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,2C19
876,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,positive,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,seratrodast_R,2C19
877,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,positive,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,2C19
878,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,positive,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,2C19
879,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,positive,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,sulfadiazine,2C19
880,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,positive,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,2C19
881,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,positive,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2C19
882,O=c1[nH]c(=O)n(C2CCCO2)cc1F,positive,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,2C19
883,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,2C19
884,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,positive,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,2C19
885,CCNc1nc(NC(C)(C)C)nc(SC)n1,positive,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,2C19
886,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,positive,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19
887,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,positive,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
888,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,positive,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C19
889,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,positive,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,2C19
890,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,positive,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,2C19
891,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,positive,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,2C19
892,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,positive,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2C19
893,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,positive,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2C19
894,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,positive,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,voriconazole,2C19
895,NS(=O)(=O)Cc1noc2ccccc12,positive,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,2C19
896,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,positive,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,zopiclone_R,2C19
897,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,2C19
898,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,2C19
899,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2C19
900,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,2C19
901,CCOc1ccc2cc(C#N)c(=O)oc2c1,positive,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,2C19
902,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,positive,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,2C19
903,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,positive,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,2C19
904,COc1ccc2cc(C#N)c(=O)oc2c1,positive,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,2C19
905,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,positive,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2C19
906,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,positive,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,2C19
907,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,2C19
908,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,positive,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,2C19
909,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,2C19
910,CCNc1nc(NC(C)C)nc(SC)n1,positive,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,2C19
911,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,positive,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,2C19
912,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,2C19
913,CC1=CC[C@H]2[C@@H](C1)C2(C)C,positive,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,2C19
914,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,positive,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,dibenzyl_fluorescein,2C19
915,OCCc1ccccc1Nc1c(Cl)cccc1Cl,positive,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C19
916,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,positive,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,2C19
917,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,positive,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,2C19
918,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,positive,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,foxy,2C19
919,CN(C)CCCN1c2ccccc2CCc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,2C19
920,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,2C19
921,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,LAAM,2C19
922,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,positive,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19
923,CC[C@H](Cc1ccc2c(c1)OCO2)NC,positive,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,2C19
924,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,positive,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2C19
925,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,2C19
926,C=CCc1ccc(OC)c(OC)c1,positive,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,2C19
927,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,2C19
928,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,2C19
929,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,positive,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,morphine,2C19
930,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,positive,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,2C19
931,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,positive,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
932,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,2C19
933,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,2C19
934,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19
935,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,positive,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,2C19
936,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2C19
937,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,2C19
938,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,2C19
939,CN(C)CCCN1c2ccccc2Sc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,2C19
940,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,positive,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,2C19
941,CCNc1nc(Cl)nc(NC(C)(C)C)n1,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,2C19
942,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19
943,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,2C19
944,Clc1ccccc1CN1CCc2sccc2C1,positive,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,2C19
945,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,warfarin_R,2C19
946,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C19
947,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,positive,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,2C19
948,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,positive,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,2C19
949,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,positive,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,2C19
950,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,positive,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,2C19
951,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,positive,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2C19
952,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,positive,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2C19
953,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,positive,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2C19
954,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,positive,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2C19
955,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,positive,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2C19
956,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,positive,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2C19
957,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,2C19
958,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,positive,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2C19
959,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,positive,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2C19
960,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,positive,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2C19
961,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,positive,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2C19
962,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,positive,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,2C19
963,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,positive,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,2C19
964,ClC(Cl)Cl,positive,ClC(Cl)Cl,Chloroform,2C19
965,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,positive,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C19
966,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,positive,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,2C19
967,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,positive,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,2C19
968,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,2C19
969,Cc1ncsc1CCCl,positive,Cc1ncsc1CCCl,Clomethiazole,2C19
970,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,positive,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,2C19
971,O=[P@@]1(N(CCCl)CCCl)NCCCO1,positive,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,2C19
972,CNCCCN1c2ccccc2CCc2ccccc21,positive,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,2C19
973,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2C19
974,NCCc1ccc(O)c(O)c1,positive,NCCc1ccc(O)c(O)c1,Dopamine,2C19
975,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,positive,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2C19
976,CN(C)CCC=C1c2ccccc2COc2ccccc21,positive,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,2C19
977,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,positive,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,2C19
978,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,positive,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2C19
979,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19
980,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,positive,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,Estradiol,2C19
981,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,positive,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19
982,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,positive,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,2C19
983,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,positive,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Formoterol,2C19
984,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,positive,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,2C19
985,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,positive,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,2C19
986,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,positive,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,2C19
987,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,positive,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2C19
988,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,positive,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,2C19
989,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,positive,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,2C19
990,O=[P@]1(NCCCl)OCCCN1CCCl,positive,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,2C19
991,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,positive,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,2C19
992,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,positive,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,Ketobemidone,2C19
993,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,positive,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,2C19
994,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,positive,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,2C19
995,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,positive,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19
996,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2C19
997,CCCC(C)(COC(N)=O)COC(N)=O,positive,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2C19
