,Canonical_Smiles,Label,Smiles,drug_name,drug_type
867,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,positive,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,2D6
868,CCN(CC)C(=S)SSC(=S)N(CC)CC,positive,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2D6
869,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,positive,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2D6
870,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,positive,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6
871,NCCc1ccc(O)c(O)c1,positive,NCCc1ccc(O)c(O)c1,Dopamine,2D6
872,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,positive,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6
873,CN(C)CCC=C1c2ccccc2COc2ccccc21,positive,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,2D6
874,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,positive,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,2D6
875,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,positive,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6
876,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,positive,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2D6
877,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,positive,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6
878,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,positive,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6
879,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,positive,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6
880,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,positive,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6
881,CCN[C@@H](C)Cc1ccccc1,positive,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6
882,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,positive,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6
883,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,positive,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,2D6
884,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,positive,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,2D6
885,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,positive,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2D6
886,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,positive,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,2D6
887,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,positive,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2D6
888,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,positive,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Formoterol,2D6
889,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,positive,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6
890,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,positive,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,Granisetron,2D6
891,N=C(N)NC[C@H]1COc2ccccc2O1,positive,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6
892,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,positive,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Halofantrine,2D6
893,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,positive,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,2D6
894,FC(F)(F)[C@@H](Cl)Br,positive,FC(F)(F)[C@@H](Cl)Br,Halothane,2D6
895,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,positive,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6
896,OO,positive,OO,Hydrogen Peroxide,2D6
897,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,positive,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6
898,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,positive,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6
899,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,positive,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,2D6
900,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,positive,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,2D6
901,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,positive,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6
902,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,positive,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6
903,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,positive,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,2D6
904,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,positive,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2D6
905,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,positive,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6
906,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,positive,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6
907,O=NN(CCCl)C(=O)NC1CCCCC1,positive,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6
908,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,positive,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,2D6
909,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,positive,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6
910,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,positive,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6
911,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,positive,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Mephenytoin,2D6
912,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,positive,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6
913,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,positive,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6
914,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,2D6
915,COC(F)(F)C(Cl)Cl,positive,COC(F)(F)C(Cl)Cl,Methoxyflurane,2D6
916,CN[C@@H](C)Cc1ccccc1OC,positive,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6
917,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,positive,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),2D6
918,CCC1(CC)C(=O)NC[C@@H](C)C1=O,positive,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6
919,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,positive,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2D6
920,Cc1cccc(C)c1OC[C@H](C)N,positive,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,2D6
921,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,positive,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6
922,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,positive,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6
923,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,positive,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2D6
924,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,positive,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,2D6
925,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,positive,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,2D6
926,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,positive,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6
927,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,positive,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6
928,CN1CCC[C@H]1c1cccnc1,positive,CN1CCC[C@H]1c1cccnc1,Nicotine,2D6
929,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],positive,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,2D6
930,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,positive,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6
931,CNCCC=C1c2ccccc2CCc2ccccc21,positive,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,2D6
932,NC[C@H](O)c1ccc(O)cc1,positive,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6
933,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,positive,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2D6
934,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,positive,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6
935,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,positive,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6
936,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,positive,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Palonosetron,2D6
937,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,positive,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6
938,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,positive,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6
939,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,positive,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6
940,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,positive,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6
941,CCOc1ccc(NC(C)=O)cc1,positive,CCOc1ccc(NC(C)=O)cc1,Phenacetin,2D6
942,N=C(N)NC(=N)NCCc1ccccc1,positive,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6
943,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,positive,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6
944,C1CNCCN1,positive,C1CNCCN1,Piperazine,2D6
945,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,positive,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6
946,CCN(CC)CCNC(=O)c1ccc(N)cc1,positive,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6
947,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,positive,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6
948,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,positive,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,2D6
949,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,positive,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6
950,CC(C)c1cccc(C(C)C)c1O,positive,CC(C)c1cccc(C(C)C)c1O,Propofol,2D6
951,CNCCCC1c2ccccc2C=Cc2ccccc21,positive,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6
952,CN[C@@H](C)[C@@H](O)c1ccccc1,positive,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,2D6
953,CN1CCCN=C1C=Cc1cccs1,positive,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2D6
954,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,positive,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,2D6
955,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,positive,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2D6
956,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,positive,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6
957,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,positive,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifampicin,2D6
958,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,positive,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,2D6
959,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,positive,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,2D6
960,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,positive,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Ropivacaine,2D6
961,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,positive,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6
962,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,positive,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,2D6
963,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,positive,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6
964,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,positive,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Sildenafil,2D6
965,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,2D6
966,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,positive,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6
967,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,positive,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,2D6
968,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,positive,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2D6
969,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,positive,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,2D6
970,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,positive,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6
971,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,positive,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6
972,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,positive,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2D6
973,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,positive,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6
974,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,positive,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6
975,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,positive,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6
976,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,positive,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2D6
977,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,positive,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,2D6
978,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,positive,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6
979,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,positive,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6
980,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,positive,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2D6
981,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,positive,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2D6
982,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,positive,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6
983,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,positive,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6
984,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,positive,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2D6
985,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,positive,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6
986,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,positive,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,2D6
987,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,positive,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,2D6
988,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,positive,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6
989,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,positive,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,2D6
990,Cc1cc(N(C)C)ccc1CC(C)N,positive,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6
991,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,positive,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2D6
992,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,positive,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,2D6
993,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,positive,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,Avitriptan,2D6
994,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,positive,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6
995,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,positive,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,2D6
996,O=[P@@]1(N(CCCl)CCCl)NCCCO1,positive,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,2D6
