,Canonical_Smiles,Label,Smiles,drug_name,drug_type
871,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,all_trans_retinoic_acid,2C9
872,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,2C9
873,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,positive,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,delta_9_tetrahydrocannabinol,2C9
874,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,positive,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
875,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,positive,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,dibenzyl_fluorescein,2C9
876,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,positive,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac,2C9
877,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,positive,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2C9
878,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,positive,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
879,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,positive,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,2C9
880,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,positive,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
881,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,positive,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,2C9
882,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,positive,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,foxy,2C9
883,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,2C9
884,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,positive,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,2C9
885,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,LAAM,2C9
886,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,positive,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C9
887,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,positive,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9
888,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,positive,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,meloxicam,2C9
889,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,2C9
890,C=CCc1ccc(OC)c(OC)c1,positive,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,2C9
891,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,2C9
892,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C9
893,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,2C9
894,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,2C9
895,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,2C9
896,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,positive,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,2C9
897,C=CCc1ccc2c(c1)OCO2,positive,C=CCC1=CC=C2OCOC2=C1,safrole,2C9
898,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,positive,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
899,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,positive,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,2C9
900,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C9
901,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,2C9
902,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,positive,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid,2C9
903,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,positive,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
904,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,positive,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
905,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,warfarin_R,2C9
906,CC(=O)Oc1ccccc1C(=O)O,positive,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,2C9
907,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,positive,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,2C9
908,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,positive,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,2C9
909,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,positive,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,2C9
910,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,positive,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2C9
911,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,positive,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,2C9
912,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,2C9
913,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,positive,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,2C9
914,Cn1c(=O)c2c(ncn2C)n(C)c1=O,positive,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,2C9
915,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,positive,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,2C9
916,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,positive,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2C9
917,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,positive,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2C9
918,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,positive,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2C9
919,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,positive,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C9
920,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,positive,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Cinnarizin,2C9
921,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,positive,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,2C9
922,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,positive,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,2C9
923,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,positive,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,2C9
924,O=[P@@]1(N(CCCl)CCCl)NCCCO1,positive,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,2C9
925,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2C9
926,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,positive,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,2C9
927,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,positive,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2C9
928,NCCc1ccc(O)c(O)c1,positive,NCCc1ccc(O)c(O)c1,Dopamine,2C9
929,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,positive,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2C9
930,CN(C)CCC=C1c2ccccc2COc2ccccc21,positive,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,2C9
931,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,positive,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,Epoprostenol,2C9
932,CN[C@]1(c2ccccc2Cl)CCCCC1=O,positive,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2C9
933,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,positive,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,Estradiol,2C9
934,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,positive,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,2C9
935,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,positive,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,2C9
936,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,positive,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,2C9
937,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,positive,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,2C9
938,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,positive,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Formoterol,2C9
939,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,positive,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Fosamprenavir,2C9
940,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,positive,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,2C9
941,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,positive,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,2C9
942,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,positive,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,2C9
943,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,positive,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,2C9
944,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,positive,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Halofantrine,2C9
945,FC(F)(F)[C@@H](Cl)Br,positive,FC(F)(F)[C@@H](Cl)Br,Halothane,2C9
946,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,positive,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,2C9
947,NCCc1c[nH]cn1,positive,NCCc1c[nH]cn1,Histamine,2C9
948,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,positive,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2C9
949,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,positive,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,2C9
950,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,positive,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2C9
951,O=[P@]1(NCCCl)OCCCN1CCCl,positive,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,2C9
952,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,positive,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,2C9
953,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,positive,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2C9
954,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,positive,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,2C9
955,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,positive,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,2C9
956,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,positive,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2C9
957,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,positive,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,2C9
958,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,positive,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,2C9
959,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,positive,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,2C9
960,Cc1cccc(Nc2ccccc2C(=O)O)c1C,positive,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic Acid,2C9
961,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,2C9
962,COC(F)(F)C(Cl)Cl,positive,COC(F)(F)C(Cl)Cl,Methoxyflurane,2C9
963,Cc1ncc([N+](=O)[O-])n1CCO,positive,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,2C9
964,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,positive,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2C9
965,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,positive,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,2C9
966,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,positive,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,2C9
967,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,positive,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,2C9
968,CN1CCC[C@H]1c1cccnc1,positive,CN1CCC[C@H]1c1cccnc1,Nicotine,2C9
969,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,positive,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9
970,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,2C9
971,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,positive,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2C9
972,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,positive,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9
973,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,positive,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,2C9
974,CCOc1ccc(NC(C)=O)cc1,positive,CCOc1ccc(NC(C)=O)cc1,Phenacetin,2C9
975,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,positive,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,2C9
976,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,positive,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,2C9
977,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,positive,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2C9
978,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,positive,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,2C9
979,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,positive,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,2C9
980,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,positive,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Proguanil,2C9
981,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,positive,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifampicin,2C9
982,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,positive,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,2C9
983,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,positive,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2C9
984,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,positive,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,2C9
985,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,positive,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,2C9
986,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,positive,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,2C9
987,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,positive,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazon,2C9
988,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,positive,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,2C9
989,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,positive,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,2C9
990,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,2C9
991,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,positive,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,2C9
992,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,positive,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,2C9
993,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,positive,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,2C9
994,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,2C9
995,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,positive,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,2C9
996,Cn1c(=O)c2[nH]cnc2n(C)c1=O,positive,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Theophylline,2C9
997,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,positive,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2C9
998,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,positive,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2C9
999,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,positive,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,2C9
1000,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,positive,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2C9
