,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
5931,CHEMBL3904980,CHEMBL3880167,2114351,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5cc(F)ccc5F)c4F)c3c2,5.301,indeterminate
5932,CHEMBL3940360,CHEMBL3880167,2149731,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2,5.0,indeterminate
5933,CHEMBL3942988,CHEMBL3880167,2152359,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5cccc(F)c5)c4F)c3c2,5.0,indeterminate
5934,CHEMBL3916725,CHEMBL3880167,2126096,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.301,indeterminate
5935,CHEMBL3919462,CHEMBL3880167,2128833,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.301,indeterminate
5936,CHEMBL3954395,CHEMBL3880167,2163766,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.301,indeterminate
5937,CHEMBL3956999,CHEMBL3880167,2166370,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.301,indeterminate
5938,CHEMBL3944290,CHEMBL3880167,2153661,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(F)c1S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.0,indeterminate
5939,CHEMBL3931676,CHEMBL3880167,2141047,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1c(NS(=O)(=O)c2ccccc2)cccc1C(=O)c3c[nH]c4ncc(cc34)C#N,5.301,indeterminate
5940,CHEMBL3977421,CHEMBL3880167,2186792,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,5.301,indeterminate
5941,CHEMBL3968167,CHEMBL3880167,2177538,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4ncc(Cl)cc34,5.0,indeterminate
5942,CHEMBL3967303,CHEMBL3880167,2176674,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
5943,CHEMBL3914107,CHEMBL3880167,2123478,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,5.0,indeterminate
5944,CHEMBL3893235,CHEMBL3880167,2102606,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4nccc(Cl)c34,5.0,indeterminate
5945,CHEMBL3890467,CHEMBL3880167,2099838,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4nccc(C#N)c34,5.301,indeterminate
5946,CHEMBL3980636,CHEMBL3880167,2190007,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1c(NS(=O)(=O)c2cccnc2)cccc1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
5947,CHEMBL3928507,CHEMBL3880167,2137878,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NCC)c1F,5.301,indeterminate
5948,CHEMBL3912374,CHEMBL3880167,2121745,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)nc4)c1F,5.301,indeterminate
5949,CHEMBL3964025,CHEMBL3880167,2173396,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(F)nc4)c1F,5.0,indeterminate
5950,CHEMBL3921859,CHEMBL3880167,2131230,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cncnc4)c1F,5.301,indeterminate
5951,CHEMBL3979361,CHEMBL3880167,2188732,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(NS(=O)(=O)C)cc4)c1F,5.301,indeterminate
5952,CHEMBL3981784,CHEMBL3880167,2191155,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)N5CCOCC5)c1F,5.0,indeterminate
5953,CHEMBL3904645,CHEMBL3880167,2114016,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)NC)c1F,5.301,indeterminate
5954,CHEMBL3907402,CHEMBL3880167,2116773,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)NC5CC5)c1F,5.301,indeterminate
5955,CHEMBL3968460,CHEMBL3880167,2177831,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cn[nH]c4)c1F,5.301,indeterminate
5956,CHEMBL3952336,CHEMBL3880167,2161707,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnn(CCN5CCOCC5)c4)c1F,5.301,indeterminate
5957,CHEMBL3954978,CHEMBL3880167,2164349,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OCCCN(C)C)nc4)c1F,5.301,indeterminate
5958,CHEMBL3971807,CHEMBL3880167,2181178,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NC)c1F,5.301,indeterminate
5959,CHEMBL3969082,CHEMBL3880167,2178453,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NC5CC5)c1F,5.301,indeterminate
5960,CHEMBL3981425,CHEMBL3880167,2190796,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)C)c1F,5.301,indeterminate
5961,CHEMBL3979042,CHEMBL3880167,2188413,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OC)nc4OC)c1F,5.301,indeterminate
5962,CHEMBL3935100,CHEMBL3880167,2144471,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)N(C)C)c1F,5.301,indeterminate
5963,CHEMBL3932389,CHEMBL3880167,2141760,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(SC)nc4)c1F,5.0,indeterminate
5964,CHEMBL3968095,CHEMBL3880167,2177466,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cncc(c4)S(=O)(=O)C)c1F,5.301,indeterminate
5965,CHEMBL3985076,CHEMBL3880167,2194447,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnc(SC)nc4)c1F,5.301,indeterminate
5966,CHEMBL3913674,CHEMBL3880167,2123045,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnn(Cc5ccccc5)c4)c1F,5.301,indeterminate
5967,CHEMBL3920821,CHEMBL3880167,2130192,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccnc(F)c4)c1F,5.301,indeterminate
5968,CHEMBL3904333,CHEMBL3880167,2113704,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(NC(=O)C)nc4)c1F,5.0,indeterminate
5969,CHEMBL3907089,CHEMBL3880167,2116460,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)N)c1F,5.0,indeterminate
5970,CHEMBL3942381,CHEMBL3880167,2151752,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnc(nc4)N(C)C)c1F,5.301,indeterminate
5971,CHEMBL3945059,CHEMBL3880167,2154430,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnc(nc4)N5CCOCC5)c1F,5.0,indeterminate
5972,CHEMBL3911079,CHEMBL3880167,2120450,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnc(OC)nc4OC)c1F,5.0,indeterminate
5973,CHEMBL3899027,CHEMBL3880167,2108398,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnc(C)nc4)c1F,5.0,indeterminate
5974,CHEMBL3933168,CHEMBL3880167,2142539,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(C)nc4)c1F,5.301,indeterminate
5975,CHEMBL3896589,CHEMBL3880167,2105960,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(N)nc4)c1F,5.0,indeterminate
5976,CHEMBL3899285,CHEMBL3880167,2108656,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)CC)c1F,5.0,indeterminate
5977,CHEMBL3928075,CHEMBL3880167,2137446,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnc(nc4)N5CCCC5)c1F,5.0,indeterminate
5978,CHEMBL3949992,CHEMBL3880167,2159363,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C#CCN(CC)CC)c1F,5.301,indeterminate
5979,CHEMBL3947313,CHEMBL3880167,2156684,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)C(C)C)c1F,5.0,indeterminate
5980,CHEMBL3897700,CHEMBL3880167,2107071,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)CCC)c4F)c3c2,5.301,indeterminate
5981,CHEMBL3985717,CHEMBL3880167,2195088,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(CCCOC)cc4)c1F,5.301,indeterminate
5982,CHEMBL3935744,CHEMBL3880167,2145115,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cccc(c4)S(=O)(=O)C)c1F,5.0,indeterminate
5983,CHEMBL3955478,CHEMBL3880167,2164849,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)N(C)C)c1F,5.301,indeterminate
5984,CHEMBL3919966,CHEMBL3880167,2129337,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)N5CCCC5)c1F,5.301,indeterminate
5985,CHEMBL3917210,CHEMBL3880167,2126581,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OCCN5CCOCC5)nc4)c1F,5.301,indeterminate
5986,CHEMBL3958968,CHEMBL3880167,2168339,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OCCN5CCCC5)nc4)c1F,5.0,indeterminate
5987,CHEMBL3941565,CHEMBL3880167,2150936,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OCCCN5CCCC5)nc4)c1F,5.0,indeterminate
5988,CHEMBL3896039,CHEMBL3880167,2105410,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OCCCN5CCOCC5)nc4)c1F,5.301,indeterminate
5989,CHEMBL3945707,CHEMBL3880167,2155078,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)C#CCOC)c1F,5.301,indeterminate
5990,CHEMBL3948349,CHEMBL3880167,2157720,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)C#C)c1F,5.301,indeterminate
5991,CHEMBL3917962,CHEMBL3880167,2127333,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(cc23)c4cnc(OC)nc4)c1F,5.0,indeterminate
5992,CHEMBL3923610,CHEMBL3880167,2132981,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(cc23)c4cnc(nc4)N(C)C)c1F,5.301,indeterminate
5993,CHEMBL3544960,CHEMBL3881293,1926809,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102319,12911,PROTEIN,SINGLE PROTEIN,9,NC[C@@](O)(c1ccc(Cl)cc1)c2ccc(cc2)c3cn[nH]c3,5.0,indeterminate
5994,CHEMBL3942454,CHEMBL3881293,2151825,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102319,12911,PROTEIN,SINGLE PROTEIN,9,NC[C@](O)(c1ccc(Cl)cc1)c2ccc(cc2)c3cn[nH]c3,5.0,indeterminate
5995,CHEMBL4092421,CHEMBL3993152,2232332,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,103634,12911,PROTEIN,SINGLE PROTEIN,9,CCC(C)(C)C(=O)N(O)Cc1ccccc1,4.301,inactive
5996,CHEMBL4095693,CHEMBL3993855,2235604,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3780.0,nM,IC50,,103661,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C2=NC(C3=C(N2)N(C(=O)NC3=O)c4ccc(Cl)cc4)(C(F)(F)F)C(F)(F)F,5.423,indeterminate
5997,CHEMBL4079193,CHEMBL3993855,2219104,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,103661,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C)C(=O)C2=C1NC(=NC2(C(F)(F)F)C(F)(F)F)c3cccc(c3)[N+](=O)[O-],6.328,active
5998,CHEMBL1341270,CHEMBL3993855,765154,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,410.0,nM,IC50,,103661,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C)C2=C(C1=O)C(NC(=N2)c3ccc(Cl)cc3)(C(F)(F)F)C(F)(F)F,6.387,active
5999,CHEMBL4068784,CHEMBL3997555,2208695,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,103812,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccnc(Cl)c1,4.523,indeterminate
6000,CHEMBL4071093,CHEMBL3998588,2211004,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,42100.0,nM,IC50,,103847,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cc(OC)c(OC)cc2O)c1,4.376,inactive
6001,CHEMBL55,CHEMBL3998588,3965,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,103847,12911,PROTEIN,SINGLE PROTEIN,9,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,4.0,inactive
6002,CHEMBL4071864,CHEMBL3999267,2211775,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,103873,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)[C@H](COc2ccccc12)NC(=O)c3n[nH]c(Cc4ccccc4)n3,4.602,indeterminate
6003,CHEMBL3545369,CHEMBL3999982,1927218,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,103915,12911,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)NCCNc1nonc1\C(=N\O)\Nc2ccc(F)c(Br)c2,-1.0,inactive
6004,CHEMBL3137332,CHEMBL4000129,1626763,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,103920,12911,PROTEIN,SINGLE PROTEIN,9,Cc1c(CC(=O)O)c2cccnc2n1Cc3ccc(cc3C(F)(F)F)S(=O)(=O)C,4.0,inactive
6005,CHEMBL4097275,CHEMBL4001255,2237186,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,103977,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccccc1Oc2ccc(cc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)c4cccc(c4)C(=O)O,5.602,active
6006,CHEMBL2105720,CHEMBL4002423,1377990,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,104040,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)CSc1nnc(Br)n1c2ccc(C3CC3)c4ccccc24,4.0,inactive
6007,CHEMBL2105720,CHEMBL4002423,1377990,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,78700.0,nM,IC50,,104040,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)CSc1nnc(Br)n1c2ccc(C3CC3)c4ccccc24,4.104,inactive
6008,CHEMBL2105720,CHEMBL4002423,1377990,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31200.0,nM,IC50,,104040,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)CSc1nnc(Br)n1c2ccc(C3CC3)c4ccccc24,4.506,indeterminate
6009,CHEMBL4094462,CHEMBL4003199,2234373,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104078,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,4.523,indeterminate
6010,CHEMBL4068032,CHEMBL4003850,2207943,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104107,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(N2CCOCC2)c3sc(NC(=O)C(C)(C)Oc4ccc(F)cc4)nc13,-1.0,inactive
6011,CHEMBL4065326,CHEMBL4003850,2205237,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104107,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(N2CCOCC2)c3sc(NC(=O)C(C)(C)Oc4ccc(F)c(F)c4)nc13,-1.0,inactive
