,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2107,CHEMBL3260358,CHEMBL3867195,1745306,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,5.0,indeterminate
2108,CHEMBL3127521,CHEMBL3867195,1624147,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@H]3C[C@@H]3c4cccnc4,5.0,indeterminate
2109,CHEMBL2419515,CHEMBL3867195,1578296,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.0,indeterminate
2110,CHEMBL3394738,CHEMBL3867195,1828557,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)nc2,5.0,indeterminate
2111,CHEMBL17289,CHEMBL3867195,18696,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(OCCCCCC\N=C(/NC#N)\Nc2ccncc2)cc1,5.0,indeterminate
2112,CHEMBL3916438,CHEMBL3867207,2125809,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,CC1(COC1)OC(=O)N2CCC3(CC2)C[C@@H]3CNC(=O)N4Cc5ccncc5C4,5.0,indeterminate
2113,CHEMBL1778663,CHEMBL3871940,1147128,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,55000.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)[nH]n2)cc(C)c1C#N,4.26,inactive
2114,CHEMBL3966303,CHEMBL3871940,2175674,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,6.398,active
2115,CHEMBL3903916,CHEMBL3871940,2113287,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,6.398,active
2116,CHEMBL3974799,CHEMBL3871940,2184170,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,6.301,active
2117,CHEMBL3912923,CHEMBL3871940,2122294,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3)n2)n[nH]1,6.155,active
2118,CHEMBL3922893,CHEMBL3871940,2132264,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,6.398,active
2119,CHEMBL3921905,CHEMBL3871940,2131276,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,6.398,active
2120,CHEMBL3893914,CHEMBL3871940,2103285,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.699,active
2121,CHEMBL3937431,CHEMBL3871940,2146802,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,5.26,indeterminate
2122,CHEMBL3967136,CHEMBL3871940,2176507,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,4.301,inactive
2123,CHEMBL3928420,CHEMBL3871940,2137791,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,101895,12594,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.854,active
2124,CHEMBL3963788,CHEMBL3874702,2173159,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101983,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)F)c(N)c2c1C,4.523,indeterminate
2125,CHEMBL3915634,CHEMBL3874702,2125005,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101983,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)(F)F)c(N)c2c1C,4.523,indeterminate
2126,CHEMBL3942511,CHEMBL3874702,2151882,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101983,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(F)(F)(F)(F)F)c(N)c2c1C,4.523,indeterminate
2127,CHEMBL283196,CHEMBL3874790,37987,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,234.0,nM,IC50,,101989,12594,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,6.631,active
2128,CHEMBL3984743,CHEMBL3874790,2194114,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,101989,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3F,4.678,indeterminate
2129,CHEMBL3892576,CHEMBL3874790,2101947,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,41400.0,nM,IC50,,101989,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c2ccc(cc2)c3ccccc3F,4.383,inactive
2130,CHEMBL3910904,CHEMBL3875096,2120275,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,102010,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H](Nc1ncnc(N)c1C#N)C2=Nn3ccc(C#N)c3C(=O)N2c4ccccc4,4.602,indeterminate
2131,CHEMBL3935883,CHEMBL3878501,2145254,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,102175,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cc(C(=O)N2CCc3sccc3C2)c(O)cc1O,4.301,inactive
2132,CHEMBL3918431,CHEMBL3878948,2127802,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,102187,12594,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
2133,CHEMBL3918722,CHEMBL3880165,2128093,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncc(Cl)cc34)c2F,5.0,indeterminate
2134,CHEMBL3971789,CHEMBL3880165,2181160,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4ncc(Cl)cc34,5.0,indeterminate
2135,CHEMBL3903656,CHEMBL3880165,2113027,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1,5.0,indeterminate
2136,CHEMBL3957835,CHEMBL3880165,2167206,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,5.0,indeterminate
2137,CHEMBL3941703,CHEMBL3880165,2151074,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2F)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
2138,CHEMBL3939013,CHEMBL3880165,2148384,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1,5.0,indeterminate
2139,CHEMBL3986998,CHEMBL3880165,2196369,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,5.0,indeterminate
2140,CHEMBL3948750,CHEMBL3880165,2158121,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1,5.0,indeterminate
2141,CHEMBL3899101,CHEMBL3880165,2108472,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2F)c(F)c1C(=O)c3c[nH]c4nccc(Cl)c34,5.0,indeterminate
2142,CHEMBL3896422,CHEMBL3880165,2105793,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(Cl)c34)c2F,5.0,indeterminate
2143,CHEMBL3981313,CHEMBL3880165,2190684,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(Cl)c34)c2F,5.0,indeterminate
2144,CHEMBL3934437,CHEMBL3880165,2143808,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2F)c(F)c1C(=O)c3c[nH]c4nccc(C#N)c34,5.0,indeterminate
2145,CHEMBL3951586,CHEMBL3880165,2160957,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12,5.0,indeterminate
2146,CHEMBL3949599,CHEMBL3880165,2158970,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12,5.0,indeterminate
2147,CHEMBL3956565,CHEMBL3880165,2165936,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,5.0,indeterminate
2148,CHEMBL3904681,CHEMBL3880165,2114052,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,5.0,indeterminate
2149,CHEMBL3968497,CHEMBL3880165,2177868,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
2150,CHEMBL3966021,CHEMBL3880165,2175392,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c12,5.0,indeterminate
2151,CHEMBL3928847,CHEMBL3880165,2138218,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4nccc(Cl)c34,5.0,indeterminate
2152,CHEMBL3926189,CHEMBL3880165,2135560,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(C#N)c34)c2F,5.0,indeterminate
2153,CHEMBL3890797,CHEMBL3880165,2100168,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4nccc(C#N)c34,5.0,indeterminate
2154,CHEMBL3979607,CHEMBL3880165,2188978,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(C#N)c34)c2F,5.0,indeterminate
2155,CHEMBL3895266,CHEMBL3880165,2104637,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5ccccc5F)c4F)c3c2,5.0,indeterminate
2156,CHEMBL3904980,CHEMBL3880165,2114351,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5cc(F)ccc5F)c4F)c3c2,5.0,indeterminate
2157,CHEMBL3940360,CHEMBL3880165,2149731,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2,5.0,indeterminate
2158,CHEMBL3942988,CHEMBL3880165,2152359,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5cccc(F)c5)c4F)c3c2,5.0,indeterminate
2159,CHEMBL3916725,CHEMBL3880165,2126096,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
2160,CHEMBL3919462,CHEMBL3880165,2128833,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.0,indeterminate
2161,CHEMBL3954395,CHEMBL3880165,2163766,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.0,indeterminate
2162,CHEMBL3956999,CHEMBL3880165,2166370,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.0,indeterminate
2163,CHEMBL3944290,CHEMBL3880165,2153661,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(F)c1S(=O)(=O)Nc2cccc(C(=O)c3c[nH]c4ncc(cc34)C#N)c2F,5.0,indeterminate
2164,CHEMBL3931676,CHEMBL3880165,2141047,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1c(NS(=O)(=O)c2ccccc2)cccc1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
2165,CHEMBL3977421,CHEMBL3880165,2186792,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,5.0,indeterminate
2166,CHEMBL3968167,CHEMBL3880165,2177538,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4ncc(Cl)cc34,5.0,indeterminate
2167,CHEMBL3967303,CHEMBL3880165,2176674,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
2168,CHEMBL3914107,CHEMBL3880165,2123478,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,5.0,indeterminate
2169,CHEMBL3893235,CHEMBL3880165,2102606,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4nccc(Cl)c34,5.0,indeterminate
2170,CHEMBL3890467,CHEMBL3880165,2099838,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c3c[nH]c4nccc(C#N)c34,5.0,indeterminate
2171,CHEMBL3980636,CHEMBL3880165,2190007,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,Fc1c(NS(=O)(=O)c2cccnc2)cccc1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
2172,CHEMBL3928507,CHEMBL3880165,2137878,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NCC)c1F,5.0,indeterminate
2173,CHEMBL3912374,CHEMBL3880165,2121745,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)nc4)c1F,5.0,indeterminate
2174,CHEMBL3964025,CHEMBL3880165,2173396,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(F)nc4)c1F,5.0,indeterminate
2175,CHEMBL3921859,CHEMBL3880165,2131230,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cncnc4)c1F,5.301,indeterminate
2176,CHEMBL3979361,CHEMBL3880165,2188732,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(NS(=O)(=O)C)cc4)c1F,5.0,indeterminate
2177,CHEMBL3981784,CHEMBL3880165,2191155,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)N5CCOCC5)c1F,5.0,indeterminate
2178,CHEMBL3904645,CHEMBL3880165,2114016,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)NC)c1F,5.0,indeterminate
2179,CHEMBL3907402,CHEMBL3880165,2116773,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)NC5CC5)c1F,5.0,indeterminate
2180,CHEMBL3968460,CHEMBL3880165,2177831,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cn[nH]c4)c1F,5.0,indeterminate
2181,CHEMBL3952336,CHEMBL3880165,2161707,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cnn(CCN5CCOCC5)c4)c1F,5.0,indeterminate
2182,CHEMBL3954978,CHEMBL3880165,2164349,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OCCCN(C)C)nc4)c1F,5.0,indeterminate
2183,CHEMBL3971807,CHEMBL3880165,2181178,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NC)c1F,5.0,indeterminate
2184,CHEMBL3969082,CHEMBL3880165,2178453,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NC5CC5)c1F,5.0,indeterminate
2185,CHEMBL3981425,CHEMBL3880165,2190796,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)C)c1F,5.0,indeterminate
2186,CHEMBL3979042,CHEMBL3880165,2188413,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(OC)nc4OC)c1F,5.0,indeterminate
2187,CHEMBL3935100,CHEMBL3880165,2144471,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(cc4)S(=O)(=O)N(C)C)c1F,5.0,indeterminate
2188,CHEMBL3932389,CHEMBL3880165,2141760,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(SC)nc4)c1F,5.0,indeterminate
