,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
815,CHEMBL3982662,CHEMBL3882744,2192033,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC\C(=N/O)\C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cccnc5,7.959,active
816,CHEMBL3926933,CHEMBL3882744,2136304,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@@H]3CCC2=CC1=O,7.959,active
817,CHEMBL3896024,CHEMBL3882744,2105395,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4CCC(=O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,7.959,active
818,CHEMBL3966729,CHEMBL3882744,2176100,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CCOc1cncc(c1)C2=CC[C@H]3[C@@H]4CC[C@H]5COCCC[C@]5(C)[C@H]4CC[C@]23C,7.959,active
819,CHEMBL3898110,CHEMBL3882744,2107481,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@]12CCC3CC(F)(F)CCC3[C@H]1CC[C@@]4(C)[C@H]2CC=C4n5ccnc5,7.959,active
820,CHEMBL3942002,CHEMBL3882744,2151373,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@]34C)[C@@H]1CC=C2c5cncc(F)c5,7.959,active
821,CHEMBL3944486,CHEMBL3882744,2153857,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC(O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5,7.959,active
822,CHEMBL3977270,CHEMBL3882744,2186641,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,111.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cncc(F)c5)C1,6.955,active
823,CHEMBL3893010,CHEMBL3882744,2102381,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,COC(=O)N[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4n5ccnc5)[C@@H]3CC=C2C1,7.959,active
824,CHEMBL3904331,CHEMBL3882744,2113702,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CN1C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC=C4c5cccnc5)[C@@]2(C)COCC1=O,7.959,active
825,CHEMBL3922014,CHEMBL3882744,2131385,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5)C1,7.959,active
826,CHEMBL3962136,CHEMBL3882744,2171507,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@H]4CC[C@]23C)NC(=O)C6CC6,7.959,active
827,CHEMBL3939784,CHEMBL3882744,2149155,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4n5ccnc5)[C@@H]3CC=C2C1,7.959,active
828,CHEMBL3983390,CHEMBL3882744,2192761,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N[C@H]1CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5)C1,7.959,active
829,CHEMBL3911633,CHEMBL3882744,2121004,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)C2=CC[C@H]3[C@@H]4CCC5=CC(=O)N(C)CC[C@]5(C)[C@H]4CC[C@]23C,7.959,active
830,CHEMBL3937281,CHEMBL3882744,2146652,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4n5ccnc5,7.959,active
831,CHEMBL3896576,CHEMBL3882744,2105947,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cccnc5,7.959,active
832,CHEMBL3977488,CHEMBL3882744,2186859,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC=C4n5ccnc5)[C@@H]3CC=C2C1,7.959,active
833,CHEMBL3927378,CHEMBL3882744,2136749,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C,7.959,active
834,CHEMBL3918878,CHEMBL3882744,2128249,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@@H]3CCC2=CC1,7.959,active
835,CHEMBL3929550,CHEMBL3882744,2138921,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1C[C@H]2[C@@H]3CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]5(C)C=CC(=O)C=C15,7.959,active
836,CHEMBL3893647,CHEMBL3882744,2103018,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cncc(Cl)c5,7.959,active
837,CHEMBL3926463,CHEMBL3882744,2135834,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cncc(F)c5,7.959,active
838,CHEMBL3889967,CHEMBL3882744,2099338,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(F)[C@]4(O)C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.959,active
839,CHEMBL3917384,CHEMBL3882744,2126755,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC45CC4C(O)CC[C@]35C)[C@@H]1CC=C2c6cccnc6,7.959,active
840,CHEMBL3965598,CHEMBL3882744,2174969,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](CC[C@]34C)NC(=O)C5CC5)[C@@H]1CC=C2c6cccnc6,7.959,active
841,CHEMBL3900011,CHEMBL3882744,2109382,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@@H]3CC=C12,7.959,active
842,CHEMBL3956208,CHEMBL3882744,2165579,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cccnc5,7.959,active
843,CHEMBL3934613,CHEMBL3882744,2143984,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)C2=CC=C3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)OC(=O)C,7.959,active
844,CHEMBL3931318,CHEMBL3882744,2140689,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)C2=CC[C@H]3[C@@H]4CC(=O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C,7.959,active
845,CHEMBL3920343,CHEMBL3882744,2129714,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CCCOc1cncc(c1)C2=CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C,7.959,active
846,CHEMBL3970668,CHEMBL3882744,2180039,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(F)(F)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5,7.959,active
847,CHEMBL3896727,CHEMBL3882744,2106098,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC=C3c4cccnc4)[C@@]5(C)CC[C@H](O)CC15O,7.959,active
848,CHEMBL3946031,CHEMBL3882744,2155402,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C4CC4C5=CC(=O)NCC[C@]35C)[C@@H]1CC=C2c6cccnc6,7.959,active
849,CHEMBL3978652,CHEMBL3882744,2188023,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)C2=CC=C3[C@@H]4CCC5=CC(=O)N(C)CC[C@]5(C)[C@H]4CC[C@]23C,7.959,active
850,CHEMBL3905483,CHEMBL3882744,2114854,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,11.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@]34C)[C@@H]1CCC2n5ccnc5,7.959,active
851,CHEMBL3981088,CHEMBL3882747,2190459,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(F)C4(O)C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cncc(F)c5,7.824,active
852,CHEMBL3917384,CHEMBL3882747,2126755,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC45CC4C(O)CC[C@]35C)[C@@H]1CC=C2c6cccnc6,7.824,active
853,CHEMBL3899979,CHEMBL3882747,2109350,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1C2=CC=C3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,7.824,active
854,CHEMBL254328,CHEMBL3882747,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.824,active
855,CHEMBL3944486,CHEMBL3882747,2153857,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC(O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5,7.824,active
856,CHEMBL3967361,CHEMBL3882747,2176732,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C4CC4C5=CC(=O)NCC[C@]35C)[C@@H]1CC=C2c6cncc(F)c6,7.824,active
857,CHEMBL3899790,CHEMBL3882747,2109161,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCNC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cncc(F)c5,7.824,active
858,CHEMBL3939784,CHEMBL3882747,2149155,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4n5ccnc5)[C@@H]3CC=C2C1,7.824,active
859,CHEMBL3958077,CHEMBL3882747,2167448,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@]34C)[C@@H]1CC=C2n5ccnc5,7.824,active
860,CHEMBL3948677,CHEMBL3882747,2158048,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4CC(F)CC[C@]34C)[C@@H]1CC=C2c5cncc(F)c5,7.824,active
861,CHEMBL3958540,CHEMBL3882747,2167911,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.824,active
862,CHEMBL3949325,CHEMBL3882747,2158696,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC=C4c5cccnc5)[C@@H]3CC=C2C1,7.824,active
863,CHEMBL3932964,CHEMBL3882747,2142335,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1C(O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@@H]3CCC12,7.824,active
864,CHEMBL3905604,CHEMBL3882747,2114975,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CC=C2c5cccnc5,7.824,active
865,CHEMBL3904390,CHEMBL3882747,2113761,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@@H]3CC=C2C1,7.824,active
866,CHEMBL3951986,CHEMBL3882747,2161357,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCCC(=O)C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5,7.824,active
867,CHEMBL3904373,CHEMBL3882747,2113744,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC(O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5ccnc5,7.824,active
868,CHEMBL3906548,CHEMBL3882747,2115919,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC4CC45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c6cccnc6,7.824,active
869,CHEMBL3986922,CHEMBL3882747,2196293,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC=C4c5cccnc5)[C@@]2(C)CCC1=O,7.824,active
870,CHEMBL3911933,CHEMBL3882747,2121304,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5ccnn5)C1,7.824,active
871,CHEMBL3968394,CHEMBL3882747,2177765,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCNC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5ccnn5,7.824,active
872,CHEMBL3934768,CHEMBL3882747,2144139,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cncc(c5)C(F)F,7.824,active
873,CHEMBL3959459,CHEMBL3882747,2168830,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cncc(F)c5,7.824,active
874,CHEMBL3891870,CHEMBL3882747,2101241,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC4(CC4)C5=CC(=O)NCC[C@]35C)[C@@H]1CC=C2c6cccnc6,7.824,active
875,CHEMBL3969480,CHEMBL3882747,2178851,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC=C3c4cccnc4)[C@@]5(C)CCC(=O)C=C15,7.824,active
876,CHEMBL3982921,CHEMBL3882747,2192292,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2c5cncc(F)c5,7.824,active
877,CHEMBL3976482,CHEMBL3882747,2185853,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)N[C@H]1CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5)C1,7.824,active
878,CHEMBL3984592,CHEMBL3882747,2193963,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)C2=CC=C3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,7.824,active
879,CHEMBL3940899,CHEMBL3882747,2150270,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cncc(F)c5)C1,7.824,active
880,CHEMBL3904457,CHEMBL3882747,2113828,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CN(C)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC=C4c5cccnc5)[C@@H]3CC=C2C1,7.824,active
881,CHEMBL3937281,CHEMBL3882747,2146652,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4n5ccnc5,7.824,active
882,CHEMBL3931893,CHEMBL3882747,2141264,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cccnc5,7.824,active
883,CHEMBL3937430,CHEMBL3882747,2146801,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(F)C4=CC(=O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.824,active
884,CHEMBL3982969,CHEMBL3882747,2192340,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cncc(c5)C(F)F,7.824,active
885,CHEMBL3903867,CHEMBL3882747,2113238,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC4(CC4)C5=CC(=O)CC[C@]35C)[C@@H]1CC=C2c6cccnc6,7.824,active
886,CHEMBL3941797,CHEMBL3882747,2151168,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC(O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cncc(F)c5,7.824,active
887,CHEMBL3926463,CHEMBL3882747,2135834,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)C3=CC=C4c5cncc(F)c5,7.824,active
888,CHEMBL3958877,CHEMBL3882747,2168248,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC=C4n5ccnc5)[C@@H]3CCC2=CC1=O,7.824,active
889,CHEMBL3912639,CHEMBL3882747,2122010,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1C[C@@H]2[C@H](CC[C@@]3(C)C2=CC=C3c4cncc(F)c4)[C@@]5(C)CCC(=O)C=C15,7.824,active
890,CHEMBL3971578,CHEMBL3882747,2180949,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,CC1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC=C3c4cccnc4)[C@@]5(C)C=CC(=O)C=C15,7.824,active
891,CHEMBL2311169,CHEMBL3882747,1510580,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34C)[C@@H]1CCC2=O,7.824,active
892,CHEMBL3937534,CHEMBL3882747,2146905,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@]34C)[C@@H]1CC=C2c5cncc(c5)C(F)F,7.824,active
893,CHEMBL3972568,CHEMBL3882747,2181939,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CC=C2c5cncc(F)c5,7.824,active
894,CHEMBL3957632,CHEMBL3882747,2167003,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,<=,15.0,nM,IC50,,102409,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)C1=CC=C2c5cccnc5,7.824,active
