,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2209,CHEMBL3752788,CHEMBL3755859,2057945,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(CCc4ccccc4)C5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,8.0,active
2210,CHEMBL3752155,CHEMBL3755859,2057946,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(CCc4ccccc4)C5=CC(=O)C=C[C@]35C)[C@@H]1CCC2=O,8.071,active
2211,CHEMBL3752998,CHEMBL3755859,2057947,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC(=O)O[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.155,active
2212,CHEMBL3752038,CHEMBL3755859,2057948,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](OCc4ccccc4)C5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,8.155,active
2213,CHEMBL3754184,CHEMBL3755859,2057949,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C[C@H](Br)C2=CC1=O,7.854,active
2214,CHEMBL3754296,CHEMBL3755859,2057950,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C[C@@H](Br)C2=CC1=O,8.0,active
2215,CHEMBL3752939,CHEMBL3755859,2057951,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,23.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(C4=CC(=O)CC[C@]34C)c5ccc(O)cc5)[C@@H]1CCC2=O,7.638,active
2216,CHEMBL3753573,CHEMBL3755859,2057952,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(C4=CC(=O)CC[C@]34C)c5ccc(OS(=O)(=O)N)cc5)[C@@H]1CCC2=O,7.523,active
2217,CHEMBL3752704,CHEMBL3755859,2057953,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](C4=CC(=O)CC[C@]34C)c5ccc(O)cc5)[C@@H]1CCC2=O,7.569,active
2218,CHEMBL3754603,CHEMBL3755859,2057954,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](C4=CC(=O)CC[C@]34C)c5ccc(OS(=O)(=O)N)cc5)[C@@H]1CCC2=O,7.409,active
2219,CHEMBL3752099,CHEMBL3755859,2057955,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(C4=CC(=O)C=C[C@]34C)c5ccc(O)cc5)[C@@H]1CCC2=O,7.125,active
2220,CHEMBL3754787,CHEMBL3755859,2057956,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(C4=CC(=O)C=C[C@]34C)c5ccc(OS(=O)(=O)N)cc5)[C@@H]1CCC2=O,7.252,active
2221,CHEMBL3623223,CHEMBL3755859,1966913,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CC=C)CC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.347,active
2222,CHEMBL3752366,CHEMBL3755859,2058111,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C=CCC[C@]34C)[C@@H]1CCC2=O,7.237,active
2223,CHEMBL3753505,CHEMBL3755859,2058112,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34C)[C@@H]1CC[C@@H]2O,7.237,active
2224,CHEMBL3752278,CHEMBL3755859,2058113,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C=CCC[C@]34C)[C@@H]1CC[C@@H]2O,7.237,active
2225,CHEMBL3623222,CHEMBL3755859,1966912,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2200.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,5.658,active
2226,CHEMBL1630274,CHEMBL3755859,1052346,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.4,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]34CO)[C@@H]1CCC2=O,8.469,active
2227,CHEMBL3753582,CHEMBL3755859,2058238,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CCC2=O,5.301,indeterminate
2228,CHEMBL3753112,CHEMBL3755859,2058239,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4C(=O)CC[C@]35C=O)[C@@H]1CCC2=O,5.301,indeterminate
2229,CHEMBL3752861,CHEMBL3755859,2058240,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=O)[C@H]4O[C@]45C(=O)CCC[C@]35C,5.301,indeterminate
2230,CHEMBL3752618,CHEMBL3755859,2058241,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=O)[C@H]4O[C@]45C(=O)CCC[C@]35C=O,5.301,indeterminate
2231,CHEMBL3753279,CHEMBL3755859,2058242,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CCC2=O,5.301,indeterminate
2232,CHEMBL3753000,CHEMBL3755859,2058243,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C=O)[C@@H]1CCC2=O,5.301,indeterminate
2233,CHEMBL3754547,CHEMBL3755859,2058244,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35CO)[C@@H]1CCC2=O,5.301,indeterminate
2234,CHEMBL1405,CHEMBL3755859,342897,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,5.602,active
2235,CHEMBL274826,CHEMBL3755859,5285,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,35.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,7.456,active
2236,CHEMBL3753258,CHEMBL3755859,2058273,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](CCCc4ccccc4)c5cc(O)ccc35)[C@@H]1CCC2=O,7.0,active
2237,CHEMBL3753824,CHEMBL3755859,2058272,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](CCCc4ccccc4)c5cc(O)ccc35)[C@@H]1CCC2=O,7.0,active
2238,CHEMBL3753971,CHEMBL3755859,2058271,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](CCCc4ccccc4)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,7.0,active
2239,CHEMBL3752422,CHEMBL3755859,2058270,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](CCCc4ccccc4)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,7.0,active
2240,CHEMBL3752402,CHEMBL3755859,2058269,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](Cc4ccccc4)c5cc(O)ccc35)[C@@H]1CCC2=O,7.0,active
2241,CHEMBL3754455,CHEMBL3755859,2058268,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](Cc4ccccc4)c5cc(O)ccc35)[C@@H]1CCC2=O,7.0,active
2242,CHEMBL3752556,CHEMBL3755859,2058267,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](Cc4ccccc4)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,7.0,active
2243,CHEMBL3753773,CHEMBL3755859,2058266,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](Cc4ccccc4)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,7.0,active
2244,CHEMBL3754482,CHEMBL3755859,2058265,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CCC3=O)c4ccc(O)cc14,7.0,active
2245,CHEMBL3752447,CHEMBL3755859,2058264,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CCC3=O)c4ccc(O)cc14,7.0,active
2246,CHEMBL3753034,CHEMBL3755859,2058263,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c4ccc(O)cc14,7.0,active
2247,CHEMBL3754457,CHEMBL3755859,2058262,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c4ccc(O)cc14,7.0,active
2248,CHEMBL3754305,CHEMBL3755859,2058275,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(F)cc34)[C@@H]1CCC2=O,7.0,active
2249,CHEMBL1079595,CHEMBL3755859,611733,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(Cl)cc34)[C@@H]1CCC2=O,7.0,active
2250,CHEMBL189051,CHEMBL3755859,318621,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(Br)cc34)[C@@H]1CCC2=O,7.0,active
2251,CHEMBL3753425,CHEMBL3755859,2058276,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCc2cc1O,7.0,active
2252,CHEMBL1627334,CHEMBL3755859,1050225,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(F)cc34)[C@@H]1CC[C@@H]2O,7.0,active
2253,CHEMBL3753928,CHEMBL3755859,2058277,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(Cl)cc34)[C@@H]1CC[C@@H]2O,7.0,active
2254,CHEMBL1628064,CHEMBL3755859,1050955,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(Br)cc34)[C@@H]1CC[C@@H]2O,7.0,active
2255,CHEMBL241993,CHEMBL3755859,388017,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,Cc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,7.0,active
2256,CHEMBL132530,CHEMBL3755860,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,5.921,active
2257,CHEMBL3754183,CHEMBL3755860,2057804,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,580.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.237,active
2258,CHEMBL3753352,CHEMBL3755860,2057805,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,710.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C[C@H](Br)C2=CC1=O,6.149,active
2259,CHEMBL3753611,CHEMBL3755860,2057813,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C(=C[C@]34C)CCCc5ccccc5)[C@@H]1CCC2=O,6.854,active
2260,CHEMBL3754516,CHEMBL3755860,2057814,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=C[C@H](CC[C@]34C)OC=O)[C@@H]1CCC2=O,5.77,active
2261,CHEMBL3752351,CHEMBL3755860,2057815,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC(=O)C2=C1,5.77,active
2262,CHEMBL3752280,CHEMBL3755860,2057816,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CCCC[C@]34C)[C@@H]1CCC2=O,5.77,active
2263,CHEMBL3754516,CHEMBL3755861,2057814,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16000.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=C[C@H](CC[C@]34C)OC=O)[C@@H]1CCC2=O,4.796,indeterminate
2264,CHEMBL3752351,CHEMBL3755861,2057815,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5500.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC(=O)C2=C1,5.26,indeterminate
2265,CHEMBL3752280,CHEMBL3755861,2057816,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CCCC[C@]34C)[C@@H]1CCC2=O,6.215,active
2266,CHEMBL3753810,CHEMBL3755861,2057844,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.7,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.328,active
2267,CHEMBL3752065,CHEMBL3755861,2057845,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCC[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.301,active
2268,CHEMBL3752149,CHEMBL3755861,2057984,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,143.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=O)C=C4CCCC[C@]34C,6.845,active
2269,CHEMBL3753191,CHEMBL3755861,2058097,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=O)C=C4CCCC[C@]34CO,4.955,indeterminate
2270,CHEMBL3754719,CHEMBL3755861,2058100,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23,8.086,active
2271,CHEMBL3752973,CHEMBL3755861,2058101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@]12C=CC(=O)C=C1CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23,8.086,active
2272,CHEMBL3753667,CHEMBL3755861,2058102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@]12CCC(=O)C=C1C=C[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23,8.086,active
2273,CHEMBL3752460,CHEMBL3755861,2058103,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@]12C=CC(=O)C=C1C=C[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23,8.086,active
2274,CHEMBL3752699,CHEMBL3755861,2058236,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=O)C=C4CCCC[C@]34O,5.959,active
2275,CHEMBL3753297,CHEMBL3755861,2058237,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@]12CCCCC1=CC(=O)[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23,5.959,active
2276,CHEMBL3754227,CHEMBL3756934,2057820,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)SC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,7.444,active
2277,CHEMBL3752500,CHEMBL3756934,2057821,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CSC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,7.444,active
2278,CHEMBL3752336,CHEMBL3756934,2057822,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCSC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,7.444,active
2279,CHEMBL3752983,CHEMBL3756934,2057823,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCSC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,7.444,active
2280,CHEMBL3753439,CHEMBL3756934,2057828,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(OCc5ccccc5)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.42,active
2281,CHEMBL3754505,CHEMBL3756934,2057975,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,60.9,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=CC4=CC(=O)CC[C@]34C)Cc5ccccc5,7.215,active
2282,CHEMBL3753089,CHEMBL3756934,2057976,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,60.9,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=CC4=CC(=O)CC[C@]34C)CCc5ccccc5,7.215,active
2283,CHEMBL3754260,CHEMBL3756934,2057977,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1424.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C(=CC4=CC(=O)CC[C@]34C)c5ccccc5,5.846,active
2284,CHEMBL3349549,CHEMBL3756934,1798160,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13.1,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.883,active
2285,CHEMBL3349657,CHEMBL3756934,1798268,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.783,active
2286,CHEMBL3349550,CHEMBL3756934,1798161,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18.9,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.724,active
2287,CHEMBL3349658,CHEMBL3756934,1798269,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,7.444,active
2288,CHEMBL3349659,CHEMBL3756934,1798270,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,7.444,active
2289,CHEMBL3349656,CHEMBL3756934,1798267,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.444,active
2290,CHEMBL3349655,CHEMBL3756934,1798266,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.444,active
