,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
4653,CHEMBL2408045,CHEMBL2412595,1572454,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74293,12912,PROTEIN,SINGLE PROTEIN,9,CNC(=O)CN1CCC(CC1)Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,5.0,indeterminate
4654,CHEMBL2409564,CHEMBL2410073,1573988,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,69300.0,nM,IC50,,74375,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)CC1CCC(CC1)c2ccc(cc2)c3nc4cc(NC(=O)c5nc(oc5C(F)(F)F)c6ccccc6)ccc4[nH]3,4.159,inactive
4655,CHEMBL2409691,CHEMBL2410300,1574117,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74376,12912,PROTEIN,SINGLE PROTEIN,9,C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4ccccn4)cc3)NC(=O)NC1=O,5.0,indeterminate
4656,CHEMBL2409710,CHEMBL2410300,1574136,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,74376,12912,PROTEIN,SINGLE PROTEIN,9,C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(cc3)C(F)(F)F)NC(=O)NC1=O,4.398,inactive
4657,CHEMBL2409676,CHEMBL2410300,1574102,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74376,12912,PROTEIN,SINGLE PROTEIN,9,C[C@]1(CS(=O)(=O)N2CCN(CC2)c3ncc(OCc4oc(cc4)C(F)(F)F)cn3)NC(=O)NC1=O,5.0,indeterminate
4658,CHEMBL2409707,CHEMBL2410300,1574133,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74376,12912,PROTEIN,SINGLE PROTEIN,9,C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OC(F)(F)C(F)F)cc3)NC(=O)NC1=O,5.0,indeterminate
4659,CHEMBL2407717,CHEMBL2410088,1572123,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,74396,12912,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1NC(=O)c2ccc(CNC3=N[C@H](CS3)c4ccccc4)cc2,4.495,inactive
4660,CHEMBL2407900,CHEMBL2410118,1572308,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,74397,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccc(nc5)N6CCN(C)CC6)n[nH]c4c3)\c2c1,5.796,active
4661,CHEMBL2407899,CHEMBL2410118,1572307,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,74397,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ccc(\C=C\c3n[nH]c4cc(\C=C/5\C(=O)Nc6ccccc56)ccc34)cn2,6.357,active
4662,CHEMBL2407897,CHEMBL2410118,1572305,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,74397,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(\C=C/4\C(=O)Nc5ccccc45)ccc23)cc1,6.0,active
4663,CHEMBL2407749,CHEMBL2410118,1572155,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,74397,12912,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2ccccc2/C/1=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3,6.886,active
4664,CHEMBL2413849,CHEMBL2415313,1575078,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,74528,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2[nH]c(cc2c1)C(=O)N3CCC(CC(C)(C)O)CC3,4.602,indeterminate
4665,CHEMBL2415099,CHEMBL2417293,1576341,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74569,12912,PROTEIN,SINGLE PROTEIN,9,COc1nc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccccc5C(F)(F)F,5.0,indeterminate
4666,CHEMBL2415098,CHEMBL2417293,1576340,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1520.0,nM,IC50,,74569,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](OCCn4n3)c5ccccc5C(F)(F)F,5.818,active
4667,CHEMBL2415097,CHEMBL2417293,1576339,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74569,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccccc5C(F)(F)F,5.0,indeterminate
4668,CHEMBL2415095,CHEMBL2417293,1576337,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,9240.0,nM,IC50,,74569,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccc(F)cc5C,5.034,indeterminate
4669,CHEMBL2413882,CHEMBL2416910,1575112,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,13800.0,nM,IC50,,74583,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,4.86,indeterminate
4670,CHEMBL2413881,CHEMBL2416910,1575111,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12200.0,nM,IC50,,74583,12912,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,4.914,indeterminate
4671,CHEMBL2419525,CHEMBL2423174,1578307,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,12912,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3CCOCC3)N4Cc5ccncc5C4,5.0,indeterminate
4672,CHEMBL2419524,CHEMBL2423174,1578306,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,12912,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3COC3)N4Cc5ccncc5C4,5.0,indeterminate
4673,CHEMBL2419518,CHEMBL2423174,1578299,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,74639,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.208,indeterminate
4674,CHEMBL2419516,CHEMBL2423174,1578297,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,74639,12912,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.208,indeterminate
4675,CHEMBL2419515,CHEMBL2423174,1578296,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.0,indeterminate
4676,CHEMBL2419505,CHEMBL2423174,1578286,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,74639,12912,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)N3Cc4ccncc4C3,5.432,indeterminate
4677,CHEMBL2420310,CHEMBL2423438,1579099,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74786,12912,PROTEIN,SINGLE PROTEIN,9,OCCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,5.0,indeterminate
4678,CHEMBL1086377,CHEMBL2423438,633587,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74786,12912,PROTEIN,SINGLE PROTEIN,9,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,5.0,indeterminate
4679,CHEMBL2420425,CHEMBL2423438,1579216,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74786,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,5.0,indeterminate
4680,CHEMBL2420615,CHEMBL2423649,1579408,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,<,1000.0,nM,IC50,,74591,12912,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,6.0,active
4681,CHEMBL2418954,CHEMBL2423249,1577730,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,74763,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cn2cc(ccc2n1)c3cnc(N)c(c3)C(F)(F)F,4.602,indeterminate
4682,CHEMBL2387224,CHEMBL2421795,1563998,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74598,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cl)c1C(=O)Nc2ccnc(NC(=O)C3CC3)c2,5.0,indeterminate
4683,CHEMBL1327969,CHEMBL2421795,751853,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74598,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cl)c1C(=O)Nc2ccncc2,5.0,indeterminate
4684,CHEMBL2419440,CHEMBL2421403,1578221,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74770,12912,PROTEIN,SINGLE PROTEIN,9,CCc1nnc(c2ccc(nc2)c3ccccc3)n1c4cccc(C#N)c4C,-1.0,inactive
4685,CHEMBL2425161,CHEMBL2429617,1580272,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(OCc5ccccc5)nc4)C(C)(C)C,5.0,indeterminate
4686,CHEMBL2425160,CHEMBL2429617,1580271,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
4687,CHEMBL2425159,CHEMBL2429617,1580270,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)nc(n1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
4688,CHEMBL2425158,CHEMBL2429617,1580269,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccncc4)C(C)(C)C,5.0,indeterminate
4689,CHEMBL2425157,CHEMBL2429617,1580268,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(N)nc4)C(C)(C)C,5.0,indeterminate
4690,CHEMBL2425156,CHEMBL2429617,1580267,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4cccnc4)C(C)(C)C,5.0,indeterminate
4691,CHEMBL2425155,CHEMBL2429617,1580266,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nncn4C)C(C)(C)C,5.0,indeterminate
4692,CHEMBL2425154,CHEMBL2429617,1580265,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnn4)C(C)(C)C,5.0,indeterminate
4693,CHEMBL2425153,CHEMBL2429617,1580264,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ocnc4)C(C)(C)C,5.0,indeterminate
4694,CHEMBL2425152,CHEMBL2429617,1580263,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4nnnc4C)C(C)(C)C,5.0,indeterminate
4695,CHEMBL2425151,CHEMBL2429617,1580262,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4csnn4)C(C)(C)C,5.0,indeterminate
4696,CHEMBL2425150,CHEMBL2429617,1580261,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cncc4C)C(C)(C)C,5.0,indeterminate
4697,CHEMBL2425149,CHEMBL2429617,1580260,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(Cl)c4Cl)C(C)(C)C,5.0,indeterminate
4698,CHEMBL2425148,CHEMBL2429617,1580259,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nnc(S)n4C)C(C)(C)C,5.0,indeterminate
4699,CHEMBL2425147,CHEMBL2429617,1580258,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnc4)C(C)(C)C,5.0,indeterminate
4700,CHEMBL2425146,CHEMBL2429617,1580257,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4ccnc4)C(C)(C)C,5.0,indeterminate
4701,CHEMBL2425145,CHEMBL2429617,1580256,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(C)c4)C(C)(C)C,5.0,indeterminate
4702,CHEMBL2425144,CHEMBL2429617,1580255,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc5c(N)ncnc45)C(C)(C)C,5.0,indeterminate
4703,CHEMBL2425952,CHEMBL2427284,1581071,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,74834,12912,PROTEIN,SINGLE PROTEIN,9,CCC1=Nc2c(Cc3ccc(cc3)C(=O)NO)cccc2C(=O)N1CCc4ccccc4,5.481,indeterminate
4704,CHEMBL2425958,CHEMBL2427284,1581077,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74834,12912,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cc(\C=C\C(=O)NO)ccc2C(=O)N1CCc3ccccc3,5.0,indeterminate
4705,CHEMBL2430727,CHEMBL2432240,1582776,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,75043,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](Nc1nc(cnc1N)c2cc(ccc2C)C(=O)O)c3ccc(Cl)cc3,-1.0,inactive
4706,CHEMBL2430737,CHEMBL2432240,1582786,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,75043,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](Nc1nc(cnc1N)c2cccc(c2)C(=O)O)c3ccccc3,-1.0,inactive
4707,CHEMBL2431365,CHEMBL2434088,1583421,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,75070,12912,PROTEIN,SINGLE PROTEIN,9,COc1c(\C=C\c2ccc(NS(=O)(=O)C)cc2)cc(cc1C(C)(C)C)C3=CC(=CNC3=O)F,4.301,inactive
4708,CHEMBL2431456,CHEMBL2434088,1583513,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,75070,12912,PROTEIN,SINGLE PROTEIN,9,COc1c(CCc2ccc(NS(=O)(=O)C)cc2)cc(cc1C(C)(C)C)C3=CC=CNC3=O,5.301,indeterminate
4709,CHEMBL1232461,CHEMBL2433390,694811,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>=,33000.0,nM,IC50,,75049,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,4.481,inactive
4710,CHEMBL2435856,CHEMBL2439726,1584999,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,73000.0,nM,IC50,,75195,12912,PROTEIN,SINGLE PROTEIN,9,CCc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.137,inactive
4711,CHEMBL2434978,CHEMBL2439726,1585000,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,60000.0,nM,IC50,,75195,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6)cn2)cc1,4.222,inactive
4712,CHEMBL2435852,CHEMBL2439726,1584995,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,75195,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.398,inactive
4713,CHEMBL2435858,CHEMBL2439726,1585002,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,26000.0,nM,IC50,,75195,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)N)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.585,indeterminate
4714,CHEMBL2435853,CHEMBL2439726,1584996,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75195,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,4.0,inactive
4715,CHEMBL2436945,CHEMBL2438564,1586099,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,75151,12912,PROTEIN,SINGLE PROTEIN,9,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c3C=CNC(=O)c3n1,5.0,indeterminate
4716,CHEMBL2441346,CHEMBL2444387,1587859,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)n(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
4717,CHEMBL2441342,CHEMBL2444387,1587855,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,12912,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2F)C(=O)Cc4cccc(n4)C(F)(F)F)c5c(N)ncnc15,4.602,indeterminate
4718,CHEMBL2441340,CHEMBL2444387,1587853,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
4719,CHEMBL2171124,CHEMBL2444387,1430615,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,75263,12912,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cccc(c4)C(F)(F)F)c5c(N)ncnc15,5.155,indeterminate
4720,CHEMBL3086078,CHEMBL3090614,1603542,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,36000.0,nM,IC50,,76028,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1F)Cc3cccc(NS(=O)(=O)N)c3F,4.444,inactive
4721,CHEMBL3086078,CHEMBL3090615,1603542,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,61000.0,nM,IC50,,76028,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1F)Cc3cccc(NS(=O)(=O)N)c3F,4.215,inactive
4722,CHEMBL3087669,CHEMBL3089230,1605149,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75997,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)c4c(C)onc4C)c(C)c3,4.0,inactive
4723,CHEMBL3092124,CHEMBL3094690,1606491,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76281,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.301,inactive
4724,CHEMBL3092124,CHEMBL3094697,1606491,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76281,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.301,inactive
4725,CHEMBL3092130,CHEMBL3095954,1606497,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6140.0,nM,IC50,,76282,12912,PROTEIN,SINGLE PROTEIN,9,Nc1c(nn(c1c2ccccc2)c3nc(cs3)C(=O)O)c4ccccc4,5.212,indeterminate
4726,CHEMBL2442495,CHEMBL3095954,1589020,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,4710.0,nM,IC50,,76282,12912,PROTEIN,SINGLE PROTEIN,9,Cc1c(nn(c1c2ccccc2)c3nc(cs3)C(=O)O)c4ccccc4,5.327,indeterminate
4727,CHEMBL3092376,CHEMBL3097322,1606746,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,76287,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1nc(C)c(s1)c2onc(n2)N3CCCC(O)C3,-1.0,inactive
4728,CHEMBL3099394,CHEMBL3102560,1610172,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,12912,PROTEIN,SINGLE PROTEIN,9,O[C@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
4729,CHEMBL3099393,CHEMBL3102560,1610171,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,12912,PROTEIN,SINGLE PROTEIN,9,O[C@@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
4730,CHEMBL530733,CHEMBL3102560,531077,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,12912,PROTEIN,SINGLE PROTEIN,9,OC(CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
4731,CHEMBL2414256,CHEMBL3100522,1575489,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12400.0,nM,IC50,,76309,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(NCCNc2ccnc3cc(Cl)ccc23)c4ccc(Cl)cc4,4.907,indeterminate
4732,CHEMBL3099819,CHEMBL3100522,1610602,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(NCCNc2ccnc3cc(Cl)ccc23)c4nnnn4C(C)(C)C,4.699,indeterminate
4733,CHEMBL3104250,CHEMBL3108402,1612330,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,9760.0,nM,IC50,,76469,12912,PROTEIN,SINGLE PROTEIN,9,C\C(=N/NC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2)\c3cc(Cl)ccc3O,5.011,indeterminate
4734,CHEMBL3103437,CHEMBL3106834,1611509,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,76521,12912,PROTEIN,SINGLE PROTEIN,9,C(c1nnn[nH]1)C2(C3CC4CC(CC2C4)C3)c5ccc(cc5)c6ccccc6,4.398,inactive
4735,CHEMBL3109337,CHEMBL3111697,1614536,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,76631,12912,PROTEIN,SINGLE PROTEIN,9,COCCOc1ccn2c(cnc2c1)c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3,5.0,indeterminate
4736,CHEMBL3109356,CHEMBL3111697,1614555,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,76631,12912,PROTEIN,SINGLE PROTEIN,9,COCCOc1ccn2c(cnc2c1)c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3,5.0,indeterminate
