,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
5625,CHEMBL2435853,CHEMBL2439725,1584996,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75195,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,4.0,inactive
5626,CHEMBL2436632,CHEMBL2437988,1585783,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Cn1c2CCN(CCc2c3ccccc13)C4CCN(CC4)C(=O)C5(F)CCN(Cc6ccnc(N)c6)CC5,4.523,indeterminate
5627,CHEMBL2436630,CHEMBL2437988,1585781,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4Cc5ccc(F)cc5C4)ccn1,4.523,indeterminate
5628,CHEMBL2436629,CHEMBL2437988,1585780,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4Cc5ccccc5C4)ccn1,4.523,indeterminate
5629,CHEMBL2436628,CHEMBL2437988,1585779,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4CCc5ccc(cc5C4)C#N)ccn1,4.523,indeterminate
5630,CHEMBL2436627,CHEMBL2437988,1585778,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4CCc5ccccc5C4)ccn1,4.523,indeterminate
5631,CHEMBL2436626,CHEMBL2437988,1585777,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4CCNc5ccccc5C4)ccn1,4.523,indeterminate
5632,CHEMBL2436625,CHEMBL2437988,1585776,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CN(CCCc2c1)C3CCN(CC3)C(=O)C4(F)CCN(Cc5ccnc(N)c5)CC4,4.523,indeterminate
5633,CHEMBL2436624,CHEMBL2437988,1585775,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCCN(Cc2c1)C3CCN(CC3)C(=O)C4(F)CCN(Cc5ccnc(N)c5)CC4,4.523,indeterminate
5634,CHEMBL2436623,CHEMBL2437988,1585774,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4CCCc5ccccc5C4)ccn1,4.523,indeterminate
5635,CHEMBL2436622,CHEMBL2437988,1585773,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4CCc5ccccc5CC4)ccn1,4.523,indeterminate
5636,CHEMBL2436621,CHEMBL2437988,1585772,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CN(C3CCN(CC3)C(=O)C4(F)CCN(Cc5ccnc(N)c5)CC4)C(=O)c6ccsc6n12,4.523,indeterminate
5637,CHEMBL2436620,CHEMBL2437988,1585771,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CN(Cc3ccsc3n12)C4CCN(CC4)C(=O)C5(F)CCN(Cc6ccnc(N)c6)CC5,4.523,indeterminate
5638,CHEMBL2436617,CHEMBL2437988,1585768,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4c5ccccc5Sc6ccccc46)ccn1,4.523,indeterminate
5639,CHEMBL2436616,CHEMBL2437988,1585767,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4Cc5ccccc5Cc6ccccc46)ccn1,4.523,indeterminate
5640,CHEMBL2436633,CHEMBL2437988,1585784,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,75143,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(F)(CC2)C(=O)N3CCC(CC3)N4Cc5ccccc5c6ccccc6C4)ccn1,6.523,active
5641,CHEMBL2436945,CHEMBL2438565,1586099,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,75151,11365,PROTEIN,SINGLE PROTEIN,9,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c3C=CNC(=O)c3n1,5.0,indeterminate
5642,CHEMBL2436976,CHEMBL2439900,1586131,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75153,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)c2cnc3[nH]cc(c4cnc(N)nc4)c3c2,4.523,indeterminate
5643,CHEMBL2436982,CHEMBL2439900,1586137,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75153,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)c2cnc3[nH]cc(c4ccc(N)nc4)c3c2,4.523,indeterminate
5644,CHEMBL2436980,CHEMBL2439900,1586135,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75153,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)c2cnc3[nH]cc(c4ccc5[nH]ccc5c4)c3c2,4.523,indeterminate
5645,CHEMBL2436978,CHEMBL2439900,1586133,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75153,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,4.523,indeterminate
5646,CHEMBL2436983,CHEMBL2439900,1586138,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,13200.0,nM,IC50,,75153,11365,PROTEIN,SINGLE PROTEIN,9,Nc1ncc(cn1)c2cnc3[nH]cc(c4ccc5[nH]ccc5c4)c3c2,4.879,indeterminate
5647,CHEMBL2436981,CHEMBL2439900,1586136,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,75153,11365,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cn1)c2cnc3[nH]cc(c4ccc5[nH]ccc5c4)c3c2,5.432,indeterminate
5648,CHEMBL2436226,CHEMBL2439942,1585373,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,75206,11365,PROTEIN,SINGLE PROTEIN,9,Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)C)c2cc(ccc2N(Cc3c(C)ccc4ccccc34)C1=O)C#N,4.301,inactive
5649,CHEMBL2436225,CHEMBL2439942,1585372,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,75206,11365,PROTEIN,SINGLE PROTEIN,9,Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)C)c2cc(ccc2N(Cc3c(OC)ccc4ccccc34)C1=O)C#N,4.301,inactive
5650,CHEMBL2442291,CHEMBL2446209,1588814,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,75358,11365,PROTEIN,SINGLE PROTEIN,9,Cc1oc(nn1)c2cccc(c2)c3cnn4ccc(NCCN)nc34,-1.0,inactive
5651,CHEMBL2441208,CHEMBL2444926,1587720,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,75404,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(oc1C(=O)Nc2ccc(nc2)N3CCN(CC3)C(=O)Nc4ccccc4Cl)N5CCCCC5,4.699,indeterminate
5652,CHEMBL2441200,CHEMBL2444926,1587712,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,75404,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(nc3C(F)(F)F)N4CCCCC4)cn2,4.699,indeterminate
5653,CHEMBL2441636,CHEMBL2443786,1588152,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,75340,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)C4CCOCC4)c(C)c3,-1.0,active
5654,CHEMBL2171124,CHEMBL2444385,1430615,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,75263,11365,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cccc(c4)C(F)(F)F)c5c(N)ncnc15,4.638,indeterminate
5655,CHEMBL2441346,CHEMBL2444386,1587859,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)n(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
5656,CHEMBL2441342,CHEMBL2444386,1587855,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,23700.0,nM,IC50,,75263,11365,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2F)C(=O)Cc4cccc(n4)C(F)(F)F)c5c(N)ncnc15,4.625,indeterminate
5657,CHEMBL2441340,CHEMBL2444386,1587853,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
5658,CHEMBL2441567,CHEMBL2444706,1588082,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,75266,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)C\C=C\C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc12,5.0,indeterminate
5659,CHEMBL2441565,CHEMBL2444706,1588080,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,75266,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)C\C=C\C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc12,5.0,indeterminate
5660,CHEMBL2442750,CHEMBL2447518,1589277,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75301,11365,PROTEIN,SINGLE PROTEIN,9,Cc1c(CC(=O)O)c2cccnc2n1Cc3ccc(cc3)S(=O)(=O)C,4.0,inactive
5661,CHEMBL3086675,CHEMBL3090014,1604145,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,75973,11365,PROTEIN,SINGLE PROTEIN,9,OC[C@@H](O)COc1ccc2COc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,-1.0,active
5662,CHEMBL3086045,CHEMBL3090536,1603509,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,76026,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1[C@H]2C[C@H](CC[C@@H]2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)NCc6ccc(Cl)cc6,4.699,indeterminate
5663,CHEMBL3086078,CHEMBL3090612,1603542,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,76028,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1F)Cc3cccc(NS(=O)(=O)N)c3F,4.0,inactive
5664,CHEMBL3086078,CHEMBL3090613,1603542,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,49000.0,nM,IC50,,76028,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1F)Cc3cccc(NS(=O)(=O)N)c3F,4.31,inactive
5665,CHEMBL3087343,CHEMBL3088767,1604820,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H](C(=O)Nc1ccc(cc1)c2ccnc(C)c2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.585,active
5666,CHEMBL3087342,CHEMBL3088767,1604819,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](C(=O)Nc1ccc(cc1)c2ccnc(C)c2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.387,indeterminate
5667,CHEMBL3087341,CHEMBL3088767,1604818,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccn1)c2ccc(NC(=O)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc2,4.886,indeterminate
5668,CHEMBL3087340,CHEMBL3088767,1604817,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,27000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccn1)c2ccc(NC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc2,4.569,indeterminate
5669,CHEMBL3087339,CHEMBL3088767,1604816,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,27000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccn1)c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2,4.569,indeterminate
5670,CHEMBL3087043,CHEMBL3088767,1604517,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,CCCc1cc(ccn1)c2ccc(NS(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc2,5.745,active
5671,CHEMBL3087042,CHEMBL3088767,1604516,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,CCc1cc(ccn1)c2ccc(NS(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc2,6.155,active
5672,CHEMBL3087041,CHEMBL3088767,1604515,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccnc(C=C)c3)C(F)(F)F,6.155,active
5673,CHEMBL3087040,CHEMBL3088767,1604514,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1NS(=O)(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccnc(C)c3,5.721,active
5674,CHEMBL3087038,CHEMBL3088767,1604512,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccn1)c2ccc(NS(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc2,5.699,active
5675,CHEMBL3087037,CHEMBL3088767,1604511,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,9800.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccn1)c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2,5.009,indeterminate
5676,CHEMBL3087036,CHEMBL3088767,1604510,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7200.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3cncnc3,5.143,indeterminate
5677,CHEMBL3087035,CHEMBL3088767,1604509,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,27000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3ncccn3,4.569,indeterminate
5678,CHEMBL3087355,CHEMBL3088767,1604832,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccncc3,6.699,active
5679,CHEMBL3087353,CHEMBL3088767,1604830,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,27000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2,4.569,indeterminate
5680,CHEMBL3087352,CHEMBL3088767,1604829,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)n3ccnc3,7.0,active
5681,CHEMBL3087351,CHEMBL3088767,1604828,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,11800.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3cc[nH]n3,4.928,indeterminate
5682,CHEMBL3087350,CHEMBL3088767,1604827,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,27000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Cc1noc(n1)c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2,4.569,indeterminate
5683,CHEMBL3087349,CHEMBL3088767,1604826,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15100.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3ocnn3,4.821,indeterminate
5684,CHEMBL3087348,CHEMBL3088767,1604825,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,27000.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3occc3,4.569,indeterminate
5685,CHEMBL3087347,CHEMBL3088767,1604824,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,75996,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(cc2)c3ocnc3,5.538,active
5686,CHEMBL3091545,CHEMBL3097773,1605907,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1NCC(=O)c2ccccc2)c3ccncc3,4.301,inactive
5687,CHEMBL3091544,CHEMBL3097773,1605906,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,32300.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3c(F)cccc3Cl)c4ccncn4,4.491,inactive
5688,CHEMBL3091543,CHEMBL3097773,1605905,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,26700.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(cc3F)C#N)c4ccncn4,4.573,indeterminate
5689,CHEMBL3091542,CHEMBL3097773,1605904,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(OC)c1[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,4.301,inactive
5690,CHEMBL3091541,CHEMBL3097773,1605903,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(F)ccc1[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,4.745,indeterminate
5691,CHEMBL3091540,CHEMBL3097773,1605902,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,4.796,indeterminate
5692,CHEMBL3091539,CHEMBL3097773,1605901,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,32400.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccccc3F)c4ccncn4,4.489,inactive
5693,CHEMBL3091464,CHEMBL3097773,1605900,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,26600.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,4.575,indeterminate
5694,CHEMBL3091538,CHEMBL3097773,1605899,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6900.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,5.161,indeterminate
5695,CHEMBL3091537,CHEMBL3097773,1605898,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4500.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(cc3)C#N)c4ccncn4,5.347,indeterminate
5696,CHEMBL3091536,CHEMBL3097773,1605897,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39700.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncn4,4.401,inactive
5697,CHEMBL3091531,CHEMBL3097773,1605892,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,22100.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncc4F,4.656,indeterminate
5698,CHEMBL3091529,CHEMBL3097773,1605890,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,44200.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncc4,4.355,inactive
5699,CHEMBL3091547,CHEMBL3097773,1605909,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,35800.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCOC(C2)c3ccc(F)cc3)c4ccncc4,4.446,inactive
5700,CHEMBL3091546,CHEMBL3097773,1605908,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,47400.0,nM,IC50,,76194,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C(N=C1N2CCOC(C2)c3ccccc3)c4ccncc4,4.324,inactive
5701,CHEMBL3092423,CHEMBL3096585,1606793,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76119,11365,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1c2ccn3ncnc3c2)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
5702,CHEMBL3092421,CHEMBL3096585,1606791,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76119,11365,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1c2ccn3ccnc3c2)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
5703,CHEMBL3092419,CHEMBL3096585,1606789,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76119,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccn4ncnc4c3,4.699,indeterminate
5704,CHEMBL3092417,CHEMBL3096585,1606787,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76119,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccn4ccnc4c3,4.699,indeterminate
5705,CHEMBL126,CHEMBL3096585,26280,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76119,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,4.699,indeterminate
5706,CHEMBL3092124,CHEMBL3094688,1606491,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76281,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.301,inactive
5707,CHEMBL3092124,CHEMBL3094695,1606491,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76281,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.301,inactive
5708,CHEMBL3094127,CHEMBL3095536,1608515,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,43000.0,nM,IC50,,76185,11365,PROTEIN,SINGLE PROTEIN,9,Cc1onc(c1)C(=O)N2CCC(CC2)Oc3ccc4CCN(CCc4c3)C5CCC5,4.367,inactive
