,PubChem ID,Canonical_Smiles,activity,Label
11546,4240173,FC(F)(F)c1ccccc1c2cc(NCc3cccs3)ncn2,inhibitor,positive
11547,4250513,Cc1ccc(CNC(=O)c2nnn(c2N)c3cccc(C)c3)cc1,inhibitor,positive
11548,14744853,Cc1cnnn1c2ccc(cc2)C(=O)CCl,inhibitor,positive
11549,14746823,C(Cc1ccccc1)Nc2nnnn2c3ccccc3,inhibitor,positive
11550,17402652,Cc1nnsc1NC(=O)OCc2ccc(cc2)C(F)(F)F,inhibitor,positive
11551,4244296,Cc1cc(C)cc(c1)n2nnc(C(=O)NCc3ccccc3Cl)c2N,inhibitor,positive
11552,4254327,CC(C)(C)c1ccc(cc1)c2nnc(SCc3ccc(Cl)cc3)n2c4cccc(c4)C(F)(F)F,inhibitor,positive
11553,17402746,CCn1c(SCc2ccc(Cl)cc2)nnc1c3cnn(c4ccccc4)c3C(F)(F)F,inhibitor,positive
11554,17402337,Fc1ccccc1n2ccc(n2)C3=NN(C=CC3=O)c4cccc(c4)C(F)(F)F,inhibitor,positive
11555,17412608,O=S(=O)(N\N=C\c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4,inhibitor,positive
11556,14740919,Cc1nonc1NCn2nnc3ccccc23,inhibitor,positive
11557,17406708,CCCCSc1ccc2nc(cn2c1)c3ccc(cc3)C#N,inhibitor,positive
11558,4252415,CCCC(=O)Nc1cc(ccc1OC)c2cn3cccnc3n2,inhibitor,positive
11559,4244754,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,inhibitor,positive
11560,17387841,COc1ccc(\C=N\N(C(=O)C)c2nc(cs2)c3ccc(C)cc3)cc1,inhibitor,positive
11561,4238470,CN(Cc1occc1)c2cc(ncn2)c3cccc(c3)C#N,inhibitor,positive
11562,4245292,CCCCOc1ccc(cc1)S(=O)(=O)Nc2cccnc2,inhibitor,positive
11563,17402298,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1c3ccccc3,inhibitor,positive
11564,4247276,COc1ccc(cc1)c2cn3c(C)c(sc3n2)C(=O)NC(C)C,inhibitor,positive
11565,14742444,CCOC(=O)C1=C(CSc2nc(ccc2C#N)c3ccccc3)OC(=C(C#N)C1c4ccc(OC)cc4)N,inhibitor,positive
11566,4246954,CCCCOc1ccc(cc1)C(=O)NCc2occc2,inhibitor,positive
11567,4254173,Oc1ccc(Br)cc1C(=O)Nc2ccc(cc2)c3cn4ccccc4n3,inhibitor,positive
11568,14726349,Cc1ccc(cc1)c2csc(n2)C(=C3CCCC3)C#N,inhibitor,positive
11569,17402346,COc1ccc(cc1)\C(=C\c2c(nc3c(C)cccn23)c4ccc(Cl)cc4)\C#N,inhibitor,positive
11570,848874,CCC(=O)N(Cc1occc1)c2nc(cs2)c3ccccc3,inhibitor,positive
11571,17401963,CCOc1cc(cc(OCC)c1OCC)c2noc(N)c2C#N,inhibitor,positive
11572,17403071,Cc1ccc(Sc2nc(ccc2C#N)c3ccccc3)cc1,inhibitor,positive
11573,17402756,COc1ccc(Oc2nccc(c3ccc(F)cc3)c2C#N)cc1,inhibitor,positive
11574,17402965,Fc1ccc(Sc2nc(ccc2C#N)c3ccc(F)cc3)cc1,inhibitor,positive
11575,11112403,CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,inhibitor,positive
11576,17410062,CCOC(=O)c1c(nc2ccccn12)c3ccccc3,inhibitor,positive
11577,17412853,COc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3,inhibitor,positive
11578,17403417,CCCCc1ccc(cc1)c2csc(n2)\C(=C\c3oc(C)cc3)\C#N,inhibitor,positive
11579,4246850,COc1ccc(cc1)c2cn3c(C)c(sc3n2)C(=O)NCCN4CCOCC4,inhibitor,positive
11580,17403103,Fc1ccc(cc1)c2ccc(C#N)c(Sc3ccccc3)n2,inhibitor,positive
11581,14723802,COc1ccc(cc1)c2nsc3c(ncnc23)N4CCCCC4,inhibitor,positive
11582,14742384,CCCOc1ccc(cc1)c2nc(OC)c3ccccc3n2,inhibitor,positive
11583,17409387,Fc1ccc(cc1)c2cn3cc(cc(Cl)c3n2)C(F)(F)F,inhibitor,positive
11584,14722148,CCC(C)C(=O)Nc1nc(cs1)c2ccc3OCC(=O)Nc3c2,inhibitor,positive
11585,17413746,COc1cc(ccc1O)c2nc3ccccn3c2\N=C\c4ccccc4,inhibitor,positive
11586,4250983,CCOc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)c2,inhibitor,positive
11587,14726341,N#CC(=C1CCCC1)c2nc(cs2)c3ccccc3,inhibitor,positive
11588,4237471,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccc(c3)C#N,inhibitor,positive
11589,17401531,COc1cccc(c1)c2[nH]nc3OC(=C(C#N)C(c4ccsc4)c23)N,inhibitor,positive
11590,4237671,COc1ccccc1CNc2cc(ncn2)c3cccc(c3)C#N,inhibitor,positive
11591,17411608,CSc1nc(C)c2CCN(c3ccc(cc3)C(C)C)c2n1,inhibitor,positive
11592,17401972,Clc1ccc(cc1)c2nc3ncccn3c2Nc4ccc5OCCOc5c4,inhibitor,positive
11593,17406971,CCCCC1=C(O)C=C(N(C1=O)c2ccc(Cl)cc2)c3cccnc3,inhibitor,positive
11594,4239486,COc1ccc(CNc2ncncc2c3cccc(c3)C#N)c(OC)c1,inhibitor,positive
11595,4237677,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cccc(c3)C#N,inhibitor,positive
11596,17402779,Cc1ccc(Oc2nnc(cc2C#N)c3ccccc3)cc1,inhibitor,positive
11597,17415112,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,inhibitor,positive
11598,17402704,N#Cc1c(Oc2ccccc2)nccc1c3ccccc3,inhibitor,positive
11599,17410791,Clc1nc(SCc2ccccc2)nc(c3ccccc3)c1C#N,inhibitor,positive
11600,4238681,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cccc(c4)C#N)cc1,inhibitor,positive
11601,4239446,COc1ccc(CNc2ccnc(n2)c3cccc(c3)C#N)c(OC)c1,inhibitor,positive
11602,4254317,COC(=O)c1cc(nc(O)c1C#N)c2ccc3ccccc3c2,inhibitor,positive
11603,4240296,COc1ccccc1CNc2ncncc2c3cccc(c3)C#N,inhibitor,positive
11604,17415924,Cc1ccc(OCCCOc2cccc3cccnc23)cc1C,inhibitor,positive
11605,847836,Cc1ccc(cc1)c2csc(n2)N3CCC(CC3)NS(=O)(=O)c4ccc5OCCOc5c4,inhibitor,positive
11606,17414121,CCOc1ccc(cc1C)c2nn(cc2\C=C(/C#N)\S(=O)(=O)c3ccccc3)c4ccccc4,inhibitor,positive
11607,17408907,Clc1cccc(c1)C(=O)CSc2nc(ccc2C#N)c3ccccc3,inhibitor,positive
11608,17402758,Cc1cccn2c(\C=N\OCc3ccc(F)cc3)c(nc12)c4ccc(Cl)cc4,inhibitor,positive
11609,14745324,CCCCCN1CC(=O)C(=C1N)c2nc(cs2)c3ccc(Cl)cc3,inhibitor,positive
11610,14737253,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,inhibitor,positive
11611,14742978,COc1ccc(cc1)c2cc(nc(NCc3cccnc3)n2)C(F)(F)F,inhibitor,positive
11612,4239018,COc1ccc(CNc2nc(nc3ccccc23)c4cccc(c4)C#N)c(OC)c1,inhibitor,positive
11613,17403362,CCC(C)n1nnc2C(=O)Oc3ccccc3c12,inhibitor,positive
11614,4247708,CCOc1ccc(cc1)c2nnc3ccc(SC)nn23,inhibitor,positive
11615,17403393,CCOC(=O)c1ccc(cc1)c2oc(\C=C(/C#N)\C(=O)NCC3CCCO3)cc2,inhibitor,positive
11616,11112839,COc1cc(ccc1c2nc3ncccc3[nH]2)S(=O)C,inhibitor,positive
11617,14731753,CCOc1ccc(\C=N\n2c(SC)nnc2c3ccccc3)cc1OCC,inhibitor,positive
11618,11112517,CCCCOc1ccc(CC(=O)NO)cc1,inhibitor,positive
11619,11114052,CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCCC3=O)C#N,inhibitor,positive
11620,17416362,CCOC(=O)CC(=O)CSc1nc(cc(c2ccc(Cl)cc2)c1C#N)c3ccccc3,inhibitor,positive
11621,4238007,COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(c4)C#N,inhibitor,positive
11622,4242516,CSc1nnc2c(OC(C)N(C(=O)c3ccccc3)c4ccccc24)n1,inhibitor,positive
11623,4237790,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(c3)C#N,inhibitor,positive
11624,17402189,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,inhibitor,positive
11625,17403560,CCSc1nnc(c2ccc(Cl)cc2)c3ccccc13,inhibitor,positive
11626,17401329,CCCCSc1nc(C)cc(\N=C(/S)\Nc2ccc(OC)cc2)n1,inhibitor,positive
11627,7977783,O=C(CCN1C(=O)c2ccccc2C1=O)Nc3oc(c4ccccc4)c(c5ccccc5)c3C#N,inhibitor,positive
11628,17409042,Cc1ccc(cc1)c2c(cnc3c(N=Nc4ccccc4Cl)c(N)nn23)C#N,inhibitor,positive
11629,11113810,CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,inhibitor,positive
11630,11111979,CCCOc1ccccc1C2=NC(=O)c3nn[nH]c3N2,inhibitor,positive
11631,4252503,OC(=O)CSc1ccccc1C(=O)O,inhibitor,positive
11632,17416045,COc1ccccc1C(=O)NC(=S)N2CCCc3ccccc23,inhibitor,positive
11633,861598,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc12,inhibitor,positive
11634,11113692,CNCCCCOc1ccccc1Cc2ccccc2,inhibitor,positive
11635,14734578,Sc1ncnc2c(C#N)c3CCCCCn3c12,inhibitor,positive
11636,14741636,CCCCc1nc(O)c(C#N)c2CCCCc12,inhibitor,positive
11637,4252745,CCCc1cc(COC)c(C#N)c(O)n1,inhibitor,positive
11638,14724133,C1CCc2c(C1)sc3ncnc(c23)n4cnc5ccccc45,inhibitor,positive
11639,17414790,Fc1ccc(CSc2ncnc3sc4CCCCc4c23)cc1,inhibitor,positive
11640,859331,Cc1nc2sc(C#N)c(N)c2c3CCCCc13,inhibitor,positive
11641,4253861,Cc1nc(O)c2c3CCCCc3sc2n1,inhibitor,positive
11642,4253290,CCCCn1cnc2c(SC)ncnc12,inhibitor,positive
11643,14725997,OC1CCCCC1Sc2nc3CCCCc3cc2C#N,inhibitor,positive
11644,14745263,Cc1nc(c2c3CCCCc3sc2n1)n4nnc5cc(C)c(C)cc45,inhibitor,positive
11645,17408957,CC(C)Cn1c(S)nnc1c2csc3CCCCc23,inhibitor,positive
11646,4249916,Nc1nc2CCCCCCc2c(c3cccc(O)c3)c1C#N,inhibitor,positive
11647,4253414,Nc1nc(O)c2CN(CCCN3CCOCC3)CNc2n1,inhibitor,positive
11648,4250101,CC1CCc2c(C1)scc2C(=O)NCCN3CCOCC3,inhibitor,positive
11649,4239818,N#Cc1cccc(c1)c2ccc3ncnc(NCCN4CCOCC4)c3c2,inhibitor,positive
11650,4253919,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN3CCOCC3,inhibitor,positive
11651,4239462,Cc1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2,inhibitor,positive
11652,4248636,CCO\C(=C(/C(=O)C)\C(=N)NC(=O)Nc1ccccc1)\O,inhibitor,positive
11653,17416064,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,inhibitor,positive
11654,17413322,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,inhibitor,positive
11655,4251814,CN1C(=C(NC(=O)OCCNC(=O)Nc2ccccc2)SC1=S)C,inhibitor,positive
11656,863141,CCO\C(=C(\C(=N)NCCCO)/C(=O)OCC)\O,inhibitor,positive
11657,17414624,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,inhibitor,positive
11658,4253957,CC(=O)[C@@H](C(=O)Nc1ccccc1)C(=N)C#N,inhibitor,positive
11659,17413788,Cc1cc(C)cc(NC(=O)CC(=N)NO)c1,inhibitor,positive
11660,17385049,CC[C@@H]1Cc2c(CC)c3cc(OC)ccc3nc2O1,inhibitor,positive
11661,17385031,CCc1c2C[C@@H](C)Oc2nc3ccc(OC)cc13,inhibitor,positive
11662,17385042,CC[C@@H]1Cc2c(CC)c3c(OC)cccc3nc2O1,inhibitor,positive
11663,17384996,CCc1c2COCc2nc3ccc(OC)cc13,inhibitor,positive
11664,17385003,Cc1c2CCOc2nc3ccccc13,inhibitor,positive
11665,17388380,CCC1CCc2c(O)nc3ccccc3c2O1,inhibitor,positive
11666,14741009,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,inhibitor,positive
11667,17385004,CCc1c2COCc2nc3cccc(SC)c13,inhibitor,positive
11668,17410714,COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,inhibitor,positive
11669,14724139,COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,inhibitor,positive
11670,17385041,COc1ccc2nc3CCCc3c(c4ccccc4)c2c1,inhibitor,positive
11671,11112767,COc1ccc2cc(CCC(=O)C)ccc2c1,inhibitor,positive
11672,14734986,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,inhibitor,positive
11673,17385024,CCc1cccc2c(c3CCOc3nc12)c4ccccc4,inhibitor,positive
11674,17408612,COc1ccc2sc3c(O)nc4ccccc4c3c2c1,inhibitor,positive
11675,14741031,CCCCOc1[nH]cnc2c3cc(OC)ccc3nc12,inhibitor,positive
11676,17408057,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c3occc3,inhibitor,positive
11677,17409086,CCc1nnc(NC(=O)CSc2nc3cc4OCCOc4cc3cc2C)s1,inhibitor,positive
11678,11111322,CCCC(=O)NCCc1c2c3ccccc3Cn2c4ccc(OC)cc14,inhibitor,positive
11679,17385032,CCCCc1c2ccccc2nc3[nH]c4ccccc4c13,inhibitor,positive
11680,11113672,COc1ccc2[nH]c(I)c(CCNC(=O)C)c2c1,inhibitor,positive
11681,11113783,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,inhibitor,positive
11682,14739806,COc1ccc(cc1)S(=O)(=O)Nc2cc3c4C(=O)CC(C)(C)Cc4oc3c5ccccc25,inhibitor,positive
11683,17407949,CC1CCc2cc(F)ccc2N1C(=O)CSc3n[nH]c4c5cc(F)ccc5nc4n3,inhibitor,positive
11684,861506,CCOCCCn1cnc2c3ccc(OC)cc3nc2c1O,inhibitor,positive
11685,14744032,CC1Cc2ccccc2N1Cc3nc(O)c4ccc(cc4n3)C(F)(F)F,inhibitor,positive
11686,17387745,CC\C(=N/Nc1ccccc1)\c2cnnc(SC)n2,inhibitor,positive
11687,4251016,CSc1nncc(n1)c2ccc(F)c(F)c2,inhibitor,positive
11688,17410815,CCSc1ncc(\C=N\Nc2ccc(F)cc2)n1C,inhibitor,positive
11689,17408942,Fc1ccccc1NC(=O)CSc2nnc3c4ccccc4c5ccccc5c3n2,inhibitor,positive
11690,4253805,C(N(Nc1ccccc1)c2ccccc2)c3cnccn3,inhibitor,positive
11691,4254208,ClC1=C(Sc2nnc3c4ccccc4c5ccccc5c3n2)C(=O)c6ccccc6C1=O,inhibitor,positive
11692,4247167,Cn1ncc(Cl)c1C(=O)Nc2cccnc2,inhibitor,positive
11693,17410102,O=C(NCc1cccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,inhibitor,positive
11694,17410145,Cc1ccccc1C(=O)c2c[nH]c(c2)C(=O)NCc3cccs3,inhibitor,positive
11695,17402799,O=C(NCc1occc1)c2cc(c[nH]2)C(=O)C3CCCCC3,inhibitor,positive
11696,17402839,O=C(NCc1occc1)c2cc(c[nH]2)C(=O)C3CC3,inhibitor,positive
11697,17410108,O=C(NCCCn1ccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,inhibitor,positive
11698,17411160,CC(C)(C)c1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCCCn3ccnc3,inhibitor,positive
11699,17409746,FC(F)(F)c1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCCCn3ccnc3,inhibitor,positive
11700,14737570,CCOc1ccc(OCc2oc(cc2)C(=O)NCc3cccnc3)cc1,inhibitor,positive
11701,843526,COc1cccc2c(O)c(cnc12)C(=O)NCc3cccs3,inhibitor,positive
11702,4241630,Cc1ccccc1CS(=O)(=O)Cc2oc(cc2)C(=O)NCc3cccnc3,inhibitor,positive
11703,17413768,Clc1ccc2c(Cl)c(sc2c1)C(=O)NCc3cccnc3,inhibitor,positive
11704,4253350,C(NCc1cccnc1)c2cccnc2,inhibitor,positive
11705,14739050,Clc1ccc(CNC(=O)c2cnccn2)cc1,inhibitor,positive
11706,4250051,CN1C(=O)C=C(OCC(=O)NCc2cccnc2)c3ccccc13,inhibitor,positive
11707,17409192,Clc1cccc(Cl)c1CSCC(=O)NCc2cccnc2,inhibitor,positive
11708,4251093,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4ccc5OCOc5c4,inhibitor,positive
11709,4247502,CCN1C(=S)SC(=C1N)C(=O)NCc2cccnc2,inhibitor,positive
11710,4242934,CCc1c([nH]c(C)c1C(=O)C)C(=O)NCc2ccc3OCOc3c2,inhibitor,positive
11711,17412924,Cc1ccc(SCc2ccc(cc2)C(=O)NCc3ccncc3)cc1,inhibitor,positive
11712,14734111,O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c3cccnc3,inhibitor,positive
11713,11113976,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3cccs3,inhibitor,positive
11714,17409972,COc1ccc(Cc2nc(cs2)C(=O)NCc3ccccc3OC)cc1,inhibitor,positive
11715,14726055,CC(Sc1ccc(C)cc1)C(=O)NCc2cccnc2,inhibitor,positive
11716,4248417,O=C(NCc1cccnc1)C2N(C3CCCCCCC3)C(=O)c4ccccc24,inhibitor,positive
11717,14745346,Cc1c(C=O)c2ccccn2c1C(=O)c3ccncc3,inhibitor,positive
11718,4243497,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c3ccccc13,inhibitor,positive
11719,4242442,Cc1onc(c1)C(=O)NCc2ccccc2,inhibitor,positive
11720,14734084,CC1=C(C(=O)NCc2cccnc2)C(=CC(=O)O1)C,inhibitor,positive
11721,11112718,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,inhibitor,positive
11722,4252153,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccnc3)C(=O)Nc4cccc(C)n4,inhibitor,positive
11723,14744710,Cc1ccc(CNC(=O)CCNC(=O)c2occc2)cc1,inhibitor,positive
11724,4241023,Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1,inhibitor,positive
11725,4249678,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4ccccn4,inhibitor,positive
11726,17407495,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3occc3,inhibitor,positive
11727,4252684,NNC(=O)Cc1cccnc1,inhibitor,positive
11728,17387515,Cc1ccc(s1)c2cc(C(=O)NCc3occc3)c4ccccc4n2,inhibitor,positive
11729,17385078,C\C(=C/C1CCCCC1)\[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
11730,17385107,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
11731,4240800,O=C(NCc1occc1)c2ccc(cc2)N3CCCC3=O,inhibitor,positive
11732,17385123,CCCC\C=C/[C@H](NC(=O)c1cccs1)c2ccccc2,inhibitor,positive
11733,11112489,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c2ccccc2,inhibitor,positive
11734,14734081,Cc1ccc(CNC(=O)c2cccnc2SCC=C)cc1,inhibitor,positive
11735,17414272,Cc1ccc(C)c(c1)c2cc(C(=O)NCc3cccs3)c4ccccc4n2,inhibitor,positive
11736,17414507,CCc1ccc(s1)c2cc(C(=O)NCc3occc3)c4ccccc4n2,inhibitor,positive
11737,17385106,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2occc2)c3ccccc3,inhibitor,positive
11738,4252953,C(Cc1ccccn1)Nc2ccccn2,inhibitor,positive
11739,17385113,CCCC\C=C/[C@H](NC(=O)c1occc1)c2ccccc2,inhibitor,positive
11740,17412200,Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1,inhibitor,positive
11741,17385086,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2occc2)c3ccc(cc3)C(=O)OC,inhibitor,positive
11742,4244713,O=C(Nc1cccnc1)c2ccc3snnc3c2,inhibitor,positive
11743,4253596,N=C(CC(=O)Nc1ccccn1)c2ccccc2,inhibitor,positive
11744,14745947,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCC(=O)NCc3ccc4OCOc4c3)c1,inhibitor,positive
11745,17409940,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,inhibitor,positive
11746,4246771,O=C(NCc1cccs1)C2CCN(CC2)S(=O)(=O)c3cccc4nsnc34,inhibitor,positive
11747,17416263,COc1ccc(cc1)C(=O)Nc2n[nH]c(n2)c3ccncc3,inhibitor,positive
11748,17411668,C\C(=N/N=C(c1ccccc1)c2ccccc2)\c3cccs3,inhibitor,positive
11749,17407188,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3ccc4OCOc4c3,inhibitor,positive
11750,17385110,CCC\C=C(\CCC)/[C@@H](NC(=O)c1cccs1)c2ccc(cc2)C(=O)OC,inhibitor,positive
11751,14737571,COC(=O)c1ccccc1NC(=O)c2oc(COc3ccc(C)c(C)c3)cc2,inhibitor,positive
11752,17408015,Cc1cccnc1NC(=S)NC(=O)c2cccs2,inhibitor,positive
11753,17413838,O=C(NN=C1c2ccccc2c3ccccc13)c4ccccn4,inhibitor,positive
11754,11112368,C1CC[C@H](NC1)c2cccnc2,inhibitor,positive
11755,17412143,COc1ccc(cc1)C(=O)NCc2ccc(cc2)c3nc4ccccc4s3,inhibitor,positive
11756,17402826,NNC(=O)c1cn2ccccc2n1,inhibitor,positive
11757,17415342,N#CCO\N=C(\c1ccccc1)/c2ccncc2,inhibitor,positive
11758,11112128,NNC(=O)c1ccncc1,inhibitor,positive
11759,17385070,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)C(=O)OC,inhibitor,positive
11760,17385059,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2occc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
11761,17385097,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(cc3)c4ccccc4,inhibitor,positive
11762,14746025,Cc1cc2ccccn2c1C(=O)c3ccc(Cl)cc3,inhibitor,positive
11763,17403060,Cc1ccc(cc1)N2NC(=O)c3cccnc23,inhibitor,positive
11764,17385999,Oc1ccc(\C=N\N=C(/S)\NCc2occc2)cc1,inhibitor,positive
11765,14727273,COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,inhibitor,positive
11766,14741538,Cc1cccc(C2NC(=O)c3c(C)c(C)sc3N2)c1O,inhibitor,positive
11767,14743253,C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,inhibitor,positive
11768,4249246,O=C1NN(C(=O)c2ccccc12)c3cccc4cccnc34,inhibitor,positive
11769,17410998,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2cccc(Cl)c2,inhibitor,positive
11770,4252952,CC(C)CNCCc1ccccn1,inhibitor,positive
11771,17409207,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,inhibitor,positive
11772,4253483,CN1C(=S)N(C)c2[nH]c(SCc3ccccn3)nc2C1=O,inhibitor,positive
11773,4253466,CN1C(=O)N(C)c2[nH]c(SCc3cccnc3)nc2C1=S,inhibitor,positive
11774,4253485,CN1C(=O)N(C)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2C1=S,inhibitor,positive
11775,4253486,CN1C(=O)N(C)c2[nH]c(SCCCc3ccccc3)nc2C1=S,inhibitor,positive
11776,4253484,CN1C(=S)N(C)c2[nH]c(SCCN3CCOCC3)nc2C1=O,inhibitor,positive
11777,11111166,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,inhibitor,positive
11778,14734380,COc1ccc(c(OC)c1)c2nc3C(=O)N(C)C(=O)N(C)c3[nH]2,inhibitor,positive
11779,4252626,CN1C(=O)N(C)c2[nH]c(CCCCC(=O)O)nc2C1=O,inhibitor,positive
11780,11113528,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccccc3,inhibitor,positive
11781,17387544,CN1\C(=N\C(=O)c2occc2)\SC(=C1c3ccccc3)C,inhibitor,positive
11782,4252961,CCC(=O)[C@@H](c1ccccc1)c2ccccn2,inhibitor,positive
11783,11113351,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,inhibitor,positive
11784,3715068,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c3occc3)c1C,inhibitor,positive
11785,14722164,Cc1c(OCC(F)(F)F)ccnc1CSc2nc3ccccc3[nH]2,inhibitor,positive
11786,4238621,CN(C)C(=O)c1ccc(cc1)c2nc(N(C)Cc3occc3)c4ccccc4n2,inhibitor,positive
11787,11113888,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,inhibitor,positive
11788,4241301,Cc1cc(NC(=O)CSC2=Nc3ccsc3C(=O)N2Cc4ccccn4)[nH]n1,inhibitor,positive
11789,14737573,COc1ccccc1OCc2oc(cc2)C(=O)N(C)C,inhibitor,positive
11790,4244352,CCN(C(=O)CSC1=Nc2cc(ccc2C(=O)N1Cc3occc3)C(=O)OC)c4cccc(C)c4,inhibitor,positive
11791,4251889,CC(N(Cc1occc1)C(=O)Nc2ccc(C)c(C)c2)c3occc3,inhibitor,positive
11792,14723711,COCC\N=C\1/Sc2nc3c(C)cccc3cc2CN1Cc4occc4,inhibitor,positive
11793,4249197,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc4occc4,inhibitor,positive
11794,17387752,CN1\C(=N\C(=O)c2occc2)\SC(=C1c3ccc(F)cc3)C,inhibitor,positive
11795,17387538,CN1C(N(C)c2cccc3cccc1c23)c4cccs4,inhibitor,positive
11796,4249996,COc1ccc(NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=S)Nc3c2)c(OC)c1,inhibitor,positive
11797,11111123,COC(=O)c1cc2c(cn1)[nH]c3ccccc23,inhibitor,positive
11798,4253471,CC(=O)CSCc1ccccn1,inhibitor,positive
11799,843295,CCOc1cc(NC(=O)c2occc2)c(OCC)cc1NC(=O)C3CCCCC3,inhibitor,positive
11800,11113484,CCCCOC(=O)c1cc2c(cn1)[nH]c3ccccc23,inhibitor,positive
11801,14727277,O=C1ON=C(N1Cc2ccccc2)c3cccs3,inhibitor,positive
11802,4254215,O=C1N(Cc2occc2)C(=S)S/C/1=C\c3cccnc3,inhibitor,positive
11803,14742830,COc1ccc2[nH]c(SCC(=O)c3occc3)nc2c1,inhibitor,positive
11804,4237806,O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4occc4,inhibitor,positive
11805,4253097,CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc12,inhibitor,positive
11806,861742,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c3nonc3C,inhibitor,positive
11807,14742791,NC(=O)CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13,inhibitor,positive
