,PubChem ID,Canonical_Smiles,Labels,Label
13099,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,non-inhibitor,negative
13100,,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,non-inhibitor,negative
13101,,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
13102,,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)cc1,non-inhibitor,negative
13103,,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,non-inhibitor,negative
13104,,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
13105,,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,non-inhibitor,negative
13106,,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,non-inhibitor,negative
13107,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
13108,,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,non-inhibitor,negative
13109,,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,non-inhibitor,negative
13110,,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)cc1,non-inhibitor,negative
13111,,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,non-inhibitor,negative
13112,,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O,non-inhibitor,negative
13113,,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O,non-inhibitor,negative
13114,,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,non-inhibitor,negative
13115,,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,non-inhibitor,negative
13116,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,non-inhibitor,negative
13117,,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,non-inhibitor,negative
13118,,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
13119,,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)cc1,non-inhibitor,negative
13120,,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,non-inhibitor,negative
13121,,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
13122,,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,non-inhibitor,negative
13123,,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,non-inhibitor,negative
13124,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
13125,,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,non-inhibitor,negative
13126,,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,non-inhibitor,negative
13127,,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)cc1,non-inhibitor,negative
13128,,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,non-inhibitor,negative
13129,,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O,non-inhibitor,negative
13130,,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccccc4)C3=O,non-inhibitor,negative
13131,,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,non-inhibitor,negative
13132,,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,non-inhibitor,negative
13133,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,non-inhibitor,negative
13134,,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,non-inhibitor,negative
13135,,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,non-inhibitor,negative
13136,,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)cc1,non-inhibitor,negative
13137,,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,non-inhibitor,negative
13138,,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F,non-inhibitor,negative
13139,,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C,non-inhibitor,negative
13140,,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,non-inhibitor,negative
13141,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,non-inhibitor,negative
13142,,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,non-inhibitor,negative
13143,,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,non-inhibitor,negative
13144,,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)cc1,non-inhibitor,negative
13145,,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,non-inhibitor,negative
13146,,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O,non-inhibitor,negative
13147,,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccccc4)C3=O,non-inhibitor,negative
13148,,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,non-inhibitor,negative
13149,,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,non-inhibitor,negative
13150,,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,non-inhibitor,negative
13151,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H]4O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4OC(=O)C)[C@@H]2C1=O,non-inhibitor,negative
13152,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)[C@@H]2C1=O,non-inhibitor,negative
13153,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4onc(c4)c5c(C)cc(C)cc5C)[C@@H]2C1=O,non-inhibitor,negative
13154,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H](CO)Cc5ccccc5)[C@@H]2C1=O,non-inhibitor,negative
13155,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H]5COC[C@H]5O)[C@@H]2C1=O,non-inhibitor,negative
13156,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,non-inhibitor,negative
13157,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H]4C=C[C@@H](CC=C)O[C@@H]4CO)[C@@H]2C1=O,non-inhibitor,negative
13158,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)[C@@H]2C1=O,non-inhibitor,negative
13159,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)CN4CCCc5nc(C)c(C)cc45)[C@@H]2C1=O,non-inhibitor,negative
13160,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)CN4CCCCc5nc(C)c(C)cc45)[C@@H]2C1=O,non-inhibitor,negative
13161,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC[C@@H]4O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C4)[C@@H]2C1=O,non-inhibitor,negative
13162,,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(CC)C4=O)C=C[C@@H]1Oc5ccc(OC)cc5,non-inhibitor,negative
13163,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H]4O[C@@H](C=C[C@@H]4Oc5ccc(OC)cc5)c6ccccc6)[C@@H]2C1=O,non-inhibitor,negative
13164,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC)[C@@H]2C1=O,non-inhibitor,negative
13165,,COC(=O)[C@H](CCSC)NC(=O)C\C=C/[C@@H](C)CO,non-inhibitor,negative
13166,,C[C@H]1\C=C/CC(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,non-inhibitor,negative
13167,,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)CCC[C@H]1C,non-inhibitor,negative
13168,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13169,,CO[C@@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)CCC[C@H]1C)OC,non-inhibitor,negative
13170,,CO[C@H]1COC(=O)CCC[C@@H](C)[C@@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13171,,CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,non-inhibitor,negative
13172,,CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13173,,C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/1,non-inhibitor,negative
13174,,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](COCc3ccccc3)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13175,,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,non-inhibitor,negative
13176,,C[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/1,non-inhibitor,negative
13177,,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/1,non-inhibitor,negative
13178,,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13179,,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,non-inhibitor,negative
13180,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13181,,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13182,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)CCC[C@H]1C)[C@@H](O)C=C2,non-inhibitor,negative
13183,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)CCC[C@@H]1C)OC,non-inhibitor,negative
13184,,CO[C@H]1COC(=O)CCC[C@@H](C)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13185,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](OC)[C@H](C)COC(=O)CCC[C@H]1C,non-inhibitor,negative
13186,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)CCC[C@@H]1C)OC,non-inhibitor,negative
13187,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13188,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)[C@@H](O)C=C2,non-inhibitor,negative
13189,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13190,,CO[C@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,non-inhibitor,negative
13191,,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,non-inhibitor,negative
13192,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,non-inhibitor,negative
13193,,CO[C@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13194,,CO[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13195,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13196,,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13197,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13198,,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13199,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13200,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13201,,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](COCc3ccccc3)NC(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13202,,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC1=O,non-inhibitor,negative
13203,,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,non-inhibitor,negative
13204,,C[C@@H]1\C=C/CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,non-inhibitor,negative
13205,,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@H](C)[C@H](COC(=O)[C@H](OCc3ccccc3)\C=C/[C@@H]1C)OC,non-inhibitor,negative
13206,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13207,,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H]3CCCN3C(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13208,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13209,,C[C@@H]1\C=C/CC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,non-inhibitor,negative
13210,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13211,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13212,,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,non-inhibitor,negative
13213,,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,non-inhibitor,negative
13214,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)[C@H](OCc2ccccc2)\C=C/[C@@H]1C)NS(=O)(=O)c3ccc(C)cc3,non-inhibitor,negative
13215,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13216,,C[C@@H]1COC(=O)N[C@@H](C)C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/1)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13217,,CO[C@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,non-inhibitor,negative
13218,,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](C)COC1=O,non-inhibitor,negative
13219,,C[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13220,,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,non-inhibitor,negative
13221,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@H](C)COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13222,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](COCc2ccccc2)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13223,,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](C)COC1=O,non-inhibitor,negative
13224,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13225,,C[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13226,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,non-inhibitor,negative
13227,,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13228,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13229,,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc3ccccc3)\C=C/[C@@H]1C)OC,non-inhibitor,negative
13230,,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13231,,CO[C@@H]1\C=C/CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,non-inhibitor,negative
13232,,CO[C@@H]1\C=C/CC(=O)N2CCC[C@@H]2C(=O)OC[C@H](C)C(=O)OC[C@H]1C,non-inhibitor,negative
13233,,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13234,,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
13235,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)OC,non-inhibitor,negative
13236,,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)NS(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
13237,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,non-inhibitor,negative
13238,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,non-inhibitor,negative
13239,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,non-inhibitor,negative
