,PubChem ID,Canonical_Smiles,activity,Label
17228,,N=C1Sc2ccccc2C3=NCCCN13,non-inhibitor,negative
17229,,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H]3CC[C@H]4C(=O)CO,non-inhibitor,negative
17230,,CC(=O)O[C@@H]1C[C@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,non-inhibitor,negative
17231,,C\C\1=C\CC[C@@]2(C)O[C@@H]2[C@@H]3OC(=O)C(=C)[C@H]3CC1,non-inhibitor,negative
17232,,Oc1cc(O)cc(\C=C/c2ccc(O)c(O)c2)c1,non-inhibitor,negative
17233,,CN1CCN(CC1)[C@@H]2Cc3ccccc3Sc4ccc(Cl)cc24,non-inhibitor,negative
17234,,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@]%12(O)Cc8c7C[C@@]36O,non-inhibitor,negative
17235,,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@]36O,non-inhibitor,negative
17236,,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,non-inhibitor,negative
17237,,CN1CC[C@@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N(C)C1=O,non-inhibitor,negative
17238,,C[Se]C[C@@H](N)C(=O)O,non-inhibitor,negative
17239,,COc1cc2[C@H]3CC[C@@]4(C)[C@H](O)CC[C@@H]4[C@@H]3CCc2cc1O,non-inhibitor,negative
17240,,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OCC(=O)Nc4ccc(cc4)C#N)cc3,non-inhibitor,negative
17241,,CC[C@H](CO)NC(=O)[C@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,non-inhibitor,negative
17242,,CC(C)[C@H](N)COc1c(C)cccc1C,non-inhibitor,negative
17243,,COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)C(=O)CC[C@@]36O,non-inhibitor,negative
17244,,C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)ON,non-inhibitor,negative
17245,,Ic1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2,non-inhibitor,negative
17246,,Ic1ccccc1CN[C@@H]2C3CCN(CC3)[C@H]2C(c4ccccc4)c5ccccc5,non-inhibitor,negative
17247,,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]3C[C@H](C\C=C(\C)/[C@@H](O[C@H]4C[C@H](OC)[C@H](O[C@H]5C[C@H](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C/C=C6CO[C@@H]7[C@@H](O)C(=C[C@H](C(=O)O3)[C@@]67O)C)O2,non-inhibitor,negative
17248,,O=S(=O)(N1CCNCC1)c2cccc3ncccc23,non-inhibitor,negative
17249,,CNC(=O)[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,non-inhibitor,negative
17250,,C[C@@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3,non-inhibitor,negative
17251,,CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H]([C@H](O)[C@@H]3O)C(=O)NCC)c2n1,non-inhibitor,negative
17252,,OC1=CC(=O)C=C(O1)\C=C/c2ccc(O)c(O)c2,non-inhibitor,negative
17253,,O[Si@@](CCCN1CCCCC1)(C2CCCCC2)c3ccc(F)cc3,non-inhibitor,negative
17254,,NC(=NCCNOS(=O)c1cccc2cnccc12)N,non-inhibitor,negative
17255,,C[N+]1(C)CCO[C@](O)(C1)c2ccc(cc2)c3ccc(cc3)[C@]4(O)C[N+](C)(C)CCO4,non-inhibitor,negative
17256,,NC(=N[C@H](CCC(=O)O)C(=O)O)N,non-inhibitor,negative
17257,,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c2ccc(O)c(NCO)c2,non-inhibitor,negative
17258,,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]4NCCc5cc(OC)c(OC)cc45,non-inhibitor,negative
17259,,COc1cc(cc(OC)c1O)[C@@H]2[C@@H]3[C@@H](COC3=O)[C@H](O[C@@H]4O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]4O)c6cc7OCOc7cc26,non-inhibitor,negative
17260,,CCN1CC[C@H](CNC(=O)c2c(O)c(CC)cc(Cl)c2OC)C1,non-inhibitor,negative
17261,,Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O,non-inhibitor,negative
17262,,Fc1ccc(cc1)C(=C2CCN(CCN3C(=S)N=C4C=CC=C[C@H]4C3=O)CC2)c5ccc(F)cc5,non-inhibitor,negative
17263,,OC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)c2nc3cc(Cl)c(Cl)cc3[nH]2,non-inhibitor,negative
17264,,Fc1ccc(cc1)C(=O)CCCN2CC[C@@H](C=C2)N3C(=O)Nc4ccccc34,non-inhibitor,negative
17265,,CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,non-inhibitor,negative
17266,,CCCC[C@@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3,non-inhibitor,negative
17267,,COc1cc(C[C@H](C)N)c(OC)cc1I,non-inhibitor,negative
17268,,CC1=C(N2[C@@H](SC1)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)C2=O)C(=O)O,non-inhibitor,negative
17269,,C[C@]12[C@@H]3CC[C@@H](O3)[C@]1(C)C(=O)OC2=O,non-inhibitor,negative
17270,,NC1=NC(=O)N(C=C1)[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O,non-inhibitor,negative
17271,,Nc1ncnc2c1ncn2[C@@H]3O[C@H]([C@H](O)[C@@H]3O)C(=O)NC4CC4,non-inhibitor,negative
17272,,CC1=C(N2[C@@H](SC1)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O)C(=O)O,non-inhibitor,negative
17273,,CN(C)CC\C=C\1/c2ccccc2Sc3cc(Cl)ccc13,non-inhibitor,negative
17274,,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl,non-inhibitor,negative
17275,,CN1[C@@H]2CC[C@H]1CC(C2)O[C@@H](c3ccccc3)c4ccc(Cl)cc4,non-inhibitor,negative
17276,,OC[C@@H]1O[C@H](C[C@@H]1O)N2C=C(\C=C/Br)C(=O)NC2=O,non-inhibitor,negative
17277,,N#CSc1ccc2oc(cc2c1)C3=NCCN3,non-inhibitor,negative
17278,,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,non-inhibitor,negative
17279,,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,non-inhibitor,negative
17280,,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,non-inhibitor,negative
17281,,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,non-inhibitor,negative
17282,,COc1cccc(OC)c1OCCNC[C@@H]2CSc3ccccc3O2,non-inhibitor,negative
17283,,NC[C@H](O)c1cc(O)c(O)cc1F,non-inhibitor,negative
17284,,C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]34C)[C@H]1CC[C@H]2O,non-inhibitor,negative
17285,,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@H]1CO,non-inhibitor,negative
17286,,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,non-inhibitor,negative
17287,,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C34CC5CC(CC(C5)C3)C4,non-inhibitor,negative
17288,,CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N,non-inhibitor,negative
17289,,CNC(=O)[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(NCc4ccc(N)cc4)ncnc23,non-inhibitor,negative
17290,,CN1[C@@H]2CC[C@H]1CC(C2)O[C@@H](c3ccccc3)c4ccccc4N,non-inhibitor,negative
17291,,Nc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@@H](CO)[C@@H](O)[C@H]4O)c3n1,non-inhibitor,negative
17292,,C[N+]1(C)[C@@H]2CC(C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-inhibitor,negative
17293,,CC(=O)[C@@H]1[C@@H]2[C@@H]3CO[C@@H](O3)C(=O)[C@@H]2[C@H]4C=Cc5ccccc5N14,non-inhibitor,negative
17294,,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(CC[C@@]67C[C@@]57CC[C@]4(C)C13)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)OC(O)C9(C)OC29,non-inhibitor,negative
17295,,C\C=C\1/CC(=C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,non-inhibitor,negative
17296,,C\C(=C\C=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,non-inhibitor,negative
17297,,NS(=O)(=O)c1ccc(N\N=C/2\N=CC=CC2=O)cc1,non-inhibitor,negative
17298,,Br\C(=N/Nc1nn[nH]n1)\c2ccncc2,non-inhibitor,negative
17299,,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,non-inhibitor,negative
17300,,CC1=N\C(=N/Nc2ccccc2)\C(=O)C=C1,non-inhibitor,negative
17301,,CC1(C)CC2C1CCC(=C)\C(=N/O)\CCC2=C,non-inhibitor,negative
17302,,CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\C(O)CC(O)CC(=O)O)N(C)S(=O)(=O)C,non-inhibitor,negative
17303,,CC(=CCC[C@](C)(O)C1CCC(=CC1)C)C,non-inhibitor,negative
17304,,CNCC[C@H](Oc1ccccc1C)c2ccccc2,non-inhibitor,negative
17305,,COc1ccc2C[C@@H]3N(C)CCc4cccc(c34)c2c1O,non-inhibitor,negative
17306,,Oc1ccc(\C=C(/C#N)\C(=O)OCCc2cccs2)cc1O,non-inhibitor,negative
17307,,COc1cc(cc(O)c1OC)C2=COc3cc(OCc4ccccc4)c(OC)c(O)c3C2=O,non-inhibitor,negative
17308,,O\C(=C/C(=O)c1ccccc1O)\c2ccccc2,non-inhibitor,negative
17309,,COC1=CC(=O)C(=C/C/1=C\C=C\c2ccccc2)O,non-inhibitor,negative
17310,,OCC1OC(Oc2c(O)cc(O)c3C(=O)C(=C(Oc23)c4ccc(O)c(O)c4)O)C(O)C(O)C1O,non-inhibitor,negative
17311,,Cc1cc(C)c(\C=C/2\C(=O)Nc3ccccc23)[nH]1,non-inhibitor,negative
17312,,COc1ccc(C2=COc3cc(O)ccc3C2=O)c(OC)c1,non-inhibitor,negative
17313,,Oc1cc2OC=C(C(=O)c2c(O)c1O)c3cc(O)c(O)c(O)c3,non-inhibitor,negative
17314,,CCC\C=C(/CCC)\C(NS(=O)(=O)C)c1ccccc1,non-inhibitor,negative
17315,,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)c3ccccc3,non-inhibitor,negative
17316,,CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(F)(F)F,non-inhibitor,negative
17317,,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(=O)OC,non-inhibitor,negative
17318,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2ccccc2)c3ccccc3C(F)(F)F,non-inhibitor,negative
17319,,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2ccccc2)c3cccc(Cl)c3,non-inhibitor,negative
17320,,COC(=O)c1ccc(cc1)C(NC(=O)c2ccccc2)[C@]3(C)C[C@H]3C4CCCCC4,non-inhibitor,negative
17321,,C\C(=C/C1CCCCC1)\C(NC(=O)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
17322,,C[C@]1(C[C@H]1C2CCCCC2)C(NC(=O)Cc3ccccc3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
17323,,C[C@]1(C[C@H]1C2CCCCC2)C(NC(=O)c3cccs3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
17324,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
17325,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
17326,,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc2ccccc2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
17327,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2ccccc2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
17328,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccccc3,non-inhibitor,negative
17329,,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCc2ccccc2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
17330,,CCCC\C=C\C(NC(=O)OCc1ccccc1Cl)c2ccccc2,non-inhibitor,negative
17331,,CCCC\C=C\C(NC(=O)c1occc1)c2ccccc2,non-inhibitor,negative
17332,,CCCC\C=C\C(NC(=O)c1ccc(cc1)C(F)(F)F)c2ccccc2,non-inhibitor,negative
17333,,CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)c2ccccc2)c3ccc(cc3)C(=O)OC,non-inhibitor,negative
17334,,CCC\C=C(/CCC)\C(NC(=O)c1occc1)c2ccc(cc2)C(=O)OC,non-inhibitor,negative
17335,,OC(=O)c1cc2[C@H]3[C@H]([C@@H]4[C@H](c2cc1S(=O)(=O)O)[C@@]5(Cl)C(=C(Cl)[C@]4(Cl)C5(Cl)Cl)Cl)[C@]6(Cl)C(=C(Cl)[C@@]3(Cl)C6(Cl)Cl)Cl,non-inhibitor,negative
17336,,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(CN5CCN(C)CC5)c(O)c4c3C2=O,non-inhibitor,negative
17337,,CO[C@@H]1\C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C\[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,non-inhibitor,negative
17338,,CN1\C(=C\C=C\2/C=CC(=O)c3[nH+]cccc23)\[Se]c4ccccc14,non-inhibitor,negative
17339,,NC(=NN\C(=C/1\C=CC(=O)C=C1O)\c2ccccc2)N,non-inhibitor,negative
17340,,C\C(=C/1\C=Cc2ccccc2C1=O)\NNC(=O)c3ccncc3,non-inhibitor,negative
17341,,CC(C)[C@@H]1O[C@@H](OCC1(C)C)\C=C/c2ccccc2,non-inhibitor,negative
17342,,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)[C@]3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C,non-inhibitor,negative
17343,,C1c2ccccc2c3ccc(cc13)N=C\C=C/c4ccccc4,non-inhibitor,negative
17344,,C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc12,non-inhibitor,negative
17345,,COc1cc(\C=C\C(=O)c2cccs2)cc(OC)c1OC,non-inhibitor,negative
17346,,CCO\C(=C\1/CN(Cc2ccccc2)C(=O)C1=O)\O,non-inhibitor,negative
17347,,C\C\1=C/CCC2(C)OC2[C@H]3OC(=O)C(=C)[C@@H]3CC1,non-inhibitor,negative
17348,,C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,non-inhibitor,negative
17349,,COC(=O)\C(=C\1/OC(=O)C(C1=O)c2ccccc2)\c3ccccc3,non-inhibitor,negative
17350,,Fc1cccc(\C=N/N=C\c2cccc(F)c2)c1,non-inhibitor,negative
17351,,CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1,non-inhibitor,negative
17352,,CC(C)N[C@@H](C)[C@@H](O)COc1ccc(C)c2CCCc12,non-inhibitor,negative
17353,,Oc1ccccc1C(=O)NN\C=C\2/C=CC=CC2=O,non-inhibitor,negative
17354,,COc1cc(ccc1O)C2=C(O)C(=O)c3ccc(O)cc3O2,non-inhibitor,negative
17355,,COc1ccc2c(c1)N(O)\C(=C(\C)/N=NC(=S)N)\C(=[N+]2[O-])C,non-inhibitor,negative
17356,,COC1=CC2=C3CCNC(=C3N=C2C=C1)C,non-inhibitor,negative
17357,,Oc1c(N\N=C/2\C(=O)C=C(c3cc(ccc23)[N+](=O)[O-])S(=O)(=O)O)ccc4ccccc14,non-inhibitor,negative
17358,,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)(=O)C,non-inhibitor,negative
17359,,CC(=CCC\C(=C\CC\C(=C\CSc1ccccc1C(=O)O)\C)\C)C,non-inhibitor,negative
17360,,NC(=O)N=NC(=O)N,non-inhibitor,negative
17361,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)O,non-inhibitor,negative
17362,,CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc(cc2)[N+](=O)[O-])C(=O)OCc3ccccc3,non-inhibitor,negative
17363,,CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc(cc2)C(F)(F)F)C(=O)OCc3ccccc3,non-inhibitor,negative
17364,,CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc3ccccc3c2)C(=O)OCc4ccccc4,non-inhibitor,negative
17365,,CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc(Cl)cc2)C(=O)OCc3ccccc3,non-inhibitor,negative
17366,,CNC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)CNC(=O)OCc2ccccc2)c3ccccc3,non-inhibitor,negative
17367,,OC[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
17368,,COC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]2(C)C[C@@H]2[C@@H](NC(=O)[C@@]3(C)C[C@@H]3[C@@H](NC(=O)[C@@]4(C)C[C@@H]4[C@@H](NC(=O)OCc5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8)c9ccccc9,non-inhibitor,negative
17369,,COC(=O)[C@]1(C)C[C@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
17370,,CC(C)NC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc2ccccc2)c3ccccc3,non-inhibitor,negative
17371,,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,non-inhibitor,negative
17372,,COC(=O)N1C2(CCCCC2)C=CC1(C)C(=O)NCc3ccc(cc3)N(C)C,non-inhibitor,negative
17373,,COC(=O)CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,non-inhibitor,negative
17374,,COC(=O)N1[C@H](C)C=C[C@]1(Cc2ccccc2)C(=O)NCc3oc(C)cc3,non-inhibitor,negative
17375,,COC(=O)N1[C@H](C)C=C[C@]1(Cc2ccccc2)C(=O)NCc3ccccn3,non-inhibitor,negative
17376,,COC(=O)N1[C@H](C)C=C[C@]1(Cc2ccccc2)C(=O)NCc3ccc(cc3)N(C)C,non-inhibitor,negative
17377,,CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)OC,non-inhibitor,negative
17378,,C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)C)C(=O)NCCc3c[nH]c4ccccc34,non-inhibitor,negative
17379,,C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)C)C(=O)NCc3ccccn3,non-inhibitor,negative
17380,,COCCNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)C,non-inhibitor,negative
17381,,C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)c3ccccc3)C(=O)NCCCNc4ncc(cc4Cl)C(F)(F)F,non-inhibitor,negative
17382,,C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)C)C(=O)O,non-inhibitor,negative
17383,,COC(=O)CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)C,non-inhibitor,negative
17384,,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)C,non-inhibitor,negative
17385,,CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCCN3CCOCC3,non-inhibitor,negative
17386,,COC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)c3ccccc3,non-inhibitor,negative
17387,,COC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)C,non-inhibitor,negative
17388,,COC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c3ccccc3,non-inhibitor,negative
17389,,COC(=O)N1CC=CC1(C)C(=O)NCc2oc(C)cc2,non-inhibitor,negative
17390,,COC(=O)CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)C,non-inhibitor,negative
17391,,COC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)C,non-inhibitor,negative
17392,,CC(=O)N1CC=CC1(C)C(=O)NCC2CC2,non-inhibitor,negative
17393,,CC(=O)N1CC=CC1(C)C(=O)O,non-inhibitor,negative
17394,,COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)OC,non-inhibitor,negative
17395,,CC(C)CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCc3ccccn3,non-inhibitor,negative
17396,,COC(=O)CNC(=O)C1(CC(C)C)C=CCN1C(=O)c2ccccc2,non-inhibitor,negative
17397,,COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)c2ccccc2,non-inhibitor,negative
17398,,CC(C)CC1(C=CCN1C(=O)C)C(=O)NCc2oc(C)cc2,non-inhibitor,negative
17399,,CC(C)CC1(C=CCN1C(=O)C)C(=O)NCC2CC2,non-inhibitor,negative
17400,,CC(C)CC1(C=CCN1C(=O)C)C(=O)NCc2ccccn2,non-inhibitor,negative
17401,,COC(=O)CNC(=O)C1(CC(C)C)C=CCN1C(=O)C,non-inhibitor,negative
17402,,CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc(cc2)C3CCCCC3)C(=O)OCc4ccccc4,non-inhibitor,negative
17403,,CCCCCCN(C(C(=O)NCCCC)c1ccccn1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
17404,,CCCCNC(=O)C(N(CCOC)C(=O)CCCCCN1C(=O)NC(C(=C1C)C(=O)OCc2ccccc2)c3ccc(cc3)c4ccccc4)c5ccc(OCC(=O)OC)c(c5)C(=O)OC,non-inhibitor,negative
17405,,COC(=O)CCCCCN1C(=O)NC(CC2CC2)C(=C1C)C(=O)OCc3ccccc3,non-inhibitor,negative
17406,,COC(=O)CCCCCN1C(=O)NC(C(=C1C)C(=O)OCc2ccccc2)c3ccccc3,non-inhibitor,negative
17407,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)O)c(c1)C(=O)O)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
17408,,CCCCNC(=O)C(N(CCC1=CCCCC1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5)c6ccc(OCC(=O)OC)c(c6)C(=O)OC,non-inhibitor,negative
17409,,CCCCCCN(C(C(=O)NCCCC)c1cccc(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
17410,,CCCCCCN(C(C(=O)NCCCC)c1ccccc1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
17411,,CNC(=O)[C@H](C)\C=C(\C(NC(=O)OCc1ccccc1)c2ccc(cc2)C(=O)OC)/c3cccnc3,non-inhibitor,negative
17412,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C=C\[C@@H](C)C(=O)N(C)C,non-inhibitor,negative
17413,,COCCNC(=O)[C@H](C)\C=C\C(NC(=O)OCc1ccccc1)c2ccc(cc2)C(=O)OC,non-inhibitor,negative
17414,,COc1ccc(CNC(=O)C(C)Cc2ccccc2)cc1O,non-inhibitor,negative
17415,,CCCC1(NCC2=C(C)C(=O)C(C)C2=C1)C(=O)OC,non-inhibitor,negative
17416,,COC(=O)C1(Cc2ccccc2)NCC3=C(C)C(=O)C(C)C3=C1,non-inhibitor,negative
17417,,CCCC1(NCC2=C(C(=O)C(C)C2=C1)c3ccccc3)C(=O)OC,non-inhibitor,negative
17418,,COC(=O)C1(CC(C)C)NCC2=C(C(=O)C(C)C2=C1)c3ccccc3,non-inhibitor,negative
17419,,CCCC1(NCC2=C(C(C)C)C(=O)C(C)C2=C1)C(=O)OC,non-inhibitor,negative
17420,,COC(=O)C1(CC(C)C)NCC2=C(C(C)C)C(=O)C(C)C2=C1,non-inhibitor,negative
17421,,CCCCCC1=C2CNC(CC(C)C)(C=C2C(C)C1=O)C(=O)OC,non-inhibitor,negative
17422,,CC[C@@H]1C(COC)C(COC)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,non-inhibitor,negative
17423,,CC[C@@H]1C(COC(=O)C)C(COC(=O)C)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,non-inhibitor,negative
17424,,CC[C@@H]1C(CO)C(CO)C2CC[C@H]3C(OC)OC[C@]4(C)[C@H]3C2=C1CN4C(=O)OC(C)(C)C,non-inhibitor,negative
17425,,S=C(CCCC#C)Nc1ccccc1,non-inhibitor,negative
17426,,O=C(CCCC#C)Nc1ccccc1,non-inhibitor,negative
17427,,CC[C@@]1(O)C(=O)COC2=C1C=C3N(Cc4c3nc5cccc(C(C)C)c5c4[Si](C)(C)C)C2=O,non-inhibitor,negative
17428,,COc1cc(C\C=C\c2ccccc2)c(OC)cc1O,non-inhibitor,negative
17429,,NS(=O)(=O)c1ccc(N\N=C/2\C=C3C=CC=CC3=C(C(=O)O)C2=O)cc1,non-inhibitor,negative
17430,,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],non-inhibitor,negative
