,PubChem ID,Canonical_Smiles,Labels,Label
12875,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H](CO)Cc5ccccc5)[C@@H]2C1=O,negative,negative
12876,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H]5COC[C@H]5O)[C@@H]2C1=O,negative,negative
12877,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,negative,negative
12878,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H]4C=C[C@@H](CC=C)O[C@@H]4CO)[C@@H]2C1=O,negative,negative
12879,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)[C@@H]2C1=O,negative,negative
12880,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC[C@@H]4O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C4)[C@@H]2C1=O,negative,negative
12881,,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(CC)C4=O)C=C[C@@H]1Oc5ccc(OC)cc5,negative,negative
12882,,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC)[C@@H]2C1=O,negative,negative
12883,,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](O)COCc2occc2,negative,negative
12884,,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H]4COC[C@H]4O)cc2)c5ccc(C)cc5,negative,negative
12885,,C[C@H](O\N=C/C[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)c2cn(nn2)[C@H]3COC[C@H]3O,negative,negative
12886,,CO\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3,negative,negative
12887,,COC(=O)C\C=C/[C@@H](C)[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1,negative,negative
12888,,COC(=O)C\C=C/[C@@H](C)[C@@H]1O[C@H](CO)[C@@H](O)C=C1,negative,negative
12889,,C[C@H]1\C=C/CC(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
12890,,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)CCC[C@H]1C,negative,negative
12891,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,negative,negative
12892,,CO[C@@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)CCC[C@H]1C)OC,negative,negative
12893,,CO[C@H]1COC(=O)CCC[C@@H](C)[C@@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12894,,CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,negative,negative
12895,,CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@H]1C,negative,negative
12896,,C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/1,negative,negative
12897,,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](COCc3ccccc3)NC(=O)C\C=C/[C@H]1C,negative,negative
12898,,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,negative,negative
12899,,C[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/1,negative,negative
12900,,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/1,negative,negative
12901,,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@H]1C,negative,negative
12902,,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,negative,negative
12903,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12904,,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12905,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)CCC[C@H]1C)[C@@H](O)C=C2,negative,negative
12906,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)CCC[C@@H]1C)OC,negative,negative
12907,,CO[C@H]1COC(=O)CCC[C@@H](C)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H]1C)OC,negative,negative
12908,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](OC)[C@H](C)COC(=O)CCC[C@H]1C,negative,negative
12909,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)CCC[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12910,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)CCC[C@@H]1C)OC,negative,negative
12911,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12912,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)[C@@H](O)C=C2,negative,negative
12913,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12914,,CO[C@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,negative,negative
12915,,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,negative,negative
12916,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,negative,negative
12917,,CO[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12918,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,negative,negative
12919,,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,negative,negative
12920,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,negative,negative
12921,,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C)OC,negative,negative
12922,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@H]1C,negative,negative
12923,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12924,,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](COCc3ccccc3)NC(=O)C\C=C/[C@H]1C)OC,negative,negative
12925,,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC1=O,negative,negative
12926,,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,negative,negative
12927,,C[C@@H]1\C=C/CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,negative,negative
12928,,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@H](C)[C@H](COC(=O)[C@H](OCc3ccccc3)\C=C/[C@@H]1C)OC,negative,negative
12929,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12930,,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H]3CCCN3C(=O)C\C=C/[C@H]1C)OC,negative,negative
12931,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)OC,negative,negative
12932,,C[C@@H]1\C=C/CC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
12933,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@H]1C)OC,negative,negative
12934,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12935,,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,negative,negative
12936,,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,negative,negative
12937,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)[C@H](OCc2ccccc2)\C=C/[C@@H]1C)NS(=O)(=O)c3ccc(C)cc3,negative,negative
12938,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12939,,C[C@@H]1COC(=O)N[C@@H](C)C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/1)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12940,,CO[C@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,negative,negative
12941,,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](C)COC1=O,negative,negative
12942,,C[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12943,,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,negative,negative
12944,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@H](C)COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12945,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](COCc2ccccc2)NC(=O)C\C=C/[C@H]1C,negative,negative
12946,,CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](C)COC1=O,negative,negative
12947,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12948,,C[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12949,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,negative,negative
12950,,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12951,,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C\C=C/[C@H]1C,negative,negative
12952,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@H]1C)OC,negative,negative
12953,,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12954,,CO[C@@H]1\C=C/CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,negative,negative
12955,,CO[C@@H]1\C=C/CC(=O)N2CCC[C@@H]2C(=O)OC[C@H](C)C(=O)OC[C@H]1C,negative,negative
12956,,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@H]1C)OC,negative,negative
12957,,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,negative,negative
12958,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)OC,negative,negative
12959,,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12960,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,negative,negative
12961,,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12962,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,negative,negative
12963,,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,negative,negative
12964,,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C,negative,negative
12965,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@H]1C,negative,negative
12966,,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C\C=C/1,negative,negative
12967,,C[C@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)C\C=C/1)[C@@H](O)C=C2,negative,negative
12968,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,negative,negative
12969,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@H]1C,negative,negative
12970,,CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12971,,C[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](Cc2ccccc2)NC1=O)NS(=O)(=O)c3ccc(C)cc3,negative,negative
12972,,C[C@@H]1\C=C/CC(=O)OC[C@H]2O[C@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
12973,,C[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/1)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12974,,C[C@H]1COC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12975,,C[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
12976,,CO[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@H]1C,negative,negative
12977,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@H]1C)OC,negative,negative
12978,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H]1C,negative,negative
12979,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)C\C=C/[C@H]1C)[C@H](O)C=C2,negative,negative
12980,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)C\C=C/[C@H]1C)[C@@H](O)C=C2,negative,negative
12981,,CO[C@H]1COC(=O)[C@H](C)COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,negative,negative
12982,,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](C)COC(=O)C\C=C/[C@H]1C)OC,negative,negative
12983,,CO[C@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C\C=C/[C@@H]1C)OC,negative,negative
12984,,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](OC)[C@H](C)COC(=O)C\C=C/[C@H]1C,negative,negative
12985,,NC1=NC(=O)N(C=C1)[C@H]2O[C@H](CO)[C@@H]3O[Sn](O[C@@H]23)(c4ccccc4)c5ccccc5,negative,negative
12986,,CC[C@H](C)[C@H]1N[C@H]2C=Cc3c(cc(nc3[C@@H]2O)C(=O)O[C@@H](C)[C@H]4NC(=O)c5csc(n5)[C@H](NC(=O)[C@@H]6CSC(=N6)\C(=C\C)\NC(=O)[C@H](NC(=O)c7csc(n7)[C@]8(CCC(=N[C@@H]8c9csc4n9)c%10nc(cs%10)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC1=O)[C@H](C)O)[C@](C)(O)[C@H](C)O)[C@H](C)O,negative,negative
12987,,O=C1c2ccccc2C(=O)c3c(Nc4cc5c6ccccc6C(=O)c7ccc8c9ccc%10C(=O)c%11ccccc%11c%12cc(Nc%13cccc%14C(=O)c%15ccccc%15C(=O)c%13%14)c(c4c8c57)c9c%10%12)cccc13,negative,negative
12988,,CC(C)(C)OC(=O)C1=NOC2(C1)C=CC(=O)C=C2,negative,negative
12989,,CC1(C)OC(C(O1)C(O)(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C(O)(c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,negative,negative
12990,,C1OC(OC2C=CC(OC12)C#Cc3ccccc3)c4ccccc4,negative,negative
12991,,OCC1CCCN1C(=O)\C=C\c2ccccc2,negative,negative
12992,,C[C@@H]1C(=O)O[C@@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36[C@@H](OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@@]12O,negative,negative
12993,,CCN1C[C@@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(=O)C)([C@H]([C@@H](OC)[C@H]23)[C@H]14)[C@@H]5[C@H]6OC(=O)c7ccccc7,negative,negative
12994,,COc1ccc(C(=O)[C@H]2[C@@H]3[C@H]4CO[C@H](O4)C(=O)[C@H]3[C@H]5C=Cc6ccccc6N25)c(OC)c1,negative,negative
12995,,C[C@]12[C@H](O)C=C[C@]3(OC1=O)[C@H]4CC[C@@]5(O)C[C@@]4(CC5=C)[C@H]([C@@H]23)C(=O)O,negative,negative
12996,,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@@H](C[C@@]7(OCO[C@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC)OC,negative,negative
12997,,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@]5(OCO[C@@]56C[C@@H](OC)[C@@H]7C[C@@]3(O)[C@H]6[C@@H]7OC)[C@H]14,negative,negative
12998,,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(/N)\O)\C1=O)O,negative,negative
12999,,CCN1C[C@]2(COC)CC[C@H](O)[C@@]34[C@@H]5C[C@@H]6[C@H](C[C@@](O)([C@@H]5[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14)OC,negative,negative
13000,,CN1C[C@]2(C=C)[C@H]3C[C@H]4OC[C@H]3[C@@H]1[C@H]2[C@@]45C(=O)Nc6ccccc56,negative,negative
13001,,CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@@](OC(=O)C)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@H]5[C@@H]6OC(=O)c7ccccc7,negative,negative
13002,,CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]4C[C@@]56O[C@@]7(O)[C@H](CC[C@@]5(C)[C@H]7[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]6[C@]14O)OC(=O)[C@](C)(O)CC,negative,negative
13003,,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc23,negative,negative
13004,,C[C@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)\C(=C(\N)/O)\C(=O)[C@]3(O)C(=O)C2=C(O)c4c(O)cccc14,negative,negative
13005,,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CO,negative,negative
13006,,COC(=O)[C@@]1(Cc2ccccc2)C3C(CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,negative,negative
13007,,OC(=O)[C@@H]1[C@@H](C(=O)O)[C@]23C[C@@]2(C(=O)O)[C@@]4(CCC3=C5CCC[C@]145)C(=O)O,negative,negative
13008,,COc1cc2N[C@@H]3[C@@H]4[C@@H](CC(=O)O)OCC=C5CN6CC[C@]3([C@@H]6C[C@H]45)c2cc1OC,negative,negative
13009,,C[C@@H]1CC[C@@H]2N(C1)C[C@@H]3[C@@]4(O)C[C@@]56O[C@]7(O)[C@@H](O)CC[C@@]5(C)[C@H]7CC[C@@H]6[C@@]4(O)C[C@@H](O)[C@@]3(O)[C@@]2(C)O,negative,negative
13010,,C[C@H]1CC[C@]2(OC1)O[C@@H]3C[C@@H]4C5=C(CC[C@@]4(C)[C@H]3[C@H]2C)[C@]6(C)CC[C@H](CC6=C[C@H]5[C@@H]7C=C8C[C@H](CC[C@]8(C)C9=C7[C@H]%10C[C@@H]%11O[C@@]%12(CC[C@H](C)CO%12)[C@@H](C)[C@@H]%11[C@@]%10(C)CC9)OC(=O)C)OC(=O)C,negative,negative
13011,,COc1ccc(cc1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(O)C[C@@H](O)[C@]7(O)[C@H](CN8C[C@H](C)CC[C@H]8[C@]7(C)O)[C@@]6(O)C[C@@]35O[C@]24O,negative,negative
13012,,BrC1=CC(=O)C=CC12OCCCO2,negative,negative
13013,,CC1(C)OCC(CO1)[C@H](O)C2=CCCCC2=O,negative,negative
13014,,COC(=O)C1=NOC2(C1)C=C(Br)C(=C(Br)C2=O)OC,negative,negative
13015,,CC1(C)Oc2cc3OC(C)(C)Oc3cc2O1,negative,negative
13016,,CN1C(=C(O)C(=O)c2ccccc12)c3ccccc3,negative,negative
13017,,Cc1c(O)ccc2OCOc12,negative,negative
13018,,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,negative,negative
13019,,COc1cc(ccc1N\N=C\2/C=Cc3c(C2=O)c(N)c(cc3S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(N\N=C\5/C=Cc6c(C5=O)c(N)c(cc6S(=O)(=O)[O-])S(=O)(=O)[O-])c(OC)c4,negative,negative
13020,,CC1=N\C(=N/Nc2cc(ccc2S(=O)(=O)[O-])S(=O)(=O)[O-])\C(=C(C=O)C1=O)COP(=O)([O-])[O-],negative,negative
13021,,CC1=N\C(=N/Nc2ccc(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])\C(=C(C=O)C1=O)COP(=O)([O-])[O-],negative,negative
13022,,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@H](C)\C(=N\OCOCCOC)\[C@H](C)[C@H](O)[C@]1(C)O,negative,negative
13023,,C[C@@H](N)\C(=N\O)\N,negative,negative
13024,,NC(=O)N\N=C\1/CC[C@H](O)C[C@@H]1CC(=O)O,negative,negative
13025,,N\C(=N/O)\c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c3ncnc(NO)c13,negative,negative
13026,,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C\C(=N\O)\[C@H]2O,negative,negative
13027,,CN(C)CS\C(=N\[C@H](O)C(Cl)(Cl)Cl)\N,negative,negative
13028,,NC(=O)\N=C(/N)\NC(=O)c1ccccc1,negative,negative
13029,,CC1=CC(=O)N=C(N1)\N=C(/N)\Nc2ccc(Cl)cc2,negative,negative
13030,,N\C(=N/O)\CC(=O)Nc1cc(ccc1Cl)C(F)(F)F,negative,negative
13031,,CN1C(=C(O)C(=O)c2ccccc12)C,negative,negative
13032,,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC,negative,negative
13033,,COc1ccc(cc1)C(=O)Oc2cc(OC)cc(OC)c2C(=O)C,negative,negative
13034,,CCOP(=O)(CC(C(O)c1ccccc1)C(=O)C)OCC,negative,negative
13035,,CCN1C(=C(C(N2C(=O)[C@@](O)(CC(=C12)C(=O)C)C(=O)OC)c3ccccc3)C(=O)OC)C,negative,negative
13036,,COC(=O)C1=C2N(Cc3ccccc3)C(=C(C(N2C(=O)[C@@](O)(C1)C(=O)OC)c4ccccc4)C(=O)OC)C,negative,negative
