,PubChem ID,Canonical_Smiles,Labels,Label
10516,17403670,Clc1cccc(c1)C(=O)NC(NC(=S)Nc2ccccc2)C(Cl)(Cl)Cl,positive,positive
10517,17385085,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(Cl)cc3,positive,positive
10518,14741619,CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,positive,positive
10519,4252831,OCCNC(=O)c1ccc(Cl)cc1,positive,positive
10520,17410311,COc1ccc(cc1)C(=O)NC2=CC(=C(OC2=O)\C=C\N(C)C)C(=O)C,positive,positive
10521,4241360,COCCOC(=O)C1=C(C)NC(=O)N(C1c2ccc(Cl)cc2)C(=O)C,positive,positive
10522,17387522,COC(=O)C(NNc1ccccc1)(NC(=O)c2ccccc2F)C(F)(F)F,positive,positive
10523,17416133,CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(CCCc3ccccc3)C1=S,positive,positive
10524,17413713,COc1ccccc1\N=C(\NS(=O)(=O)c2ccc(C)cc2)/c3ccc(Cl)cc3,positive,positive
10525,17410504,Brc1cccc(\C=C\2/SC(=S)N(CCC(=O)NNC(=O)c3cccnc3)C2=O)c1,positive,positive
10526,4251217,CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c2cccc(F)c2,positive,positive
10527,7976920,Brc1ccc(cc1)C2Nc3ccccc3NC4=C2C(=O)NC4,positive,positive
10528,17385115,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(Cl)cc3,positive,positive
10529,14739050,Clc1ccc(CNC(=O)c2cnccn2)cc1,positive,positive
10530,14733934,Brc1ccc(cc1)S(=O)(=O)NCC(=O)N2CCOCC2,positive,positive
10531,17412052,CCOC(=O)C1=C(C)N=C2SC(=CC(=O)N2C1c3ccc(F)cc3)C(=O)OC,positive,positive
10532,17411229,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCCNS(=O)(=O)c2ccc(Cl)cc2,positive,positive
10533,17410595,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1C3=Cc4ccccc4OC3=O,positive,positive
10534,14744434,SC1=NC2=C(C(N1)c3ccc(Cl)cc3)C(=O)N(C(N2)c4ccc(Cl)cc4)c5ccc(Cl)cc5,positive,positive
10535,14741302,CC(C)\N=C(\NC#N)/SCc1ccc(Br)cc1,positive,positive
10536,11113702,CN1CCN(CC1)C2=Cc3ccccc3Oc4ccc(Cl)cc24,positive,positive
10537,17387949,Brc1ccc(cc1)C2=NN(Cc3ccccc3)C(=O)c4ccccc24,positive,positive
10538,17387950,Clc1ccc(CN2N=C(c3ccccc3)c4ccccc4C2=O)cc1,positive,positive
10539,4254019,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,positive,positive
10540,17414532,Clc1ccccc1CSCC(=O)NNC(=O)c2ccccc2,positive,positive
10541,4246321,Fc1cccc(c1)C(=O)N2C3CC(C=C3)C2(C(F)(F)F)C(F)(F)F,positive,positive
10542,17388475,OCC1(CO)COC(=O)C(=N1)NNc2ccc(Cl)c(Cl)c2,positive,positive
10543,17413720,CC1C\C(=C/c2ccc(F)cc2)\C3=C(C1)C(NC(=N3)S)c4ccc(F)cc4,positive,positive
10544,17416184,Clc1ccc(Cl)c(NC(=S)NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)c1,positive,positive
10545,4252120,CCCC(=O)N1CCN(CC1)S(=O)(=O)c2cc(Cl)ccc2OC,positive,positive
10546,17415834,Clc1ccc(NC(=S)NC(NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1,positive,positive
10547,4243147,Fc1ccc(NC(=O)c2ccc3C(=O)N4CCCCCC4=Nc3c2)c(Cl)c1,positive,positive
10548,17410024,CN(Cc1ccccc1)\C=C\C(=O)C(F)(F)F,positive,positive
10549,14736977,OCCN(Cc1ccccc1)Cc2cccc(Cl)c2Cl,positive,positive
10550,17414373,OCCN1CCN(CC1)C(=S)c2ccc(Br)cc2,positive,positive
10551,11112468,Cc1cccc(CN2CCN(CC2)[C@@H](c3ccccc3)c4ccc(Cl)cc4)c1,positive,positive
10552,11112786,Clc1ccccc1CN2CCc3sccc3C2,positive,positive
10553,4253577,C(O[C@H]1NCCN1Cc2ccccc2)c3ccccc3,positive,positive
10554,4238387,C(N1CCC2(CCNCC2)CC1)c3ccccc3,positive,positive
10555,11113817,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,positive,positive
10556,11113494,C(N1CCC2(CC1)CCc3ccccc23)c4ccccc4,positive,positive
10557,7973380,CN(CCc1ccccn1)Cc2ccc(Cl)cc2Cl,positive,positive
10558,11113466,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,positive,positive
10559,11112430,OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(Cl)cc24)CC1,positive,positive
10560,17414339,Cc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c3ccccc3,positive,positive
10561,14722192,Clc1ccc(CCNc2nc3ccccc3s2)cc1,positive,positive
10562,17412427,Fc1ccc(\C=N\NC(=O)CN(Cc2ccccc2)S(=O)(=O)c3ccc4OCCOc4c3)cc1,positive,positive
10563,11112789,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,positive,positive
10564,4253300,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c4cc5ccccc5c6ccccc46)cc1,positive,positive
10565,17406820,Fc1ccc(NCc2ccccc2F)cc1Cl,positive,positive
10566,11112833,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,positive,positive
10567,11111206,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,positive,positive
10568,7976938,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,positive,positive
10569,4242891,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc2ccc(F)cc2)Cc3ccccc3,positive,positive
10570,17413648,Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,positive,positive
10571,11112495,CN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,positive,positive
10572,17386135,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc3ccccc3F,positive,positive
10573,4252859,NCCSCc1ccccc1Cl,positive,positive
10574,844035,Fc1ccccc1S(=O)(=O)N2CCC(CC2)C(=O)c3ccc4OCCOc4c3,positive,positive
10575,17412881,Fc1ccc(cc1)C(=O)\C=C/NCC(=O)c2ccccc2,positive,positive
10576,4253822,O[C@@H]1[C@H](O)[C@@](O[C@@H]2Cc3c(O)cc(O)cc3O[C@H]2c4ccc(O)c(O)c4)(Oc5cc(O)cc(O)c15)c6cc(O)c(O)c(O)c6,positive,positive
10577,11112355,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,positive,positive
10578,11112184,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,positive,positive
10579,11112384,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,positive,positive
10580,11112354,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,positive,positive
10581,11111488,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,positive,positive
10582,4254433,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,positive,positive
10583,11114127,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)c3ccccc3,positive,positive
10584,11113714,N[C@H](C(=O)O)c1cc(O)cc(O)c1,positive,positive
10585,11114186,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C34CC5CC(CC(C5)C3)C4,positive,positive
10586,14741693,COc1cc(cc(OC)c1OC)C2C(=C(N)Oc3cc(O)ccc23)C#N,positive,positive
10587,4240446,Fc1cc(F)cc(c1)C2=Nc3cncnc3N(C2=O)c4ccccc4,positive,positive
10588,4237855,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4,positive,positive
10589,4238633,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4)cc1,positive,positive
10590,4239381,Fc1cc(F)cc(c1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,positive,positive
10591,4238026,Fc1cc(F)cc(c1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,positive,positive
10592,4239106,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4)cc1,positive,positive
10593,4237872,Clc1cccc(c1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,positive,positive
10594,4240221,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4)cc1,positive,positive
10595,4237514,O=C1N(c2ccccc2)c3ncncc3N=C1c4cccs4,positive,positive
10596,4239614,Fc1cccc(c1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,positive,positive
10597,4239429,Clc1cccc(c1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,positive,positive
10598,4237712,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4)c1,positive,positive
10599,4240413,Fc1ccc(cc1F)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,positive,positive
10600,4237963,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)cc1,positive,positive
10601,4240225,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4)c1,positive,positive
10602,4238097,Clc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,positive,positive
10603,4238940,Fc1ccc(cc1F)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,positive,positive
10604,4237957,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4,positive,positive
10605,4238066,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4)c1,positive,positive
10606,4237539,Clc1ccccc1CN2C(=O)C(=Nc3cncnc23)c4ccccc4,positive,positive
10607,4239441,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4,positive,positive
10608,4240083,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4,positive,positive
10609,4239683,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4,positive,positive
10610,4240346,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4,positive,positive
10611,4237600,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4,positive,positive
10612,4238593,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)cc1,positive,positive
10613,4237581,O=C1N(Cc2ccccc2)c3ncncc3N=C1c4ccccc4,positive,positive
10614,4240149,O=C1N(C2CC2)c3ncncc3N=C1c4ccccc4,positive,positive
10615,4240151,O=C1N(c2ccccc2)c3ncncc3N=C1CCc4ccccc4,positive,positive
10616,4240300,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cc(F)cc(F)c4,positive,positive
10617,4238750,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccccc4,positive,positive
10618,4238286,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccc(Cl)cc4)c1,positive,positive
10619,4239759,O=C1N(Cc2ccccc2)c3ncncc3N=C1c4cccs4,positive,positive
10620,4238119,CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4,positive,positive
10621,4239183,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)c1,positive,positive
10622,14730920,Cc1ccc(cc1)C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C23C(=O)c5occc5,positive,positive
10623,4238345,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccs4,positive,positive
10624,17415739,Clc1ccc(OCC(=O)N(Cc2ccccc2)c3ccccn3)cc1,positive,positive
10625,17416065,Fc1cccc(c1)C2CC(=O)N=C(S2)N(c3ccccc3)c4ccccc4,positive,positive
10626,4239185,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)c5ccc(OC)cc5,positive,positive
10627,4239725,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cn(C)c5ccccc45,positive,positive
10628,4239140,Clc1cccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5cccs5)c1,positive,positive
10629,17406790,CC1=Nc2sccc2C(=O)N1c3cccc(Cl)c3,positive,positive
10630,14738621,Clc1ccc(cc1Cl)N2C(SCC2=O)c3ccccn3,positive,positive
10631,3715304,Clc1ccc(cc1)N2C(=Nc3ccccc3C2=O)SCC(=O)c4occc4,positive,positive
10632,4238149,Cn1cc(C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N5CCNCC5)c6ccccc16,positive,positive
10633,17406791,CC1=Nc2sccc2C(=O)N1c3ccccc3Cl,positive,positive
10634,17402247,CC1(C)CN(N(C(=O)c2ccc(F)cc2)C1=O)c3ccccc3,positive,positive
10635,14725988,COc1ccc(Cl)cc1C(=O)N2CCN(CC2)c3ccccn3,positive,positive
10636,4237479,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5cccc(c5)C#N,positive,positive
10637,17416103,Clc1ccc(NC(=O)c2cccc(c2)N3C(=O)C=CC3=O)c(Cl)c1,positive,positive
10638,17402366,Clc1ccc(Sc2cc(nc(n2)c3ccccc3)N4CCOCC4)cc1,positive,positive
10639,14742475,Clc1ccc(C2=Nc3ccccc3C(=O)N2CCCn4ccnc4)c(Cl)c1,positive,positive
10640,17402217,CCOC(=O)c1cnc(nc1Oc2cccc(Cl)c2)c3ccccc3,positive,positive
10641,17402636,Cc1cc(Cl)ccc1Oc2ncnc3oc(cc23)c4ccccc4,positive,positive
10642,17401693,Clc1ccc(CN2CN(c3nc4ccccc4nc23)S(=O)(=O)c5cccs5)cc1,positive,positive
10643,14745230,Fc1ccc(F)c(NC(=O)Cn2c(nc3ccccc23)c4cscn4)c1,positive,positive
10644,17403500,Fc1ccc(cc1)C2CC(=NN2c3ccccc3)c4occc4,positive,positive
10645,17414629,Cc1ccc(cc1)c2csc3ncnc(SCC(=O)c4ccc5OCCOc5c4)c23,positive,positive
10646,4253619,Oc1c(CN2CCN(CC2)c3ccccc3)cc(Br)c4cccnc14,positive,positive
10647,17414110,Clc1ccc2Sc3ccccc3N(C(=O)CSc4oc5ccccc5n4)c2c1,positive,positive
10648,17410074,Clc1ccc(C(=O)c2cnc(s2)c3ccccc3)c(Cl)c1,positive,positive
10649,4238261,Fc1ccc(CN2C(=O)C=Nc3cnc(Nc4ccccc4)nc23)cc1,positive,positive
10650,14741663,Clc1ccc2OC(C3=C(Nc4ncnn4C3c5ccc(Br)cc5)c2c1)c6ccncc6,positive,positive
10651,17409761,Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4,positive,positive
10652,17410096,Cc1cc(Cl)ccc1Oc2ncc(cn2)c3ccc(Cl)cc3,positive,positive
10653,17408113,Clc1ccc(cc1)N2N=C(CC2c3occc3)c4cccs4,positive,positive
10654,17409141,CCOC(=O)c1cnc2c(N=Nc3cccc(Cl)c3)c(N)nn2c1N,positive,positive
10655,17402148,Clc1ccc(cc1)c2cnc(Sc3ccccc3)c(c2)C#N,positive,positive
10656,17411309,Clc1ccc(Sc2ncc(cc2C#N)c3ccccc3)cc1,positive,positive
10657,14740916,Clc1ccc(COc2ccccn2)cc1Cl,positive,positive
10658,17387755,CS(=O)(=O)N(CC(=O)N\N=C\c1cccs1)c2cccc(Cl)c2Cl,positive,positive
10659,7978437,COc1ccc(CN2CCN(CC2)C(=O)c3cccs3)cc1Br,positive,positive
10660,17409368,CC(C)CC(=O)O\N=C\1/C(=O)N(c2ccccc2)c3ccccc13,positive,positive
10661,4253135,Fc1cccc(CSc2ncnc3c2ncn3[C@H]4CCCS4)c1,positive,positive
10662,17409809,COC(=O)c1sc2ncccc2c1OCc3c(Cl)cccc3Cl,positive,positive
10663,11114259,O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,positive,positive
10664,17411816,Clc1ccc(cc1)C2CN(CC2C(=O)c3ccccc3)c4ccccc4,positive,positive
10665,14740875,Oc1nc2SC3C(C(c4ccccc4)c2s1)C(=O)N(C3=O)c5ccc(Cl)cc5,positive,positive
10666,17401261,CCc1sc(nc1c2ccc(C)cc2)N(C(=O)Cc3ccccc3)c4cccc(F)c4,positive,positive
10667,14743424,CON1C(=Nc2ccccc2C1=O)SCc3cccc(Cl)c3,positive,positive
10668,4246477,CON1C(N(CC1=O)C(=O)OC)c2ccc(Cl)cc2Cl,positive,positive
10669,863998,Cn1cc(cc1c2nc3ccccc3n2C)C(=O)c4ccc(Cl)cc4,positive,positive
10670,4237611,CN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)c4cn(C)c5ccccc45,positive,positive
10671,14740735,Clc1ccc(cc1)C2N3CCCN3C(=S)N2c4ccccc4,positive,positive
10672,17413597,COc1ccc(cc1)C(=O)CN(N2C(=O)c3ccccc3C2=O)C(=O)c4ccc(Cl)cc4,positive,positive
10673,17402620,Clc1ccc(cc1Cl)C(=O)NNC(=O)c2ccccc2n3cccc3,positive,positive
10674,17415249,Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,positive,positive
10675,4245059,CN(c1ccccc1)S(=O)(=O)c2nc(C)c(Cl)c(C)c2C#N,positive,positive
10676,11110963,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,positive,positive
10677,3717322,Clc1ccc(cc1)N2C(=O)CC(N3CCN(CCc4ccccn4)CC3)C2=O,positive,positive
10678,17415571,Cc1ccccc1Oc2ncnc3sccc23,positive,positive
10679,842408,CC(=O)N(c1ccc2OC(=O)Sc2c1)S(=O)(=O)c3cccs3,positive,positive
10680,17403103,Fc1ccc(cc1)c2ccc(C#N)c(Sc3ccccc3)n2,positive,positive
10681,4253195,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,positive,positive
10682,14742346,CC(C)OCCCN1CN(c2nc3ccccc3nc12)S(=O)(=O)c4cccc(Cl)c4,positive,positive
10683,17409849,COC(=O)c1cc(cn1C)C(=O)c2ccc(Cl)cc2Cl,positive,positive
10684,17414275,COC(=O)C1=C(C(c2cc(Cl)ccc2O)c3sc(O)nc3S1)C(=O)OC,positive,positive
10685,11113856,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]3CN4CCC3CC4,positive,positive
10686,17411022,Oc1c(N=O)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,positive,positive
10687,853202,C(c1ccccc1)n2nnc3c(ncnc23)N4CCc5ccccc5C4,positive,positive
10688,11114270,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,positive,positive
10689,11111013,Cl.COc1ccc2C[C@H]3N(C)CCc4cccc(c34)c2c1O,positive,positive
10690,11114143,CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c3ccccc3,positive,positive
10691,11112582,COc1cc2CCN3Cc4c(C[C@@H]3c2cc1O)ccc(OC)c4O,positive,positive
10692,4253709,COc1c(O)ccc2C[C@@H]3N(CCc4cc5OCOc5cc34)Cc12,positive,positive
10693,4253306,Oc1ccccc1[C@@H]2N(CCCN2[C@H](C#N)c3ccccc3)[C@@H](C#N)c4ccccc4,positive,positive
10694,11112654,CSc1ccc2Sc3ccccc3C[C@@H](N4CCN(C)CC4)c2c1,positive,positive
10695,11112362,CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,positive,positive
10696,17413093,O=C1N(CC2N(CCc3ccccc23)S(=O)(=O)c4ccccc4)C(=O)c5ccccc15,positive,positive
10697,4254144,CN1CCc2ccccc2[C@@H]1Cc3ccccc3NC(=O)c4sc5ccccc5c4Cl,positive,positive
10698,11113583,O=C(OCCN1CCOCC1)C2(CCCCC2)c3ccccc3,positive,positive
10699,11112572,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,positive,positive
10700,11111284,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@H]3N(C)CCc4cc5OCOc5cc34,positive,positive
10701,11111859,CCN(CC)C(=S)SSC(=S)N(CC)CC,positive,positive
10702,4254165,CS[C@@]1(SC2=NCCN2)S[C@]3(NCCN3)S1,positive,positive
10703,4253312,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]4CC[C@H](c5cc([nH]n5)C(F)(F)F)[C@]4(C)CC[C@@H]23,positive,positive
10704,4253251,CC(CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,positive,positive
10705,4253155,COc1ccc2OCN(Cc2c1)[C@H](C)[C@@H]3CC[C@@H]4[C@H]5CC[C@H]6C[C@@H](O)CC[C@@]6(C)[C@H]5CC[C@@]34C,positive,positive
10706,11113846,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,positive,positive
10707,17402534,Cc1ccc(cc1)S(=O)(=O)CC(O)CN2CCCC2=O,positive,positive
10708,14744453,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,positive,positive
10709,17410310,Cc1ccc(cc1)S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2,positive,positive
10710,14739423,Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,positive,positive
10711,17410314,OC(COc1ccccc1Cl)CS(=O)(=O)c2ccccc2,positive,positive
10712,4248260,Cc1cccc(C(CC(=O)N2CCCC2)c3ccccc3)c1O,positive,positive
10713,4247296,Cc1cccc(N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O)c1C,positive,positive
10714,11113324,COc1ccc(cc1)C(=O)N2CCCC2=O,positive,positive
10715,4251678,Cc1ccc(CNC(=O)C2CCC(=O)N2C3CCCCC3)cc1,positive,positive
10716,4246598,O=C(CCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)c5ccccc5,positive,positive
10717,4242057,O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)C5CCCCC5,positive,positive
10718,14735335,COc1ccc2c(c1)C(=NN)c3cc(OC)ccc23,positive,positive
10719,17387883,COc1cccc(OCC(=O)NN=C2c3ccccc3c4ccccc24)c1,positive,positive
10720,14731330,COC(=O)c1cc(OC)ccc1c2ccc(OC)cc2,positive,positive
10721,4250180,COc1ccc(cc1OC)C(=O)c2ccc(OC)c(OC)c2,positive,positive
10722,17412280,COc1cccc(CNCc2ccc(SC)cc2)c1OC,positive,positive
10723,17388362,COc1ccc(NC(=O)CSc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,positive,positive
10724,17414611,COc1ccc(cc1)C2=Nc3ccccc3C(=O)N2N,positive,positive
10725,14740360,COc1ccc(cc1)c2c(C)nn(Cc3ccccc3)c2N,positive,positive
10726,17401428,CSc1ccc(CNc2ccccc2)cc1,positive,positive
10727,4252781,COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,positive,positive
10728,4252933,C1Oc2ccc(cc2O1)C(Sc3ccccc3)Sc4ccccc4,positive,positive
10729,17401117,CSc1ccc(CNc2ccc(Cl)cc2)cc1,positive,positive
10730,4244259,CCC(=O)n1nc(nc1N)c2ccc(OC)cc2,positive,positive
10731,4252753,CN(CCc1ccccn1)c2ccc3c4ccccc4C(=O)c3c2,positive,positive
10732,17406807,COc1cccc(\C=N\NC(=O)c2c(C)onc2c3ccccc3)c1,positive,positive
10733,17415112,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,positive,positive
10734,11111628,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3C(COC3=O)[C@@H](O)c4cc5OCOc5cc24,positive,positive
10735,14731963,COc1ccc(cc1)C(=O)Nc2nc3c(Cc4cc(OC)ccc34)s2,positive,positive
10736,11112526,COc1ccc(OC)c(c1)[C@H](O)CNC(=O)CN,positive,positive
10737,7973909,COc1ccc(cc1)C(=O)Nc2cc(OC)cc(OC)c2,positive,positive
10738,17401206,CSc1ccc(CNc2ccc(C)c(C)c2)cc1,positive,positive
10739,4253309,Sc1ccc2ccccc2c1CNCc3ccccc3,positive,positive
10740,4249467,COc1ccc(C(=O)c2ccc(cc2)N(C)C)c(OC)c1,positive,positive
10741,17416092,COc1ccc(cc1OC)C(O)P(=O)(OC(C)C)OC(C)C,positive,positive
10742,4244375,COc1ccccc1NC(=O)CN2CCN(CC2)C3c4ccccc4c5ccccc35,positive,positive
10743,14744173,COc1ccc2c(C)cc(SCC(=O)c3ccc4OCOc4c3)nc2c1,positive,positive
10744,17411842,COc1cc(C=O)ccc1OCCOCCOc2ccccc2Cl,positive,positive
10745,17408866,COc1ccc(cc1)C(=O)Oc2cc(\C=N\NS(=O)(=O)c3ccc(C)cc3)ccc2OC,positive,positive
10746,11112416,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,positive,positive
10747,4253989,COc1ccc(NC(=S)Nc2ccccc2)cc1,positive,positive
10748,14735967,COc1ccc2c(c1)C(=O)Oc3c(C)c(OCC(=O)N4CCc5ccccc5C4)ccc23,positive,positive
10749,843048,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(n3)c4ccccc4)n2)cc1,positive,positive
10750,7973588,COC1CCCc2cc(OC)c(OC)c(O)c2C1=O,positive,positive
10751,4242495,COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)n2,positive,positive
10752,843611,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,positive,positive
10753,14742683,COc1ccc(cc1)c2nnc(SCc3cccc(C)c3)n2N,positive,positive
10754,17402257,COc1cccc(CSc2nnc(n2Cc3ccc(F)cc3)C(F)(F)F)c1,positive,positive
10755,17408490,COc1ccc(NCc2nnc(SCc3ccccc3)n2c4ccc(OC)cc4)cc1,positive,positive
10756,17402116,Cc1ccc(CSc2nnc(n2Cc3ccc(F)cc3)C(F)(F)F)cc1,positive,positive
10757,11112787,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,positive,positive
10758,848062,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc3ccccc3,positive,positive
10759,4242608,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C3CCCCC3,positive,positive
10760,14744714,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,positive,positive
10761,4250804,CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C3CCCCC3,positive,positive
10762,3713398,CCOc1ccc(cc1)n2c(Cc3ccccc3)nnc2SCc4c(C)onc4C,positive,positive
10763,4252068,CC(C)Oc1ccc(cc1)C(CC(=O)O)NC(=O)c2c(C)onc2c3ccccc3,positive,positive
10764,14742314,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1oc(SCc2c(C)nc(O)nc2O)nn1,positive,positive
10765,7977073,Cc1sc2c(C(=O)N(c3ccccc3)c4nnc(C)n24)c1C,positive,positive
10766,17413466,COc1ccc(CNCCC(C(C)C)c2ccc(OC(C)C)cc2)cc1OC,positive,positive
